,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,music,music_norm,music_ravg
0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,01-02,13.234431870696227,-0.8321870485842631,
2,2,2,2,2,2,2,2,2,01-03,13.46250919943135,-0.6679413591714426,
3,3,3,3,3,3,3,3,3,01-04,13.44041974376141,-0.683848674007968,
4,4,4,4,4,4,4,4,4,01-05,11.262142224434823,-2.252495127727811,-1.6457749643883188
5,5,5,5,5,5,5,5,5,01-06,10.961485745402026,-2.4690073560542043,-1.8299881965612006
6,6,6,6,6,6,6,6,6,01-07,10.266942037570482,-2.9691702207842243,-2.121375009171045
7,7,7,7,7,7,7,7,7,01-08,11.699602114304188,-1.937466441621554,-2.101020166847183
8,8,8,8,8,8,8,8,8,01-09,11.034729471892009,-2.4162622348305067,-1.8150759378749868
9,9,9,9,9,9,9,9,9,01-10,13.610012434345178,-0.5617196200647955,-1.551316627027214
10,10,10,10,10,10,10,10,10,01-11,13.64457537605135,-0.5368297538946344,-1.076805167256133
11,11,11,11,11,11,11,11,11,01-12,13.15907836152146,-0.8864514909675677,-0.7532852212872178
12,12,12,12,12,12,12,12,12,01-13,14.220481637386985,-0.1221014621577387,-0.323012993813689
13,13,13,13,13,13,13,13,13,01-14,14.395109022263071,0.003653234191938071,-0.11745128875534822
14,14,14,14,14,14,14,14,14,01-15,14.619676168097223,0.1653711300106653,-0.1956322485875853
15,15,15,15,15,15,15,15,15,01-16,15.322713622944546,0.6716506102852492,0.07871787827750944
16,16,16,16,16,16,16,16,16,01-17,12.99318642793716,-1.0059155128880566,0.21904384319237555
17,17,17,17,17,17,17,17,17,01-18,15.44491165056174,0.7596492702230007,0.031024840506753266
18,18,18,18,18,18,18,18,18,01-19,15.38965099620717,0.7198543273314578,-0.22822678469295363
19,19,19,19,19,19,19,19,19,01-20,12.828570306856232,-1.1244607819217955,-0.4231402183731216
20,20,20,20,20,20,20,20,20,01-21,12.459640734941829,-1.390138621187576,-0.4648428387051646
21,21,21,21,21,21,21,21,21,01-22,13.698731814449316,-0.4978299917957586,-0.7482537713157055
22,22,22,22,22,22,22,22,22,01-23,12.645728094731922,-1.2561312348803142,-1.2519182784405998
23,23,23,23,23,23,23,23,23,01-24,13.083585444368,-0.9408163254402444,-1.3943525416681577
24,24,24,24,24,24,24,24,24,01-25,11.193213728072536,-2.3021327154179083,-1.5968538549309104
25,25,25,25,25,25,25,25,25,01-26,11.641835005853169,-1.9790663612871424,-1.760411879466951
26,26,26,26,26,26,26,26,26,01-27,10.772438151077207,-2.605146500764092,-1.5327847082835022
27,27,27,27,27,27,27,27,27,01-28,12.335997335532936,-1.479178139012001,-1.4492729617790516
28,28,28,28,28,28,28,28,28,01-29,14.542274567396946,0.10963179222037887,-1.35400126692236
29,29,29,29,29,29,29,29,29,01-30,13.779389497265827,-0.4397458464135416,-1.2695956318653188
30,30,30,30,30,30,30,30,30,01-31,11.98699944304616,-1.730502546277758,-1.0693887055632438
31,31,31,31,31,31,31,31,31,02-01,12.345086768848862,-1.4726325509448936,-0.7425626799921748
32,32,32,32,32,32,32,32,32,02-02,12.440524337393244,-1.4039049429516428,-0.9289928454841191
33,33,33,33,33,33,33,33,33,02-03,15.059049872492151,0.4817780144144127,-0.7988323514937411
34,34,34,34,34,34,34,34,34,02-04,12.988973742526824,-1.008949200731287,-0.5013885568813031
35,35,35,35,35,35,35,35,35,02-05,14.863862077908859,0.3412171175287263,-0.24662117408349182
36,36,36,36,36,36,36,36,36,02-06,14.465244797304365,0.05416022139686978,0.04432809140581458
37,37,37,37,37,37,37,37,37,02-07,14.467760343726649,0.0559717458419739,-0.12131111291994062
38,38,38,38,38,38,38,38,38,02-08,14.864658505205394,0.3417906499841956,-0.02441590334950927
39,39,39,39,39,39,39,39,39,02-09,13.678975397789486,-0.5120572115401185,-0.026678798298445206
40,40,40,40,40,40,40,40,40,02-10,13.796286274565626,-0.4275779433086988,-0.0553672886343298
41,41,41,41,41,41,41,41,41,02-11,14.845008065836826,0.3276397478351107,-0.147034054991986
42,42,42,42,42,42,42,42,42,02-12,14.226217730062215,-0.11797072061843775,0.25658812743681486
43,43,43,43,43,43,43,43,43,02-13,13.704010210153566,-0.4940288523039632,0.27206205538483424
44,44,44,44,44,44,44,44,44,02-14,18.227562074207626,2.7635237445570007,0.15830423936472993
45,45,45,45,45,45,45,45,45,02-15,13.807901234347186,-0.4192136438520021,-0.21598698853453835
46,46,46,46,46,46,46,46,46,02-16,12.848477699739854,-1.1101248394293248,-0.24393635224055712
47,47,47,47,47,47,47,47,47,02-17,11.726484454041257,-1.918107619560499,-0.23451043870596547
48,48,48,48,48,48,48,48,48,02-18,13.993348925893129,-0.2856669028545503,-0.5069867397042039
49,49,49,49,49,49,49,49,49,02-19,13.782545136246672,-0.4374733710964134,-0.5426894015777092
50,50,50,50,50,50,50,50,50,02-20,15.957341147345804,1.1286659385675704,-0.053631119900857414
51,51,51,51,51,51,51,51,51,02-21,13.510433418493257,-0.6334296150930341,0.30034640497309867
52,52,52,52,52,52,52,52,52,02-22,16.923218664184493,1.824224850631786,0.45129765299978425
53,53,53,53,53,53,53,53,53,02-23,14.675758140095878,0.20575752968323746,0.5476473360653692
54,54,54,54,54,54,54,54,54,02-24,15.25104613093668,0.6200405853055634,0.5378485092634584
55,55,55,55,55,55,55,55,55,02-25,14.585312444781914,0.1406247272970966,0.6198496304059279
56,56,56,56,56,56,56,56,56,02-26,15.875699178547439,1.069872977756105,0.3291630742552041
57,57,57,57,57,57,57,57,57,02-27,14.19365122702101,-0.1414228882382172,0.09262062548262436
58,58,58,58,58,58,58,58,58,02-28,14.501273340818438,0.08010551372744301,-0.054669653134400205
59,59,59,59,59,59,59,59,59,02-29,12.70493126330955,-1.2134971629522409,-0.27054023702671504
60,60,60,60,60,60,60,60,60,03-01,14.02385142954561,-0.263701086396584,-0.5645226139902721
61,61,61,61,61,61,61,61,61,03-02,12.786719630468204,-1.1545987760567924,-0.6226000878251196
62,62,62,62,62,62,62,62,62,03-03,13.426293700470426,-0.6940212840252379,-0.7555904142183721
63,63,63,63,63,63,63,63,63,03-04,13.709760716190884,-0.4898877312473016,-0.6304404994991665
64,64,64,64,64,64,64,64,64,03-05,13.393223132627686,-0.717836444632072,-0.5489151241931743
65,65,65,65,65,65,65,65,65,03-06,13.747656646580035,-0.4625976746370076,-0.6328056593094032
66,66,66,66,66,66,66,66,66,03-07,14.703105413880653,0.2254511654393689,-0.5687173597038628
67,67,67,67,67,67,67,67,67,03-08,12.087759582608006,-1.6579419867541654,-0.695510660618427
68,68,68,68,68,68,68,68,68,03-09,13.96026527303823,-0.3094914863919954,-0.6565561213533172
69,69,69,69,69,69,69,69,69,03-10,12.653342950434473,-1.250647536734686,-0.6751859801494544
70,70,70,70,70,70,70,70,70,03-11,13.71778497493075,-0.4841092090414123,-0.9436374530314474
71,71,71,71,71,71,71,71,71,03-12,13.592436191999125,-0.5743768274138308,-0.731111300159263
72,72,72,72,72,72,72,72,72,03-13,12.466418592491666,-1.3852576718525895,-0.6596692987903441
73,73,73,73,73,73,73,73,73,03-14,13.858487231171413,-0.3827850695210585,-0.5916384462691546
74,74,74,74,74,74,74,74,74,03-15,14.555506495744266,0.11916052182151725,-0.41646210087896346
75,75,75,75,75,75,75,75,75,03-16,13.220163127088487,-0.8424624216075494,-0.7744312838264
76,76,76,76,76,76,76,76,76,03-17,15.177321102436226,0.5669488632997349,-0.3397668955394204
77,77,77,77,77,77,77,77,77,03-18,10.609904766984844,-2.7221919250984503,-0.3265794920873202
78,78,78,78,78,78,78,78,78,03-19,16.087959940621868,1.2227286578692884,-0.43293455988896556
79,79,79,79,79,79,79,79,79,03-20,13.968362178747576,-0.3036606488084569,-0.26191814664782076
80,80,80,80,80,80,80,80,80,03-21,13.66937621682998,-0.5189698849883551,-0.2123012272223479
81,81,81,81,81,81,81,81,81,03-22,14.645039487911534,0.1836360578393197,0.4102907334959271
82,82,82,82,82,82,82,82,82,03-23,15.59071987654412,0.8646503798525722,0.2321779115183827
83,83,83,83,83,83,83,83,83,03-24,15.797223050961751,1.0133598392111995,0.27522156095259476
84,84,84,84,84,84,84,84,84,03-25,14.603957646424368,0.15405172600402206,0.42618356420880915
85,85,85,85,85,85,85,85,85,03-26,14.326993712411427,-0.045398752203184484,0.5313155300731193
86,86,86,86,86,86,86,86,86,03-27,14.927163032408686,0.3868021345489309,0.3285383135057281
87,87,87,87,87,87,87,87,87,03-28,15.520979113166584,0.8144278530251801,0.23407414704384108
88,88,88,88,88,88,88,88,88,03-29,13.901218518607461,-0.3520129195517745,0.19094516717979534
89,89,89,89,89,89,89,89,89,03-30,15.01016550960985,0.4465748404398773,0.14492174725985518
90,90,90,90,90,90,90,90,90,03-31,14.244615155782617,-0.1047221531802522,-0.11919054791895929
91,91,91,91,91,91,91,91,91,04-01,13.943535295495114,-0.32153927172282537,-0.4407732005118848
92,92,92,92,92,92,92,92,92,04-02,12.726629417706075,-1.197871636523956,-0.5727162546720619
93,93,93,93,93,93,93,93,93,04-03,12.84161336665011,-1.1150680625323728,-0.5875915866457806
94,94,94,94,94,94,94,94,94,04-04,12.801893984286096,-1.1436712445128372,-0.43304792106793716
95,95,95,95,95,95,95,95,95,04-05,14.886227061322668,0.3573228485975651,-0.6198697502205115
96,96,96,96,96,96,96,96,96,04-06,15.532243703378846,0.8225398402868086,-0.3722290328736804
97,97,97,97,97,97,97,97,97,04-07,12.386971203194408,-1.4424702466382715,-0.35886558538099395
98,98,98,98,98,98,98,98,98,04-08,14.789924965994814,0.2879726675570305,-0.01961091941480808
