,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,coming of age,coming of age_norm,coming of age_ravg
0,0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,1,01-02,4.7075761072112945,-0.972780958326876,
2,2,2,2,2,2,2,2,2,2,01-03,4.78621532119746,-0.8645410674093442,
3,3,3,3,3,3,3,3,3,3,01-04,4.558208435951005,-1.1783722864225954,
4,4,4,4,4,4,4,4,4,4,01-05,4.12023624679475,-1.7812020907429298,-1.5666398912231514
5,5,5,5,5,5,5,5,5,5,01-06,3.9000544644415593,-2.084262750888001,-1.6397531666334366
6,6,6,6,6,6,6,6,6,6,01-07,3.5844384199022827,-2.5186801935491614,-1.817784123692741
7,7,7,7,7,7,7,7,7,7,01-08,4.388863451748648,-1.4114606107885876,-1.786716284648884
8,8,8,8,8,8,8,8,8,8,01-09,4.010149432198249,-1.932726809765172,-1.473070138725381
9,9,9,9,9,9,9,9,9,9,01-10,4.693638197859343,-0.9919652521594536,-1.2841129075676976
10,10,10,10,10,10,10,10,10,10,01-11,5.487470794583067,0.10067478479808692,-0.8136057922685639
11,11,11,11,11,11,11,11,11,11,01-12,4.723749758807517,-0.9505193639419008,-0.5972030514640935
12,12,12,12,12,12,12,12,12,12,01-13,5.6354554382146755,0.3043624982456408,-0.5685733024973132
13,13,13,13,13,13,13,13,13,13,01-14,5.332198185203701,-0.11304416596176525,-0.484989928940919
14,14,14,14,14,14,14,14,14,14,01-15,4.134951163036146,-1.7609483159644899,-0.7936776667311399
15,15,15,15,15,15,15,15,15,15,01-16,5.057991713540262,-0.4904650108210887,-0.6799832169938916
16,16,16,16,16,16,16,16,16,16,01-17,4.14185075406662,-1.7514516419432389,-0.5676286865205161
17,17,17,17,17,17,17,17,17,17,01-18,5.219362351510827,-0.26835266551841075,-0.5407432579043534
18,18,18,18,18,18,18,18,18,18,01-19,6.125227104980827,0.978489681085894,-0.4219525325340359
19,19,19,19,19,19,19,19,19,19,01-20,5.449396140013193,0.048268405735210976,-0.26921457007261934
20,20,20,20,20,20,20,20,20,20,01-21,4.6527792498596465,-1.048203963742585,-0.1771630789263213
21,21,21,21,21,21,21,21,21,21,01-22,5.723801326539543,0.4259627639474108,-0.2485751303196566
22,22,22,22,22,22,22,22,22,22,01-23,4.54311817120665,-1.1991426950654502,-0.6795561286338617
23,23,23,23,23,23,23,23,23,23,01-24,4.9080656081508245,-0.6968249738784228,-1.1549983646124544
24,24,24,24,24,24,24,24,24,24,01-25,4.2465108574067365,-1.6073963087993366,-1.2622842198128759
25,25,25,25,25,25,25,25,25,25,01-26,3.3768661282266,-2.804385010136345,-1.6645891673983753
26,26,26,26,26,26,26,26,26,26,01-27,4.185102762756225,-1.6919190949451148,-1.6335318694481147
27,27,27,27,27,27,27,27,27,27,01-28,3.9700886467120777,-1.9878669215655849,-1.577000731641505
28,28,28,28,28,28,28,28,28,28,01-29,4.678501982774058,-1.0127989073638868,-1.3964144350570258
29,29,29,29,29,29,29,29,29,29,01-30,5.154494029604567,-0.3576381470387641,-1.1120313471671877
30,30,30,30,30,30,30,30,30,30,01-31,5.033715886884977,-0.5238785292924608,-0.9000837159852374
31,31,31,31,31,31,31,31,31,31,02-01,4.616538247980748,-1.0980864827973174,-0.5398975337616762
32,32,32,32,32,32,32,32,32,32,02-02,5.109016948982302,-0.4202333078534133,-0.5161173188677621
33,33,33,33,33,33,33,33,33,33,02-03,5.540198779970784,0.1732501717757822,-0.7389522378892918
34,34,34,34,34,34,34,34,34,34,02-04,4.782163806071959,-0.8701176180004028,-0.9306843003187533
35,35,35,35,35,35,35,35,35,35,02-05,4.183120385452872,-1.6946476611679415,-0.8091424807341374
36,36,36,36,36,36,36,36,36,36,02-06,4.197924651827997,-1.674270903869229,-1.0229507859836253
37,37,37,37,37,37,37,37,37,37,02-07,5.146358801802159,-0.3688355652896224,-1.1826209333793034
38,38,38,38,38,38,38,38,38,38,02-08,4.1769917819570805,-1.7030831393503405,-1.1441870004804593
39,39,39,39,39,39,39,39,39,39,02-09,4.844170645695327,-0.7847707125982869,-0.8377013609171344
40,40,40,40,40,40,40,40,40,40,02-10,4.949703568793909,-0.6395140206073373,-0.6139998928195044
41,41,41,41,41,41,41,41,41,41,02-11,5.51914112174522,0.14426617621200746,-0.589672146828544
42,42,42,42,42,42,42,42,42,42,02-12,5.1730757243001015,-0.3320620952834489,-0.26068300246429993
43,43,43,43,43,43,43,43,43,43,02-13,5.2524074021786245,-0.22286908934385974,-0.132928136606023
44,44,44,44,44,44,44,44,44,44,02-14,5.611108954663607,0.2708517268351234,-0.08780123441644687
45,45,45,45,45,45,45,45,45,45,02-15,5.401074878442058,-0.018241517448625136,-0.15011024812879467
46,46,46,46,46,46,46,46,46,46,02-16,5.146419072906308,-0.3687526074698805,-0.08551270391815674
47,47,47,47,47,47,47,47,47,47,02-17,5.24752599975703,-0.2295879060620793,-0.05414315090332161
48,48,48,48,48,48,48,48,48,48,02-18,5.4546669228369655,0.05552316998037863,-0.15890604940001415
49,49,49,49,49,49,49,49,49,49,02-19,5.389152384344037,-0.03465177125484903,-0.020416277069729833
50,50,50,50,50,50,50,50,50,50,02-20,5.154430446055203,-0.35772566414503193,0.05355110987143568
51,51,51,51,51,51,51,51,51,51,02-21,6.0047743139565135,0.8126971165330809,-0.06328929307853572
52,52,52,52,52,52,52,52,52,52,02-22,5.468854939407449,0.0750517141771126,-0.21909766596864197
53,53,53,53,53,53,53,53,53,53,02-23,4.7381996854790565,-0.9306303237619076,-0.22346975091905064
54,54,54,54,54,54,54,54,54,54,02-24,4.775472891541601,-0.8793270673602588,-0.29449774862965816
55,55,55,55,55,55,55,55,55,55,02-25,5.3700937551602985,-0.06088428095730121,-0.31338266117996927
56,56,56,56,56,56,56,56,56,56,02-26,4.844807855143924,-0.7838936504086772,-0.5791326661312622
57,57,57,57,57,57,57,57,57,57,02-27,5.922451909532505,0.6993876412312144,-0.255976589929326
58,58,58,58,58,58,58,58,58,58,02-28,4.310407457853055,-1.5194483155306446,-0.09919516440355682
59,59,59,59,59,59,59,59,59,59,02-29,6.1468895656306906,1.0083061334497097,-0.1312403852467343
60,60,60,60,60,60,60,60,60,60,03-01,5.458908617490593,0.0613614857943563,-0.09003022395817774
61,61,61,61,61,61,61,61,61,61,03-02,5.230403427070043,-0.25315560601636605,-0.3327840074658072
62,62,62,62,62,62,62,62,62,62,03-03,5.024449648821138,-0.5366326826773378,0.0646822877187923
63,63,63,63,63,63,63,63,63,63,03-04,4.864248696351923,-0.7571350598145621,-0.24574580769813126
64,64,64,64,64,64,64,64,64,64,03-05,6.043027665117942,0.8653494555769524,-0.2188170406450397
65,65,65,65,65,65,65,65,65,65,03-06,4.79368302324371,-0.8542624390518316,-0.4492220928576062
66,66,66,66,66,66,66,66,66,66,03-07,5.576295491593329,0.2229340881129055,-0.4371070911120131
67,67,67,67,67,67,67,67,67,67,03-08,4.2260303414628515,-1.6355859192917652,-0.5819882441695298
68,68,68,68,68,68,68,68,68,68,03-09,5.077260911284827,-0.4639426722037791,-0.9310189593367281
69,69,69,69,69,69,69,69,69,69,03-10,4.232688193032503,-1.6264219781596616,-0.7852186765972485
70,70,70,70,70,70,70,70,70,70,03-11,4.521546026595766,-1.2288348354262373,-0.9768888029477961
71,71,71,71,71,71,71,71,71,71,03-12,5.429250162293905,0.020539257385044918,-0.6792204656202405
72,72,72,72,72,72,72,72,72,72,03-13,4.740774245974913,-0.9270866699903799,-0.6355997362080962
73,73,73,73,73,73,73,73,73,73,03-14,5.523615023648625,0.1504241046735688,-0.43641234113786415
74,74,74,74,74,74,74,74,74,74,03-15,5.267410763362256,-0.20221829573091266,-0.171856662035056
75,75,75,75,75,75,75,75,75,75,03-16,5.100978435280222,-0.4312976077382695,-0.5060520155019255
76,76,76,76,76,76,76,76,76,76,03-17,5.674787247583632,0.3584992391906114,-0.08898156840076561
77,77,77,77,77,77,77,77,77,77,03-18,3.972438277598617,-1.984632863416172,-0.11625514758062055
78,78,78,78,78,78,78,78,78,78,03-19,6.558852139006964,1.5753360126165792,-0.18233858175690046
79,79,79,79,79,79,79,79,79,79,03-20,5.404725057420144,-0.01321737040556078,-0.016313467326217034
80,80,80,80,80,80,80,80,80,80,03-21,4.979342328864925,-0.5987189007885921,-0.0690788820788836
81,81,81,81,81,81,81,81,81,81,03-22,5.824708904155494,0.5648530788458311,0.10352469165647633
82,82,82,82,82,82,82,82,82,82,03-23,5.444774225214722,0.041906750674611984,-0.17528195303360658
83,83,83,83,83,83,83,83,83,83,03-24,4.72484532021622,-0.9490114210040124,-0.019261229297886266
84,84,84,84,84,84,84,84,84,84,03-25,5.343488641869667,-0.09750385552391834,0.13402564364388336
85,85,85,85,85,85,85,85,85,85,03-26,6.0848447605790055,0.922906972008761,0.25464718247179136
86,86,86,86,86,86,86,86,86,86,03-27,5.647544731898887,0.3210023368620257,0.2891562280421252
87,87,87,87,87,87,87,87,87,87,03-28,6.350517804524156,1.288582311813279,0.5373447873778848
88,88,88,88,88,88,88,88,88,88,03-29,5.595204765899477,0.2489610240966149,0.628586461890853
89,89,89,89,89,89,89,89,89,89,03-30,5.806739604906149,0.540119935010546,0.6626656761840488
90,90,90,90,90,90,90,90,90,90,03-31,5.741225936631813,0.4499461915538901,0.5930494207990774
91,91,91,91,91,91,91,91,91,91,04-01,6.233401596837733,1.127382257767936,0.32258603478340914
92,92,92,92,92,92,92,92,92,92,04-02,5.344076155329157,-0.09669519544780276,0.09631867834664472
93,93,93,93,93,93,93,93,93,93,04-03,5.1715239285317525,-0.33419800428073043,-0.027433588132940872
94,94,94,94,94,94,94,94,94,94,04-04,4.608868568953097,-1.1086431145239717,0.2038016641329107
95,95,95,95,95,95,95,95,95,95,04-05,5.267283353659042,-0.20239366386696755,-0.07301627829683288
96,96,96,96,96,96,96,96,96,96,04-06,6.749217999258741,1.8373577051489995,-0.07369458762060747
97,97,97,97,97,97,97,97,97,97,04-07,5.026707176208916,-0.5335253968105256,-0.14469493942677272
