,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,psychological,psychological_norm,psychological_ravg
0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,01-02,6.960074906941806,-0.10653065965219448,
2,2,2,2,2,2,2,2,2,01-03,7.026718274513725,-0.027759692886778736,
3,3,3,3,3,3,3,3,3,01-04,6.43541343312384,-0.7266687622564624,
4,4,4,4,4,4,4,4,4,01-05,4.9472579519037225,-2.4856351864314874,-1.2025844917139563
5,5,5,5,5,5,5,5,5,01-06,5.428183211688757,-1.9171923085367928,-1.5858338569485202
6,6,6,6,6,6,6,6,6,01-07,5.3989711247805685,-1.9517203405200227,-2.0943503763350013
7,7,7,7,7,7,7,7,7,01-08,5.014609766586643,-2.406026851059578,-2.1079627716862386
8,8,8,8,8,8,8,8,8,01-09,4.44536719737457,-3.078858809205665,-1.9796934282524923
9,9,9,9,9,9,9,9,9,01-10,6.366313669275942,-0.8083431343638886,-1.7903474651138256
10,10,10,10,10,10,10,10,10,01-11,5.5983837171711155,-1.7160191258290087,-1.6227357105411357
11,11,11,11,11,11,11,11,11,01-12,6.3893484585712805,-0.7811165297047928,-1.1737009207699178
12,12,12,12,12,12,12,12,12,01-13,6.249808347786424,-0.9460498130838828,-0.8266892809641592
13,13,13,13,13,13,13,13,13,01-14,7.294017404409987,0.2881818875677288,-0.6050943287224707
14,14,14,14,14,14,14,14,14,01-15,6.2068810047787855,-0.996788970371113,-0.4773989194018049
15,15,15,15,15,15,15,15,15,01-16,7.491182472648957,0.5212265790862424,-0.24909752342223168
16,16,16,16,16,16,16,16,16,01-17,6.246596056060945,-0.949846669905014,0.026911877955410796
17,17,17,17,17,17,17,17,17,01-18,7.548260769100068,0.5886918461726467,0.008737701244543353
18,18,18,18,18,18,18,18,18,01-19,7.650897866778465,0.7100065951819721,0.013775725327657362
19,19,19,19,19,19,19,19,19,01-20,7.2017609509022105,0.1791368273025241,-0.004569342037427833
20,20,20,20,20,20,20,20,20,01-21,6.232455216034085,-0.966560825872429,0.1348656197930044
21,21,21,21,21,21,21,21,21,01-22,7.398058537441924,0.4111561748957312,-0.21757825665391842
22,22,22,22,22,22,22,22,22,01-23,6.9544011620702735,-0.11323689892242055,-0.5010741497067418
23,23,23,23,23,23,23,23,23,01-24,5.759171633519963,-1.5259714125088903,-0.7864839022088016
24,24,24,24,24,24,24,24,24,01-25,6.2118051313461065,-0.9909687631349684,-0.8315654716425248
25,25,25,25,25,25,25,25,25,01-26,5.752953008662533,-1.5333216877098348,-1.1797562324898172
26,26,26,26,26,26,26,26,26,01-27,6.00361042263924,-1.2370502424747676,-0.9188969639597956
27,27,27,27,27,27,27,27,27,01-28,5.630559230541422,-1.6779883901880233,-0.7327435384425506
28,28,28,28,28,28,28,28,28,01-29,8.278584995103103,1.4519187122577093,-0.6295770050740178
29,29,29,29,29,29,29,29,29,01-30,6.704130798370367,-0.40905085940541996,-0.444761398983802
30,30,30,30,30,30,30,30,30,01-31,6.735503048489237,-0.3719695629237719,-0.30906182733850757
31,31,31,31,31,31,31,31,31,02-01,6.6911210831799295,-0.42442805116854,-0.0366704835746123
32,32,32,32,32,32,32,32,32,02-02,6.692453797592961,-0.4228528126030007,-0.15371898530920375
33,33,33,33,33,33,33,33,33,02-03,7.0132826265810255,-0.04364032760465166,-0.10868834497375085
34,34,34,34,34,34,34,34,34,02-04,7.684418897225608,0.7496277018501606,-0.10270964710341918
35,35,35,35,35,35,35,35,35,02-05,6.932717063521457,-0.13886701739270246,-0.08706018560092511
36,36,36,36,36,36,36,36,36,02-06,6.765852344134716,-0.33609737570178183,0.22911007431949423
37,37,37,37,37,37,37,37,37,02-07,6.770561480425724,-0.33053128215357563,0.0928791380563776
38,38,38,38,38,38,38,38,38,02-08,8.297409408454161,1.4741687469195153,-0.09689532992296661
39,39,39,39,39,39,39,39,39,02-09,6.3217419181557695,-0.8610259451833514,0.05431540147804631
40,40,40,40,40,40,40,40,40,02-10,6.721078457620973,-0.38901910602590456,-0.11325250755650555
41,41,41,41,41,41,41,41,41,02-11,7.700298783084728,0.768397371013375,-0.33781475677232303
42,42,42,42,42,42,42,42,42,02-12,5.915237691532742,-1.3415048299090928,-0.4321699684074982
43,43,43,43,43,43,43,43,43,02-13,5.630629970241135,-1.6779047774484808,-0.36410161339646346
44,44,44,44,44,44,44,44,44,02-14,7.818439860951535,0.9080374771084638,-0.549059514636775
45,45,45,45,45,45,45,45,45,02-15,6.667273114937371,-0.4526158151171427,-0.8324570168791506
46,46,46,46,46,46,46,46,46,02-16,5.7821880590000925,-1.498766513467774,-0.8615144933570975
47,47,47,47,47,47,47,47,47,02-17,6.261705502861488,-0.9319876424408784,-0.6813781033033326
48,48,48,48,48,48,48,48,48,02-18,5.7677350139485615,-1.5158496887767745,-0.739440250829284
