,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,space,space_norm,space_ravg
0,0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,1,01-02,4.228534937169749,-0.5072153334910359,
2,2,2,2,2,2,2,2,2,2,01-03,4.093186861728585,-0.6953059302214404,
3,3,3,3,3,3,3,3,3,3,01-04,4.7004297351023245,0.14856771955795345,
4,4,4,4,4,4,4,4,4,4,01-05,3.0524613260233093,-2.1415820328208315,-1.180314941275667
5,5,5,5,5,5,5,5,5,5,01-06,3.7720801861953968,-1.1415416525860962,-1.3616917277246987
6,6,6,6,6,6,6,6,6,6,01-07,2.6183828919419674,-2.7448124180925517,-1.5403385026941523
7,7,7,7,7,7,7,7,7,7,01-08,3.4454336210279464,-1.5954760521852267,-1.4660568364957351
8,8,8,8,8,8,8,8,8,8,01-09,3.3218724761229046,-1.7671865800381628,-1.261251833304047
9,9,9,9,9,9,9,9,9,9,01-10,5.0211437123649665,0.5942577167484551,-1.2282042531863808
10,10,10,10,10,10,10,10,10,10,01-11,3.936714877383399,-0.9127520136707036,-0.985435585042239
11,11,11,11,11,11,11,11,11,11,01-12,3.9147643961878273,-0.9432561718800996,-0.6490256284474364
12,12,12,12,12,12,12,12,12,12,01-13,3.6665460404002888,-1.2882004092277006,-0.629704268904388
13,13,13,13,13,13,13,13,13,13,01-14,4.8978966673209525,0.4229836873835896,-0.9053260250125345
14,14,14,14,14,14,14,14,14,14,01-15,3.4052931959627166,-1.651258422779873,-0.740082507322754
15,15,15,15,15,15,15,15,15,15,01-16,3.8311360813374047,-1.059472819900424,-0.7365257793568057
16,16,16,16,16,16,16,16,16,16,01-17,4.6501601793991085,0.07870909246797876,-0.5111851924018912
17,17,17,17,17,17,17,17,17,17,01-18,3.9301207072451687,-0.9219158040844104,-0.7309909412660032
18,18,18,18,18,18,18,18,18,18,01-19,4.639462771804325,0.06384311250178691,-0.4307883235222569
