,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,surreal,surreal_norm,surreal_ravg
0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,01-02,8.247335052332971,-1.7463531674070718,
2,2,2,2,2,2,2,2,2,01-03,9.148402811086298,-0.9626633949368432,
3,3,3,3,3,3,3,3,3,01-04,9.201146931118515,-0.9167900108037992,
4,4,4,4,4,4,4,4,4,01-05,6.8493630111695865,-2.96221776828333,-1.8907622214160316
5,5,5,5,5,5,5,5,5,01-06,7.7658525996211685,-2.1651150975156144,-1.979709242269024
6,6,6,6,6,6,6,6,6,01-07,7.275681447786952,-2.5914338895495317,-2.298110827333453
7,7,7,7,7,7,7,7,7,01-08,7.6337201076706505,-2.2800352925250262,-2.211074418485564
8,8,8,8,8,8,8,8,8,01-09,6.951859642736525,-2.8730729053234185,-1.8056737464537391
9,9,9,9,9,9,9,9,9,01-10,9.80158121982924,-0.39457155771646574,-1.744746883239032
10,10,10,10,10,10,10,10,10,01-11,9.646082997396162,-0.5298137360923816,-1.330226214604511
11,11,11,11,11,11,11,11,11,01-12,8.186166101314843,-1.79955391822737,-0.8763749310113046
12,12,12,12,12,12,12,12,12,01-13,10.135317157969402,-0.10430987774240476,-0.4355323560279194
13,13,13,13,13,13,13,13,13,01-14,10.764684220872871,0.4430724090342126,-0.18799355522818303
14,14,14,14,14,14,14,14,14,01-15,9.993081143570237,-0.2280174554231077,-0.23782067854529662
15,15,15,15,15,15,15,15,15,01-16,11.50926638002758,1.0906612470819526,0.13360230649768615
16,16,16,16,16,16,16,16,16,01-17,9.302342788632501,-0.8287764759950632,0.13944047095589795
17,17,17,17,17,17,17,17,17,01-18,10.748485695920987,0.4289839920305264,0.00680822190909719
18,18,18,18,18,18,18,18,18,01-19,10.175592649229259,-0.06928089099313381,-0.09049952253033056
19,19,19,19,19,19,19,19,19,01-20,9.849699892237496,-0.352721085246592,-0.2900661145974221
20,20,20,20,20,20,20,20,20,01-21,9.32178843869033,-0.8118639220596742,0.0795802538825236
21,21,21,21,21,21,21,21,21,01-22,10.132525010014886,-0.10673830532059672,-0.10953519980890385
22,22,22,22,22,22,22,22,22,01-23,11.85240611581609,1.3891017348846109,-0.3064327441545129
23,23,23,23,23,23,23,23,23,01-24,9.443843139725123,-0.7057087301180383,-0.6653974077297925
24,24,24,24,24,24,24,24,24,01-25,8.817264122662166,-1.250666157066788,-0.7978838274030453
25,25,25,25,25,25,25,25,25,01-26,7.3733259781575695,-2.506509066698269,-1.0581439846480714
26,26,26,26,26,26,26,26,26,01-27,8.407810136812477,-1.6067824400991917,-1.4067491236770395
27,27,27,27,27,27,27,27,27,01-28,8.337079581329224,-1.6682992487907529,-1.2783222698578003
28,28,28,28,28,28,28,28,28,01-29,9.4474990032125,-0.7025290992891988,-1.153845866299178
29,29,29,29,29,29,29,29,29,01-30,10.32981589118684,0.06485239279739607,-0.9070054849325544
30,30,30,30,30,30,30,30,30,01-31,9.675984074706736,-0.5038077357150531,-0.7445507163712017
31,31,31,31,31,31,31,31,31,02-01,9.076192982585306,-1.0254667784985287,-0.31956089284111594
32,32,32,32,32,32,32,32,32,02-02,9.52852978391183,-0.6320538287310754,-0.29400429339362916
33,33,33,33,33,33,33,33,33,02-03,11.26893839511084,0.8816396923897617,-0.29943654846866113
