,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,thriller,thriller_norm,thriller_ravg
0,0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,1,01-02,14.705854417543016,-0.8715146297793778,
2,2,2,2,2,2,2,2,2,2,01-03,15.744225305547184,-0.2439348954277668,
3,3,3,3,3,3,3,3,3,3,01-04,14.143547434116053,-1.2113666723972496,
4,4,4,4,4,4,4,4,4,4,01-05,12.780430096684372,-2.0352195234336654,-1.388834028433399
5,5,5,5,5,5,5,5,5,5,01-06,13.560052106177235,-1.5640247131162992,-1.5759997435515316
6,6,6,6,6,6,6,6,6,6,01-07,12.165388564858791,-2.406943736446036,-1.9879879870365553
7,7,7,7,7,7,7,7,7,7,01-08,12.847788398136492,-1.9945089204881723,-1.9372194790314523
8,8,8,8,8,8,8,8,8,8,01-09,11.654259602526484,-2.7158643563379106,-1.8367779825441
9,9,9,9,9,9,9,9,9,9,01-10,14.647545933631374,-0.9067556243666292,-1.5950689162809202
10,10,10,10,10,10,10,10,10,10,01-11,13.777551452183143,-1.4325705445095516,-1.3164122951330677
11,11,11,11,11,11,11,11,11,11,01-12,15.959590944380755,-0.11377031553722013,-1.0839013489827127
12,12,12,12,12,12,12,12,12,12,01-13,14.931719986779035,-0.7350040095589214,-0.808023348962536
13,13,13,13,13,13,13,13,13,13,01-14,15.156013961292427,-0.5994432435860423,-0.5886237983770163
14,14,14,14,14,14,14,14,14,14,01-15,14.393006584129331,-1.0605963562168512,-0.5482485286209449
15,15,15,15,15,15,15,15,15,15,01-16,16.82560963166879,0.4096416791464887,-0.35535957004493346
16,16,16,16,16,16,16,16,16,16,01-17,14.178372279388485,-1.1903189259731222,-0.038858573815171694
17,17,17,17,17,17,17,17,17,17,01-18,17.874473802187218,1.0435634359188486,-0.07536818043241046
18,18,18,18,18,18,18,18,18,18,01-19,18.073747071342343,1.1640019678196492,-0.11016257135279668
19,19,19,19,19,19,19,19,19,19,01-20,14.793569058418127,-0.818500883289475,-0.2937531565126085
20,20,20,20,20,20,20,20,20,20,01-21,14.047589286980052,-1.2693627017391684,-0.4817986914335593
21,21,21,21,21,21,21,21,21,21,01-22,15.00303530200002,-0.6919018318123822,-0.980135996798135
22,22,22,22,22,22,22,22,22,22,01-23,12.311571950507672,-2.3185921354988266,-0.9151147791179043
23,23,23,23,23,23,23,23,23,23,01-24,12.927287760576403,-1.9464603962686065,-1.1438776484758457
24,24,24,24,24,24,24,24,24,24,01-25,18.719237699985626,1.5541292739010342,-1.314985381173227
25,25,25,25,25,25,25,25,25,25,01-26,12.522552094720238,-2.1910780994371235,-1.5065400618335196
26,26,26,26,26,26,26,26,26,26,01-27,12.348937033376696,-2.2960090979234566,-1.116150661099396
27,27,27,27,27,27,27,27,27,27,01-28,13.101398334094265,-1.8412299157741367,-0.8484261050446692
28,28,28,28,28,28,28,28,28,28,01-29,16.187117636760753,0.02374426890591246,-1.232911165267996
29,29,29,29,29,29,29,29,29,29,01-30,15.585092368925814,-0.3401130599402445,-0.9730316017630142
30,30,30,30,30,30,30,30,30,30,01-31,14.90230667220881,-0.7527810874389279,-0.8281433153017438
31,31,31,31,31,31,31,31,31,31,02-01,15.102476445619835,-0.6318007184072318,-0.37407776914499724
32,32,32,32,32,32,32,32,32,32,02-02,13.787298762787492,-1.4266793791558343,-0.4461636958342147
33,33,33,33,33,33,33,33,33,33,02-03,17.60908159950755,0.8831633611663428,-0.4980054276744758
34,34,34,34,34,34,34,34,34,34,02-04,15.471492925396676,-0.4087712912293924,-0.5179602782718399
35,35,35,35,35,35,35,35,35,35,02-05,15.070439563743104,-0.6511634509818109,-0.5797678894475804
36,36,36,36,36,36,36,36,36,36,02-06,14.704207197666188,-0.8725101910231127,-0.2835502850233376
37,37,37,37,37,37,37,37,37,37,02-07,14.488888524381967,-1.0026463854616747,-0.5632348626789804
38,38,38,38,38,38,38,38,38,38,02-08,16.727964817910358,0.3506262473896221,-0.43992681901507596
39,39,39,39,39,39,39,39,39,39,02-09,14.832545258084036,-0.794944104767514,-0.15264618614761583
40,40,40,40,40,40,40,40,40,40,02-10,16.695619286930288,0.3310769707540345,-0.18880172048166824
41,41,41,41,41,41,41,41,41,41,02-11,17.92238486594614,1.0725203462229498,-0.17497499243976192
42,42,42,42,42,42,42,42,42,42,02-12,14.345277306488269,-1.0894433970274269,0.005628788671116695
43,43,43,43,43,43,43,43,43,43,02-13,14.626151770046516,-0.9196860172102366,0.0643154283135843
44,44,44,44,44,44,44,44,44,44,02-14,18.52088799535584,1.4342489340548938,-0.2728935262439198
45,45,45,45,45,45,45,45,45,45,02-15,15.415150094894027,-0.4428242669127083,-0.8507195948198522
46,46,46,46,46,46,46,46,46,46,02-16,13.34801633781412,-1.6921767565909902,-1.0007560209319564
47,47,47,47,47,47,47,47,47,47,02-17,12.186083308416967,-2.3944360652326444,-0.9183867288383851
48,48,48,48,48,48,48,48,48,48,02-18,12.855808015298136,-1.9896619537000533,-1.0884639285241717
49,49,49,49,49,49,49,49,49,49,02-19,15.443863403745224,-0.4254702646488084,-1.1152929381392627
50,50,50,50,50,50,50,50,50,50,02-20,16.832466239199697,0.4137857359401748,-0.7330171878420613
51,51,51,51,51,51,51,51,51,51,02-21,15.148808200660524,-0.603798324603255,-0.3017328386924158
52,52,52,52,52,52,52,52,52,52,02-22,17.14301469647212,0.6014777451922184,0.025952458355163133
53,53,53,53,53,53,53,53,53,53,02-23,16.467608871744787,0.1932700296652282,0.099159878913757
54,54,54,54,54,54,54,54,54,54,02-24,16.108865954456213,-0.023550171414579855,0.2048454575719296
55,55,55,55,55,55,55,55,55,55,02-25,16.170621615966265,0.013774258702754822,0.41575813751169627
56,56,56,56,56,56,56,56,56,56,02-26,17.88164761476372,1.0478992078892104,0.282187624586976
57,57,57,57,57,57,57,57,57,57,02-27,17.242619470586202,0.6616777550353449,0.027849952980538037
58,58,58,58,58,58,58,58,58,58,02-28,15.817008856655367,-0.19994533235610296,-0.06500169831344942
59,59,59,59,59,59,59,59,59,59,02-29,13.942701012585726,-1.3327559999733996,-0.3140020232791996
60,60,60,60,60,60,60,60,60,60,03-01,15.187091910496022,-0.5806600791785046,-0.7849459292695906
61,61,61,61,61,61,61,61,61,61,03-02,13.698699649125125,-1.4802276910917467,-1.0114838443512992
62,62,62,62,62,62,62,62,62,62,03-03,13.206406381533425,-1.7777642280531356,-1.0378528223913253
63,63,63,63,63,63,63,63,63,63,03-04,14.993690483485908,-0.697549735454907,-0.7913953875100131
64,64,64,64,64,64,64,64,64,64,03-05,15.555233872750193,-0.35815920059625955,-0.8103219874622297
65,65,65,65,65,65,65,65,65,65,03-06,16.38937873181454,0.1459886093144727,-0.8604962148147113
66,66,66,66,66,66,66,66,66,66,03-07,14.999200275471313,-0.6942196788918039,-0.7315673281430883
67,67,67,67,67,67,67,67,67,67,03-08,13.20060080214996,-1.7812730552066367,-0.7889255401806757
68,68,68,68,68,68,68,68,68,68,03-09,14.48633301282515,-1.004190908023398,-0.8416525799417444
69,69,69,69,69,69,69,69,69,69,03-10,14.424273458291475,-1.041699007680432,-0.8728233451957793
70,70,70,70,70,70,70,70,70,70,03-11,15.031792275435734,-0.6745214391626709,-0.9786050046436797
71,71,71,71,71,71,71,71,71,71,03-12,16.079934559943293,-0.0410359822097369,-0.9050429007840993
72,72,72,72,72,72,72,72,72,72,03-13,13.949065068964494,-1.3289096355792065,-0.7582813561693539
73,73,73,73,73,73,73,73,73,73,03-14,13.93088009187602,-1.3399004320491548,-0.7735557339687452
74,74,74,74,74,74,74,74,74,74,03-15,15.943291296195367,-0.12362164033492527,-0.8050045061524779
75,75,75,75,75,75,75,75,75,75,03-16,14.272638836861406,-1.1333452744767794,-1.1751614044869287
76,76,76,76,76,76,76,76,76,76,03-17,14.719588221879402,-0.8632140722650665,-1.0340187635683822
77,77,77,77,77,77,77,77,77,77,03-18,12.405244704431784,-2.2619773722164416,-0.8440374365809675
78,78,78,78,78,78,78,78,78,78,03-19,15.350242334867726,-0.4820537900679268,-0.8723779358514904
79,79,79,79,79,79,79,79,79,79,03-20,15.816897772914851,-0.20001247012466689,-0.6042233377106881
80,80,80,80,80,80,80,80,80,80,03-21,15.661944262982912,-0.2936646359580631,-0.4365474403937424
81,81,81,81,81,81,81,81,81,81,03-22,16.934712638350955,0.4755823143680343,-0.040105545380601106
82,82,82,82,82,82,82,82,82,82,03-23,16.384171326116594,0.1428413116366084,-0.1395899422896699
83,83,83,83,83,83,83,83,83,83,03-24,16.34087582858356,0.11667399786240598,0.04070442741581575
84,84,84,84,84,84,84,84,84,84,03-25,14.362622474888447,-1.0789601715223396,0.15502986302376154
85,85,85,85,85,85,85,85,85,85,03-26,17.606749304369966,0.881753748108247,0.15670802512118712
86,86,86,86,86,86,86,86,86,86,03-27,16.796896820522086,0.39228797768961177,0.14862153573095974
87,87,87,87,87,87,87,87,87,87,03-28,16.95137239874732,0.4856512869525878,0.050425982187772146
88,88,88,88,88,88,88,88,88,88,03-29,16.303893636675507,0.09432237529524408,0.28188240845721246
89,89,89,89,89,89,89,89,89,89,03-30,15.36605081225911,-0.4724993233967195,-0.040268188647958426
90,90,90,90,90,90,90,90,90,90,03-31,16.660379413722456,0.3097783860943024,-0.19703644060373002
91,91,91,91,91,91,91,91,91,91,04-01,14.408636459638547,-1.0511498345227783,-0.4367664971391689
92,92,92,92,92,92,92,92,92,92,04-02,15.24059810578723,-0.5483215340450178,-0.6802112607650281
93,93,93,93,93,93,93,93,93,93,04-03,14.571479951042562,-0.9527290522600452,-0.8010665522732227
94,94,94,94,94,94,94,94,94,94,04-04,13.887123863375068,-1.3663462064599121,-0.8696865494061218
95,95,95,95,95,95,95,95,95,95,04-05,14.1662738644612,-1.1976310724458858,-0.8735080175824036
96,96,96,96,96,96,96,96,96,96,04-06,15.979162317717776,-0.10194159670309344,-0.8694099133638802
97,97,97,97,97,97,97,97,97,97,04-07,14.370699275693767,-1.0740786435804694,-0.9241378068805671
98,98,98,98,98,98,98,98,98,98,04-08,15.281281562090212,-0.523732908733877,-0.7329688964363165
99,99,99,99,99,99,99,99,99,99,04-09,14.028175109165552,-1.2810964133601659,-0.5478724075188044
100,100,100,100,100,100,100,100,100,100,04-10,15.784931142017093,-0.2193327437944084,-0.6223172066041016
