,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,cyberpunk,cyberpunk_norm,cyberpunk_ravg
0,0,0,0,01-01,,,
1,1,1,1,01-02,2.0740330030943603,-1.2698691397792037,
2,2,2,2,01-03,2.3654898882442987,-0.6431590986850135,
3,3,3,3,01-04,2.035495664869952,-1.3527346957253437,
4,4,4,4,01-05,2.250221280063394,-0.8910173509708067,-1.2567328085840888
5,5,5,5,01-06,2.1143396995173136,-1.1831989917790804,-1.1740264316634386
6,6,6,6,01-07,1.6412734643923441,-2.2004175745650847,-1.3400947624300652
7,7,7,7,01-08,2.304812867006322,-0.7736308782553015,-0.9645935060577857
8,8,8,8,01-09,1.9021008703554068,-1.6395690832847731,-0.7806234788561572
9,9,9,9,01-10,3.0832761634342427,0.9002728425083324,-0.6569563333666752
10,10,10,10,01-11,2.763562323671254,0.21280281223896416,-0.44494546072236935
11,11,11,11,01-12,2.459414505947596,-0.4411961188421886,-0.1732678665205023
12,12,12,12,01-13,2.2328583234855093,-0.9283523386992496,-0.23644724384911778
13,13,13,13,01-14,3.062888852827694,0.8564346869559006,-0.5744631090461835
14,14,14,14,01-15,1.7258081992844794,-2.018645347256466,-0.6267093179740336
15,15,15,15,01-16,2.1400930828224056,-1.1278223486740615,-0.6046055262900627
16,16,16,16,01-17,2.617777035580916,-0.10067444132813644,-0.4374212457998496
17,17,17,17,01-18,2.5210918544990766,-0.3085733687383632,-0.5531779742291173
18,18,18,18,01-19,2.6993612333731876,0.07475334424202904,-0.4461630103213125
19,19,19,19,01-20,2.7398868906037848,0.1618943163802943,-0.3294120907798144
20,20,20,20,01-21,2.024417565656328,-1.3765555638096365,-0.6007610001993483
21,21,21,21,01-22,2.4658691877197767,-0.4273168314250729,-0.7214362298752927
22,22,22,22,01-23,1.8606181958389751,-1.7287678978453396,-0.8757327431954004
23,23,23,23,01-24,2.184365544883577,-1.0326247467940295,-1.1735170362247094
24,24,24,24,01-25,2.2688197240979364,-0.8510257356786177,-1.1453814358823962
25,25,25,25,01-26,1.9089640382298128,-1.6248114417955593,-1.3627237174910738
26,26,26,26,01-27,2.102925780619123,-1.2077419617557577,-1.2256135248586033
27,27,27,27,01-28,1.859407823560537,-1.7313705210771395,-1.0040218700984573
28,28,28,28,01-29,2.243203829193733,-0.9061067420505172,-1.009452222115972
29,29,29,29,01-30,2.8026841538420646,0.2969251817668471,-0.7030963466127856
30,30,30,30,01-31,2.253667133133899,-0.8836078477837066,-0.568653707091453
31,31,31,31,02-01,2.7638046187220104,0.21332381122355945,-0.17949885400780954
32,32,32,32,02-02,2.4780680031162516,-0.4010861246277621,-0.06949611348533881
33,33,33,33,02-03,2.9452866563558215,0.6035585974247215,-0.373119244417555
34,34,34,34,02-04,2.550150142560533,-0.2460902989156927,-0.2383515475670979
35,35,35,35,02-05,1.9554688912960247,-1.5248136038264497,-0.3492316116356074
36,36,36,36,02-06,2.6297163798409136,-0.0750016666809641,-0.19645395567204518
37,37,37,37,02-07,2.4544102642718024,-0.4519565731874976,-0.4138475380018149
38,38,38,38,02-08,2.9043713664697983,0.5155798111536111,-0.4465019372448526
39,39,39,39,02-09,2.338682145151904,-0.7008028965538967,-0.43261326866703437
40,40,40,40,02-10,2.4590328902516183,-0.442016694373919,-0.5818698808774553
41,41,41,41,02-11,1.9942231586650616,-1.4414815923595403,-0.6565197026170567
42,42,42,42,02-12,2.2132379662485886,-0.9705413399434892,-0.6620955457919045
43,43,43,43,02-13,2.2461110212926805,-0.8998555036251058,-0.6399829599227475
44,44,44,44,02-14,2.8888128040348797,0.4821247521045242,-0.4927619549490787
45,45,45,45,02-15,2.4003840325713184,-0.5681273813389541,-0.5928925374788426
46,46,46,46,02-16,2.8698312441125564,0.4413093354680935,-0.47589349482656856
47,47,47,47,02-17,1.7148236362822282,-2.042265087538124,-0.531971823494045
48,48,48,48,02-18,2.5397064218433334,-0.2685470840298454,-0.6184634447623745
49,49,49,49,02-19,2.0896327720918118,-1.2363254756299644,-0.5810421952085616
50,50,50,50,02-20,2.647470777833196,-0.03682497550545218,-0.37090426764071177
51,51,51,51,02-21,2.504802472853499,-0.3435998840160773,-0.04685887759368327
52,52,52,52,02-22,3.4561899280793007,1.7021369008751923,0.1049202133169469
53,53,53,53,02-23,2.6190241804325267,-0.09799274725595256,0.484049631218094
54,54,54,54,02-24,2.9632234376913664,0.6421274614339356,0.44952522814890633
55,55,55,55,02-25,3.14753711666481,1.0384510317769184,0.2984724254908499
56,56,56,56,02-26,2.5511355575201,-0.2439713939205785,-0.11770604464490549
57,57,57,57,02-27,2.083312056529353,-1.2499166999644158,-0.024993606832845263
58,58,58,58,02-28,2.2949057045766144,-0.7949339199393399,-0.3504932946271184
59,59,59,59,02-29,2.877724471484344,0.4582818796164088,-0.5459775288667276
60,60,60,60,03-01,2.054964891622805,-1.3108706653317033,-0.5233189142492539
61,61,61,61,03-02,2.6020673880363407,-0.13445437366073654,-0.4380627642255188
62,62,62,62,03-03,2.6143610570831024,-0.10801970621573682,-0.39936633059574983
63,63,63,63,03-04,2.3212066836753618,-0.7383797998220047,-0.3896796879469435
64,64,64,64,03-05,2.402882356673516,-0.5627553181607265,-0.0367309649342773
65,65,65,65,03-06,2.9047536094479134,0.5164017355092467,-0.04560524679597457
66,66,66,66,03-07,3.039815894622384,0.8068216727442941,-0.1592273048869293
67,67,67,67,03-08,2.5773050222235603,-0.18770006483092014,-0.1921707167226574
68,68,68,68,03-09,2.2973155754658268,-0.7897520547614653,-0.28032385427766043
69,69,69,69,03-10,2.2292829846413778,-0.9360402708363732,-0.3401983737357402
70,70,70,70,03-11,2.1569041159887097,-1.0916741434907449,-0.5476909339031187
71,71,71,71,03-12,2.737682653533755,0.1571546187607682,-0.715596824616719
72,72,72,72,03-13,2.46083871558196,-0.4381336882599777,-0.6488374643078426
73,73,73,73,03-14,2.108788566157809,-1.195135409112521,-0.5518959971971397
74,74,74,74,03-15,2.4835976574594985,-0.3891958929082068,-0.24501325790719597
75,75,75,75,03-16,2.4997837539919465,-0.3543914681721552,-0.536510359503899
76,76,76,76,03-17,3.0132148316450267,0.7496222922489176,-0.4597597004879767
77,77,77,77,03-18,1.9243032752814624,-1.59182799081945,-0.33485036014550956
78,78,78,78,03-19,2.6750000330320227,0.02237026583555645,-0.18042485131471642
79,79,79,79,03-20,2.4573295328746085,-0.4456793670577182,0.0705500923040392
80,80,80,80,03-21,2.9144991095530624,0.5373571600765521,-0.06436552236808395
81,81,81,81,03-22,3.200092067451473,1.1514581935403785,0.5077676113625018
82,82,82,82,03-23,2.6367528422206403,-0.05987139578382127,0.7393807168718683
