,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,twist ending,twist ending_norm,twist ending_ravg
0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,01-02,7.6617636221609535,-0.9141067364157042,
2,2,2,2,2,2,2,2,2,01-03,8.705531692075862,0.10933543861250676,
3,3,3,3,3,3,3,3,3,01-04,7.0188401691543305,-1.5445101718986356,
4,4,4,4,4,4,4,4,4,01-05,5.949611033103968,-2.5929175951034162,-1.3145694923811129
5,5,5,5,5,5,5,5,5,01-06,7.186529903276727,-1.3800859562449406,-1.460560451080992
6,6,6,6,6,6,6,6,6,01-07,6.997808852920697,-1.5651319332364872,-1.9225456381991572
7,7,7,7,7,7,7,7,7,01-08,6.768421302065541,-1.7900524886149778,-1.9059886999221696
8,8,8,8,8,8,8,8,8,01-09,5.878569511778883,-2.662575684096487,-1.7625964295030052
9,9,9,9,9,9,9,9,9,01-10,7.120154755932593,-1.4451685422367075,-1.614213290077217
10,10,10,10,10,10,10,10,10,01-11,6.827051558741887,-1.7325639725884294,-1.3646181897181975
11,11,11,11,11,11,11,11,11,01-12,8.094510364657072,-0.489787119690212,-1.1019034760143576
12,12,12,12,12,12,12,12,12,01-13,8.525121694927256,-0.06756133108236946,-0.7382700647095767
13,13,13,13,13,13,13,13,13,01-14,8.376015182902115,-0.2137642063919392,-0.4272522469096806
14,14,14,14,14,14,14,14,14,01-15,8.103701247416238,-0.4807752162678007,-0.23108871842329048
15,15,15,15,15,15,15,15,15,01-16,9.023323153610923,0.42093836456266825,0.05799063059516867
16,16,16,16,16,16,16,16,16,01-17,8.027407959006279,-0.5555828016700889,0.29494896259623704
17,17,17,17,17,17,17,17,17,01-18,9.86343371884035,1.244688974420543,0.2657311025504671
18,18,18,18,18,18,18,18,18,01-19,9.975108104777096,1.3541886609240408,0.1515968555565995
19,19,19,19,19,19,19,19,19,01-20,8.197226365334519,-0.3890713666665587,0.029481505255626327
20,20,20,20,20,20,20,20,20,01-21,7.405295305569859,-1.1655806982310066,-0.21286102519354758
