,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,friendship,friendship_norm,friendship_ravg
0,0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,1,01-02,8.310636175178649,-1.4233761353287069,
2,2,2,2,2,2,2,2,2,2,01-03,8.826848806568815,-0.9508999103499084,
3,3,3,3,3,3,3,3,3,3,01-04,7.342476924467221,-2.3095075473450484,
4,4,4,4,4,4,4,4,4,4,01-05,7.106925632465018,-2.525101623248168,-2.1460002669556553
5,5,5,5,5,5,5,5,5,5,01-06,6.780588323939785,-2.823789819208266,-2.191002597840512
6,6,6,6,6,6,6,6,6,6,01-07,6.759243089898328,-2.843326566253833,-2.3301477446192806
7,7,7,7,7,7,7,7,7,7,01-08,8.015627405425564,-1.693390120637849,-1.8901396326680384
8,8,8,8,8,8,8,8,8,8,01-09,7.914695196718132,-1.7857707910225198,-1.5674033588446328
9,9,9,9,9,9,9,9,9,9,01-10,10.226910891237434,0.33054112436240235,-1.318654074197963
10,10,10,10,10,10,10,10,10,10,01-11,9.222594515015617,-0.5886839803077354,-0.8114134538902169
11,11,11,11,11,11,11,11,11,11,01-12,8.411242092259753,-1.3312941113282477,-0.5345890100465088
12,12,12,12,12,12,12,12,12,12,01-13,10.084413773804686,0.20011715559264406,-0.4968441859805135
13,13,13,13,13,13,13,13,13,13,01-14,9.830325377956457,-0.032443457575600285,-0.6033468888864224
14,14,14,14,14,14,14,14,14,14,01-15,8.162128027269647,-1.5593018466265482,-0.7139493895529538
15,15,15,15,15,15,15,15,15,15,01-16,9.528741913278497,-0.3084750930730511,-0.45191825679242364
16,16,16,16,16,16,16,16,16,16,01-17,8.497549678188562,-1.252298984306924,-0.4515525262671863
17,17,17,17,17,17,17,17,17,17,01-18,10.128963832284176,0.240892685234933,-0.6092515283490482
18,18,18,18,18,18,18,18,18,18,01-19,10.086811287670967,0.2023115387440682,-0.46974701099656135
19,19,19,19,19,19,19,19,19,19,01-20,8.796543623084869,-0.9786374700667719,-0.43607561732053707
20,20,20,20,20,20,20,20,20,20,01-21,9.076637458891188,-0.7222747425116272,-0.6433989880849823
21,21,21,21,21,21,21,21,21,21,01-22,9.749471733910482,-0.10644673101690506,-0.9867170076230131
