,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,military,military_norm,military_ravg
0,0,0,0,01-01,,,
1,1,1,1,01-02,4.53129523954566,-0.26262860142815314,
2,2,2,2,01-03,4.5825828977591225,-0.18140749108651505,
3,3,3,3,01-04,4.117212168700675,-0.9183864963923652,
4,4,4,4,01-05,3.283215070898321,-2.2391364129371785,-1.1535886495375465
5,5,5,5,01-06,3.678317640456228,-1.6134367706418833,-1.3896687062178792
6,6,6,6,01-07,3.6195293792178354,-1.7065361247391837,-1.7307684198563686
7,7,7,7,01-08,3.6368484726566215,-1.6791089415101488,-1.6518572392450632
8,8,8,8,01-09,3.290243594131107,-2.2280057729174514,-1.2501288878700387
9,9,9,9,01-10,4.416186386860709,-0.4449194127245318,-0.9585061413019744
10,10,10,10,01-11,4.805260728239055,0.1712336953129696,-0.49076319528929796
11,11,11,11,01-12,4.783201409491839,0.13629970876650171,-0.31231701122580485
12,12,12,12,01-13,5.3916873991673695,1.0999215513368747,-0.09028331382600463
13,13,13,13,01-14,4.312935282545017,-0.6084318371291898,0.08818432738587616
14,14,14,14,01-15,4.131472309390964,-0.89580358851865,0.05949736294561545
15,15,15,15,01-16,5.092354492379376,0.6258864345467529,0.11796518554237483
16,16,16,16,01-17,4.6965731798020585,-0.0008880913285946242,-0.2068467401514332
17,17,17,17,01-18,5.004720989011111,0.4871066443470578,0.03280119771264961
18,18,18,18,01-19,4.161058345323907,-0.8489500028259733,0.324402521454728
19,19,19,19,01-20,5.220899835876182,0.829455790055307,0.2149591465339392
20,20,20,20,01-21,5.2362749128350785,0.8538043539338203,-0.3199041696446159
21,21,21,21,01-22,4.6777016232135775,-0.03077381497797985,-0.7722857987782396
22,22,22,22,01-23,2.6701132974611674,-3.210067988399925,-0.9054559033766911
23,23,23,23,01-24,3.2907630576706333,-2.227183130454684,-1.458125841528885
24,24,24,24,01-25,3.656510984656133,-1.6479706304166828,-1.8365188659938732
25,25,25,25,01-26,3.1269752312817567,-2.4865638388578564,-2.0255391244808725
26,26,26,26,01-27,3.8026408223267074,-1.41655379285611,-1.5453456277393662
27,27,27,27,01-28,3.9615523581820256,-1.1648953658999759,-1.3193512890351091
28,28,28,28,01-29,4.48944325985254,-0.3289070079508853,-1.1121252768683432
29,29,29,29,01-30,4.1469976267048105,-0.8712170982291416,-0.6563916211470732
30,30,30,30,01-31,4.4416371795759035,-0.4046145574160863,-0.48671468842537075
31,31,31,31,02-01,4.853633131378622,0.2478380954697631,-0.31938635579459584
32,32,32,32,02-02,4.445503188689479,-0.39849219652589496,-0.3196375358359278
33,33,33,33,02-03,4.595516481348889,-0.16092537011532662,-0.30190005259722125
34,34,34,34,02-04,4.488491603117804,-0.3304140881988769,-0.3709695417994084
35,35,35,35,02-05,4.214200400029677,-0.7647921987969024,-0.3703561054637066
36,36,36,36,02-06,4.179950605215127,-0.8190314926292092,-0.5319245494657107
37,37,37,37,02-07,4.855957284273519,0.2515187134839737,-0.6279874743842
38,38,38,38,02-08,3.833361805800169,-1.3679028605379189,-0.6586318666260809
39,39,39,39,02-09,4.231558704400399,-0.7373029196262629,-0.5603649807885982
40,40,40,40,02-10,4.372387862931295,-0.5142804416501625,-0.4566812694110088
41,41,41,41,02-11,4.586508419459735,-0.17519088377200615,-0.6284026531365433
42,42,42,42,02-12,4.572781586894855,-0.1969292243636728,0.03171407628935741
43,43,43,43,02-13,4.205349017574418,-0.7788095888692336,-0.13823901532141322
44,44,44,44,02-14,6.334374736358107,2.5927975160174856,-0.23629661149442405
45,45,45,45,02-15,3.5876500428573066,-1.7570214692908868,-0.45873717384536356
46,46,46,46,02-16,4.000872788345297,-1.1026260186882275,-0.5285147050114081
47,47,47,47,02-17,3.7437381972838586,-1.5098342578776431,-0.2438561954446541
48,48,48,48,02-18,4.308412423185793,-0.6155944113599399,-0.6187937907541837
49,49,49,49,02-19,5.283847079332325,0.9291414685312904,-0.5148524149527836
50,50,50,50,02-20,4.913832380406964,0.3431719441603077,-0.1648207903628884
51,51,51,51,02-21,3.981457248933372,-1.1333732144824855,0.20765463148132798
52,52,52,52,02-22,5.3270528110283895,0.9975637288511432,0.07060876729854666
53,53,53,53,02-23,5.154952009661534,0.7250182731876551,-0.019052780923611252
54,54,54,54,02-24,3.789180803804304,-1.4378695964566277,0.00847970635005794
55,55,55,55,02-25,4.944142476371443,0.3911721791983429,0.17659078396515582
56,56,56,56,02-26,5.0181459110483635,0.5083668678023229,-0.1464053829216728
57,57,57,57,02-27,4.618386992027522,-0.12470674879189834,-0.41825656713622544
58,58,58,58,02-28,4.103303201459848,-0.9404132724698284,-0.33030878171136385
59,59,59,59,02-29,4.124977617860568,-0.9060888320996606,-0.6970776823049164
60,60,60,60,03-01,4.122392399203211,-0.910182883907458,-0.8202194277891249
61,61,61,61,03-02,3.5545492089674213,-1.8094412243629727,-0.9315510164919915
62,62,62,62,03-03,4.551593430223755,-0.2304836051029285,-0.8660966973121531
63,63,63,63,03-04,4.196580165274947,-0.7926962810090974,-0.7509331872383901
64,64,64,64,03-05,4.351292824101305,-0.5476873573907989,-0.5753072922550063
65,65,65,65,03-06,4.561302611583142,-0.21510777165708275,-0.5413532403249353
66,66,66,66,03-07,4.7877938573305645,0.1435724859928452,-0.7116771228312749
67,67,67,67,03-08,3.683192400597784,-1.6057169127825466,-0.6934252694101324
68,68,68,68,03-09,3.906279937106165,-1.2524269001409667,-0.8755255165918787
69,69,69,69,03-10,4.2657317552560485,-0.6831851604822415,-1.0126672330895186
70,70,70,70,03-11,3.6613617065314883,-1.6402888404812768,-1.2123347390757504
71,71,71,71,03-12,4.041707832372187,-1.0379580706429212,-1.2482100698854868
72,72,72,72,03-13,4.03130490314496,-1.0544325499245475,-1.1050389891468655
73,73,73,73,03-14,3.5472699762089532,-1.820968897640964,-1.1428134502696132
74,74,74,74,03-15,4.44871843055362,-0.3934004157092388,-0.7222995330214615
75,75,75,75,03-16,4.122614013345442,-0.9098319272187289,-0.9440106661109454
76,76,76,76,03-17,5.254581053406494,0.882794663007634,-0.9085792223314076
77,77,77,77,03-18,3.201701230528148,-2.368224869179825,-0.704365740482353
78,78,78,78,03-19,4.16554555345847,-0.8418438872473221,-0.5693114471806165
79,79,79,79,03-20,4.3209824666391405,-0.5956880065466366,-0.5682934740218616
80,80,80,80,03-21,4.960404498817283,0.4169253441011805,-0.9814262132755579
81,81,81,81,03-22,4.1264708524763325,-0.9037240882662,-0.7452490089865451
82,82,82,82,03-23,3.689327096263298,-1.5960017725145432,-0.48979897482845725
83,83,83,83,03-24,4.096516064782625,-0.9511616434457492,-0.4727332111471471
84,84,84,84,03-25,5.133380195517122,0.6908563177012049,-0.7320396988815788
85,85,85,85,03-26,4.385640266895049,-0.4932934244587758,-0.5594443926649267
86,86,86,86,03-27,3.97795874355609,-1.1389135823054104,-0.14386426561918397
87,87,87,87,03-28,4.780390187283783,0.13184774903371305,0.1320263735051381
88,88,88,88,03-29,5.263853577857316,0.8974789897599132,-0.10249051249500714
89,89,89,89,03-30,5.1417949148882975,0.7041821913001832,0.06210694241700764
90,90,90,90,03-31,4.244855881293717,-0.7162449982996665,0.2115935331920893
91,91,91,91,04-01,5.009257795009954,0.4942913050133129,0.010472638929481443
92,92,92,92,04-02,4.544325084246551,-0.2419940376549205,-0.15817462576052002
93,93,93,93,04-03,4.018394717795198,-1.074877616541934,-0.4009143358601632
94,94,94,94,04-04,4.624892359498635,-0.1144045983800956,-0.10411330086707388
95,95,95,95,04-05,4.222116429770857,-0.7522560692976755,-0.40167312387536597
96,96,96,96,04-06,5.3693588566482005,1.0645612116588692,-0.1723770535565614
97,97,97,97,04-07,3.881879966537863,-1.29106763303644,-0.11460649984641336
98,98,98,98,04-08,5.413069067287546,1.133782384257907,-0.32102038038874636
99,99,99,99,04-09,4.2372725243919644,-0.7282542942810457,-0.34429021283596956
100,100,100,100,04-10,3.8428431229461992,-1.3528878816340937,-0.5393451081518984
101,101,101,101,04-11,4.133953004655064,-0.8918750639810149,-0.41031954339063503
102,102,102,102,04-12,4.630345900897131,-0.10576816023670367,-0.46786381820234074
103,103,103,103,04-13,4.370724729071159,-0.5169142444688601,-0.41349962907445353
104,104,104,104,04-14,5.195048573383658,0.7885167353876724,0.11136646786352122
105,105,105,105,04-15,4.443244489511515,-0.4020691595137223,0.20004841482299637
106,106,106,106,04-16,5.831426106436098,1.796308699993755,0.23501132973978225
107,107,107,107,04-17,4.46994614975471,-0.3597833822241641,0.17438276108444928
108,108,108,108,04-18,4.7628114155537995,0.10400932926401164,0.1056669148790602
109,109,109,109,04-19,4.1410186370893936,-0.8806856564008582,0.19693506982963307
110,110,110,110,04-20,4.934701861608342,0.3762216581553379,-0.09110181563781976
111,111,111,111,04-21,4.789036113180964,0.14553977018971498,0.09568502394423199
112,112,112,112,04-22,4.740128245134735,0.06808738718903798,0.2565550060558402
113,113,113,113,04-23,5.177633563553548,0.7609376552681463,0.5843123024680025
114,114,114,114,04-24,5.372306505535335,1.069229221933661,0.35100501388820016
115,115,115,115,04-25,5.382806944930704,1.0858581220721149,0.4332550767239178
116,116,116,116,04-26,4.050760401680537,-1.0236220733234758,0.2862664334315679
117,117,117,117,04-27,5.100660499477363,0.6390401472040205,0.09021586660183295
118,118,118,118,04-28,4.183225986591685,-0.8138444725650614,-0.005714708184390571
119,119,119,119,04-29,4.4348482638826665,-0.4153657457102633,0.001424605057791813
120,120,120,120,04-30,5.008850169282716,0.49364577321631997,-0.007601477033031416
121,121,121,121,05-01,5.409855971168125,1.1286940015252092,-0.14332634246621048
122,122,122,122,05-02,4.016562892338426,-1.0777785658684151,-0.13507391952437714
123,123,123,123,05-03,4.586433805447302,-0.17530904539505388,-0.32509722833896704
124,124,124,124,05-04,4.214492299905556,-0.7643299349140613,-0.17200784615855094
125,125,125,125,05-05,3.7148986984989554,-1.5555055985978028,-0.2733668727239274
126,126,126,126,05-06,5.58886656228844,1.4121820662988165,0.13348477869495678
127,127,127,127,05-07,5.025832623828875,0.5205398421329503,0.5026595407610545
128,128,128,128,05-08,5.558019419129422,1.36333134264489,0.8326060815200483
129,129,129,129,05-09,5.985142264731403,2.039739527001532,1.0933466249995456
130,130,130,130,05-10,5.464575092912147,1.2153493096399013,0.904851150436692
131,131,131,131,05-11,4.70277772306188,0.008937662279180567,0.9561206803853858
132,132,132,132,05-12,4.874705568908753,0.28120921892169554,0.6193888104815947
133,133,133,133,05-13,5.220079719273385,0.8281570218251129,0.2917093490668619
134,134,134,134,05-14,4.282228754813482,-0.6570598767778569,0.18742298356096024
135,135,135,135,05-15,4.743648853726278,0.07366275851313553,0.2096111277307212
136,136,136,136,05-16,5.069460809355076,0.5896311166044914,0.22135450068462548
137,137,137,137,05-17,4.7868429088085245,0.1420665272977462,0.2972503740571766
138,138,138,138,05-18,4.91919819619245,0.3516694566451213,0.5203577940329412
139,139,139,139,05-19,5.507629711902447,1.2835322620604197,0.9740237656950788
140,140,140,140,05-20,5.127525529443163,0.6815846430767311,0.8876691749188464
141,141,141,141,05-21,6.462472829400872,2.7956585884859604,0.9851525374610907
142,142,142,142,05-22,4.742285419735383,0.07150357194709787,0.898003272762841
143,143,143,143,05-23,5.156182359490918,0.7269667025512121,0.6267461905113124
144,144,144,144,05-24,4.589011990960992,-0.17122613154437732,0.6727186954729484
145,145,145,145,05-25,4.479906220018661,-0.3440102314487513,0.037756854324670984
146,146,146,146,05-26,5.3017035561978965,0.9574196728465476,0.1301977097538886
147,147,147,147,05-27,4.056765316876788,-1.0141124584037042,-0.14624422785657326
148,148,148,148,05-28,5.092520104654488,0.6261487045224037,0.02772303867269006
149,149,149,149,05-29,4.10881478086047,-0.9316849231115591,0.35054135225145977
150,150,150,150,05-30,5.24812933140759,0.8725774676312026,0.4286818632196105
151,151,151,151,05-31,5.702981989032389,1.5928996500238668,0.7452224422010922
152,152,152,152,06-01,5.597757904800322,1.4262627386554518,0.7613801078371748
153,153,153,153,06-02,5.256056360095,0.8851310154851864,0.8948309030934017
154,154,154,154,06-03,5.153737354395483,0.7230946983388993,0.8942492655380004
155,155,155,155,06-04,4.614425606417542,-0.13098015157419746,0.8167660404833615
156,156,156,156,06-05,5.2459256559330685,0.8690876422987953,0.7122933485839601
157,157,157,157,06-06,5.4094179281252845,1.128000299696033,0.6067764548617266
158,158,158,158,06-07,5.201937678341528,0.7994265872590429,0.6537289622824128
159,159,159,159,06-08,4.856279920826259,0.2520296531517852,0.8309806611475925
160,160,160,160,06-09,5.331628359041557,1.0048097428630165,1.083484630228232
161,161,161,161,06-10,5.285986818342468,0.9325300416168808,1.1603592944237946
162,162,162,162,06-11,6.2025984132454095,2.384111456782631,1.290592870631119
163,163,163,163,06-12,5.700676308067592,1.5892482848694098,1.4338471291262236
164,164,164,164,06-13,5.6953592863207625,1.5808280445029883,1.077260086967118
165,165,165,165,06-14,5.3990335534532345,1.111555204122413,1.1086548789680588
166,166,166,166,06-15,3.9806115410237037,-1.1347125100916169,0.614455907156798
167,167,167,167,06-16,5.404933630696123,1.1208987936225252,0.2993006094728991
168,168,168,168,06-17,4.330205299010385,-0.5810823740849342,-0.10536369140268913
169,169,169,169,06-18,4.506633740283003,-0.3016835012339835,-0.1480475118593192
170,170,170,170,06-19,4.162190069559316,-0.847157760750541,0.15734756823159335
171,171,171,171,06-20,5.237315508554588,0.8554522813826326,0.09940636926575575
172,172,172,172,06-21,5.1376751483957195,0.6976579704538584,0.28719571657215065
173,173,173,173,06-22,5.185409293005697,0.7732515998274995,0.4354033819370579
174,174,174,174,06-23,5.041690957376886,0.5456537097534351,0.8318558513338571
175,175,175,175,06-24,5.068154560710939,0.58756249095546,0.8140342572139135
176,176,176,176,06-25,5.664246763646362,1.5315570556302542,0.7139598394224218
177,177,177,177,06-26,5.1697940606799095,0.7485227166629708,0.7837421314866125
178,178,178,178,06-27,4.758518854125992,0.09721146370490807,0.8402810794983376
179,179,179,179,06-28,5.449796494536396,1.1919453522126449,0.9993375749534135
180,180,180,180,06-29,5.255902525958773,0.8848873978237851,0.716662328683657
181,181,181,181,06-30,5.67077881501266,1.5419014636859147,0.5321747425029425
182,182,182,182,07-01,4.593262777701692,-0.16449442198828504,0.5453759681729552
183,183,183,183,07-02,4.4708179281303355,-0.35840280042131617,0.4465936515326378
184,184,184,184,07-03,4.808534911329433,0.17641881772498408,0.3473909059396784
185,185,185,185,07-04,5.075535640031518,0.5992514523707407,0.16622734428571176
186,186,186,186,07-05,4.8800487740161165,0.2896709242660288,0.23632530596738285
187,187,187,187,07-06,4.98439655859484,0.4549200937621151,0.35074373559921496
188,188,188,188,07-07,4.858845970425932,0.2560933481017414,0.36504745574076547
189,189,189,189,07-08,4.904320003213662,0.3281077773696767,0.5208474025232309
190,190,190,190,07-09,4.862728037233411,0.2622411385742869,0.6827748605078147
191,191,191,191,07-10,5.6658216669014445,1.5340511330655329,0.5992215576322577
192,192,192,192,07-11,5.49355036877805,1.2612356721735325,0.8845127072180761
193,193,193,193,07-12,4.6678345301421915,-0.046399723491226695,0.6724673149150299
194,194,194,194,07-13,5.9397409429081645,1.9678402456166508,0.5275444180470337
195,195,195,195,07-14,4.100934413400823,-0.9441645764486007,0.35028085341318116
196,196,196,196,07-15,4.313652361911567,-0.6072962426336909,0.36501895768769516
197,197,197,197,07-16,4.994215498623257,0.4704697452624176,0.3920570252105291
198,198,198,198,07-17,5.549389264717754,1.3496642978206164,0.1325635999248409
199,199,199,199,07-18,4.7702748311942775,0.11582868164577732,0.3683624415459168
200,200,200,200,07-19,4.9565869292253035,0.4108796939025215,0.7482511848589065
201,201,201,201,07-20,4.994315728577887,0.4706284732778545,0.8327347497259222
202,202,202,202,07-21,5.752953347398624,1.672036217244247,0.5529107628952573
203,203,203,203,07-22,5.314302051096784,0.9773711344645121,0.4744372392907432
204,204,204,204,07-23,4.489207969278663,-0.329279623163373,0.4868944924079018
205,205,205,205,07-24,4.472958783149223,-0.3550124599813077,0.2646329989926238
206,206,206,206,07-25,5.003784265296977,0.4856232126054732,-0.0654337781811064
207,207,207,207,07-26,4.152223952657934,-0.8629404872138134,-0.4238486327918481
208,208,208,208,07-27,4.502415009464032,-0.3083644457981345,-0.07153295048944275
209,209,209,209,07-28,3.9563601206368455,-1.173117993199938,0.3416267961624926
210,210,210,210,07-29,5.824041700644608,1.7846144706510592,0.14827137770708002
211,211,211,211,07-30,6.038315064395423,2.123946019930304,0.11040344329886163
212,212,212,212,07-31,4.271210191358571,-0.6745092981270022,0.21792457787545885
213,213,213,213,08-01,4.008752064449856,-1.0901480936631238,0.43927682834728293
