,unnamed: 0,unnamed: 0,mth_day,beautiful,beautiful_norm,beautiful_ravg
0,0,0,01-01,,,
1,1,1,01-02,4.727663513916921,-1.2989238757329595,
2,2,2,01-03,5.373705871758503,-0.3498556264695706,
3,3,3,01-04,3.8697229330804133,-2.559281118788817,
4,4,4,01-05,4.125556061501592,-2.183449570985255,-1.703066638218169
5,5,5,01-06,4.184668790377609,-2.0966100419318057,-1.773371369498527
6,6,6,01-07,4.434034403029661,-1.7302795954006065,-2.1116644228119
7,7,7,01-08,4.44051977436584,-1.7207522634151085,-1.6721663756522105
8,8,8,01-09,3.992024573451709,-2.379613946349809,-1.2891851064181434
9,9,9,01-10,5.66475308949449,0.0777071641693194,-1.0375833197131492
10,10,10,01-11,5.689756248646232,0.11443804441914712,-0.7273543429646333
11,11,11,01-12,5.212279259779828,-0.5869993217018407,-0.6736242360877823
12,12,12,01-13,5.701094341648072,0.13109426509048955,-0.39093461297660764
13,13,13,01-14,4.659968217367125,-1.3983716221540017,-0.2829199014280707
14,14,14,01-15,5.1466062642447845,-0.6834762076827613,-0.47973309866276875
15,15,15,01-16,6.105914696056859,0.7257954334605409,-0.20270203498781644
16,16,16,01-17,4.8859173544811565,-1.066441138989041,-0.14624593009166498
17,17,17,01-18,6.343749847132232,1.0751870603478733,-0.06433467075408254
18,18,18,01-19,5.931676505680867,0.4698308944673984,-0.0024736329063545504
19,19,19,01-20,4.994516190016912,-0.9069040661285072,-0.20187265298548537
20,20,20,01-21,5.3992636518290285,-0.31230998059639337,-0.46501959405995597
21,21,21,01-22,5.2915145945897315,-0.4705986870142439,-0.7477366253440221
22,22,22,01-23,3.811153318896796,-2.6453227854358645,-0.9905992818408387
23,23,23,01-24,5.189056213869355,-0.6211151273565233,-1.193277470443818
24,24,24,01-25,4.939759032791118,-0.9873450445135008,-1.5276547267677796
25,25,25,01-26,4.1667230679748055,-2.1229731977463846,-1.7738391504976174
26,26,26,01-27,4.033575538765753,-2.318573518540162,-1.4774692143033132
27,27,27,01-28,4.286030116352868,-1.947705229393269,-1.5496423288850236
28,28,28,01-29,5.0216091476800235,-0.86710316827004,-1.534291687366404
29,29,29,01-30,4.894281486214135,-1.0541538148467846,-1.2715275576346998
30,30,30,01-31,5.0024552486771725,-0.8952411954017848,-1.104283503543404
31,31,31,02-01,5.239923597398162,-0.5463884193561594,-0.8532910905202757
32,32,32,02-02,4.716645969942763,-1.3151091939923876,-0.9329426586500317
33,33,33,02-03,5.311151737072953,-0.441750751254499,-0.8209844232038183
34,34,34,02-04,4.696290371584,-1.345012577048576,-0.6093834962526077
35,35,35,02-05,5.351549522292211,-0.382404402169504,-0.4535478113153451
36,36,36,02-06,5.8666912730629335,0.3743643663054782,-0.11329427310605895
37,37,37,02-07,5.876399130601594,0.388625690267416,-0.1875720707877534
38,38,38,02-08,6.106334424440808,0.7264120352633294,0.0771966279638056
39,39,39,02-09,5.007780908346106,-0.8874175373446656,0.1232049912569785
40,40,40,02-10,5.777678108810684,0.24359961546077802,0.04985760568493349
41,41,41,02-11,5.5394602538465945,-0.10635422241046652,-0.2106599182888571
42,42,42,02-12,5.5671205017095104,-0.06571994712679184,-0.2862798781116439
43,43,43,02-13,4.812374353177796,-1.1744794535753276,-0.33497320034087236
44,44,44,02-14,5.797481838664923,0.2726922763266086,-0.4563627748271444
45,45,45,02-15,4.808904070593755,-1.1795774707200368,-0.6675166253452337
46,46,46,02-16,5.2818899061432925,-0.4847378314568542,-0.6402802507111699
47,47,47,02-17,4.67705021181698,-1.3732773255190025,-0.5784654455400887
48,48,48,02-18,5.678361300469582,0.09769830067759096,-0.8524282747872952
49,49,49,02-19,5.064842913873436,-0.8035906225488407,-0.7458229983467065
50,50,50,02-20,4.678542759382566,-1.3710846991566297,-0.5818281931950106
51,51,51,02-21,5.244309158922136,-0.5399458120765055,-0.43751391734970674
52,52,52,02-22,5.951689516505576,0.4992309994533212,-0.5922549440745323
53,53,53,02-23,5.266469161042156,-0.5073916704471791,-0.36815435817835596
54,54,54,02-24,5.046356650618171,-0.8307478596713618,-0.11812849633238905
55,55,55,02-25,5.980130962030652,0.5410128928282172,0.3182433478671973
56,56,56,02-26,5.699716720899304,0.1290704719191717,0.052036743338932795
57,57,57,02-27,7.026571047934978,2.0782852531210128,0.01573196133454066
58,58,58,02-28,4.864428979051566,-1.098008627716266,0.04424729447222331
59,59,59,02-29,5.118190507835205,-0.7252203624735319,-0.27042820702470566
60,60,60,03-01,5.162821065495847,-0.6596558608452658,-0.42492122908912516
61,61,61,03-02,4.694910200932537,-1.3470401161533567,-0.5345638383150705
62,62,62,03-03,5.0687249898702555,-0.7978876604673452,-0.5585604495950145
63,63,63,03-04,6.578760662290683,1.4204295977653412,-0.5002713476404701
64,64,64,03-05,4.7664202593823415,-1.24198829539593,-0.25559584476837865
65,65,65,03-06,5.356259132883464,-0.3754857507462656,-0.4328017665442352
66,66,66,03-07,6.162142698503245,0.8083971563872828,-0.40521211810350294
67,67,67,03-08,3.9711527791680665,-2.4102756468084965,-1.0189496762694779
68,68,68,03-09,5.1814086554201575,-0.6323497698229515,-0.9137857363488641
69,69,69,03-10,4.0720887165298505,-2.2619957512305082,-0.8374245646104245
70,70,70,03-11,5.195938535390132,-0.6110046558722473,-1.0375551652186743
71,71,71,03-12,5.668139030724761,0.0826812796843727,-0.6746789397944616
72,72,72,03-13,5.344754622185941,-0.39238644726221655,-0.32058425757750336
73,73,73,03-14,5.453238471907222,-0.2330182942632206,-0.04780507295479756
74,74,74,03-15,6.6276281253655025,1.492218323478798,0.1290270466165563
75,75,75,03-16,5.1861934676298915,-0.6253206434942734,-0.14725573242323853
76,76,76,03-17,5.9181692467768165,0.4499880615558759,0.06140999499567378
77,77,77,03-18,4.539724642357472,-1.5750153945543963,0.023614271267575995
78,78,78,03-19,6.197002489378244,0.8596079172512573,0.014235632799828571
79,79,79,03-20,5.298870405168624,-0.4597926366318073,0.2617340450845995
80,80,80,03-21,6.5893232023186075,1.4359464926723136,0.3050201310925771
81,81,81,03-22,6.197044634288992,0.8596698302143523,0.6474141142487093
82,82,82,03-23,6.0949614537947925,0.7097045776037411,0.4091588184395152
83,83,83,03-24,5.938155259084824,0.4793485043823972,0.5409931839997036
84,84,84,03-25,5.22390273690661,-0.5699238576039077,0.3187987013480462
85,85,85,03-26,5.837317989547246,0.3312135567293237,0.24820325697812953
86,86,86,03-27,5.681820200823744,0.10277959676236888,0.20670449924938908
87,87,87,03-28,5.908713543017023,0.4360971639948521,0.17294240472812036
88,88,88,03-29,5.925469184015162,0.4607120312312984,0.2647829746558485
89,89,89,03-30,5.8002616365737785,0.2767759372547849,0.2439165994025402
90,90,90,03-31,5.5990047280711535,-0.01888043803753915,0.016598956772598546
