,unnamed: 0,unnamed: 0,mth_day,mystery,mystery_norm,mystery_ravg
0,0,0,01-01,,,
1,1,1,01-02,10.094979437801397,-0.5721810949198499,
2,2,2,01-03,10.082364397296706,-0.5830054807312482,
3,3,3,01-04,9.256081660727864,-1.2920006779002964,
4,4,4,01-05,8.317179848036657,-2.097629122439286,-1.5504197056783227
5,5,5,01-06,8.17069340792913,-2.223322396533213,-1.7591936131016261
6,6,6,01-07,7.808178846569426,-2.5343794615460435,-2.136987470634779
7,7,7,01-08,8.635113902136,-1.8248245394596707,-2.1417859049337085
8,8,8,01-09,7.440615536025112,-2.849768625930165,-1.9616706393225332
9,9,9,01-10,9.22252828739391,-1.3207912836938736,-1.5368894569206566
10,10,10,01-11,9.576647910680311,-1.0169375287722344,-1.2606958665434396
11,11,11,01-12,11.141004286531182,0.3253646978780449,-1.0584964964280195
12,12,12,01-13,9.73948103245925,-0.8772179192827398,-0.875797347232283
13,13,13,01-14,10.049006545177106,-0.6116283187671503,-0.5732920501208528
14,14,14,01-15,8.718151577755942,-1.7535737307557475,-0.4448087158120468
15,15,15,01-16,11.337816845526747,0.4942404989747074,-0.39691320661476936
16,16,16,01-17,10.475076234314132,-0.2460375229193979,-0.033840322280782376
17,17,17,01-18,11.475916843628086,0.6127377530617092,-0.10019389011850448
18,18,18,01-19,12.27829250231946,1.301219386721182,0.029462440332597557
19,19,19,01-20,9.58502477633316,-1.0097497257934829,-0.06583132690066458
20,20,20,01-21,9.62478215550639,-0.9756357480491352,-0.28607128729793946
21,21,21,01-22,10.671468793394485,-0.07752210442486539,-0.6408953599710704
22,22,22,01-23,8.935033554994117,-1.567477285303047,-0.31579148908917526
23,23,23,01-24,8.994785741982959,-1.5162066829770766,-0.41927078354958786
24,24,24,01-25,14.551603101663618,3.251842612012553,-0.6637880524960577
25,25,25,01-26,8.861438876628599,-1.6306254925559582,-0.9697125465656291
26,26,26,01-27,7.914978769558296,-2.4427393617279543,-0.6817203971209705
27,27,27,01-28,8.53227127144309,-1.913069068842294,-0.4908559643766537
28,28,28,01-29,10.948837955675303,0.16047561136490446,-1.224825418018539
29,29,29,01-30,10.329418076007343,-0.3710200865111756,-1.0313381075756483
30,30,30,01-31,9.419272520570377,-1.1519741098387588,-0.8071706912643265
31,31,31,02-01,10.21441185869503,-0.4697016298986141,-0.4709308390726014
32,32,32,02-02,9.48248444749977,-1.0977348638600233,-0.5510208031059557
33,33,33,02-03,10.883450966215312,0.1043700443080574,-0.5878301611513975
34,34,34,02-04,10.388803516084582,-0.3200641728352216,-0.5451976689699225
35,35,35,02-05,10.07202617362007,-0.5918762347838269,-0.4140889094314913
36,36,36,02-06,9.717383078558203,-0.8961791567499078,-0.18761824235711885
37,37,37,02-07,11.13119864415246,0.3169509273319732,-0.3100175008170188
38,38,38,02-08,11.0660957607214,0.26108913858621136,-0.34643480385800474
39,39,39,02-09,10.027565950592598,-0.6300255064513424,-0.030361268056864604
40,40,40,02-10,10.134153084583943,-0.5385679910811374,-0.0394841153370189
41,41,41,02-11,12.282191549872847,1.304564980023014,-0.24913158326971577
42,42,42,02-12,9.653590957714137,-0.9509162404308336,-0.12405185319193786
43,43,43,02-13,9.665224678095923,-0.940933880264208,-0.09087396665198894
44,44,44,02-14,11.940724153725727,1.0115675190528788,-0.17241389348366656
