,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1.1,mth_day,atmospheric,atmospheric_norm,atmospheric_ravg
0,0,0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,1,1,01-02,22.253927533597984,-0.8832205646951864,
2,2,2,2,2,2,2,2,2,2,2,01-03,22.43233363896649,-0.8033494748419769,
3,3,3,3,3,3,3,3,3,3,3,01-04,20.624898768843455,-1.6125246575928005,
4,4,4,4,4,4,4,4,4,4,4,01-05,17.819277342293386,-2.8685805565274887,-2.0559904169851566
5,5,5,5,5,5,5,5,5,5,5,01-06,18.272653070153197,-2.6656076065695284,-2.2181851781035493
6,6,6,6,6,6,6,6,6,6,6,01-07,16.402950354815285,-3.502659641683959,-2.634421211230839
7,7,7,7,7,7,7,7,7,7,7,01-08,20.080184641483616,-1.856389131405544,-2.503792775472872
8,8,8,8,8,8,8,8,8,8,8,01-09,16.853915987166488,-3.300765673605714,-2.2307805651290953
9,9,9,9,9,9,9,9,9,9,9,01-10,22.37558807458269,-0.8287540430449936,-1.8589438968690626
10,10,10,10,10,10,10,10,10,10,10,01-11,21.47820163555109,-1.2305072944648272,-1.3299201214852856
11,11,11,11,11,11,11,11,11,11,11,01-12,23.25602805146803,-0.4345875970093323,-1.0657288316944402
12,12,12,12,12,12,12,12,12,12,12,01-13,23.492955380690244,-0.32851698938129753,-0.606423072513538
13,13,13,13,13,13,13,13,13,13,13,01-14,23.620890484147573,-0.27124139266047065,-0.3838837755594929
14,14,14,14,14,14,14,14,14,14,14,01-15,23.00955641872085,-0.5449311185203016,-0.305304823540031
15,15,15,15,15,15,15,15,15,15,15,01-16,25.35807167414163,0.5064817386792767,-0.0974493315586001
16,16,16,16,16,16,16,16,16,16,16,01-17,22.53132096717623,-0.7590335823480561,0.05976781616461077
17,17,17,17,17,17,17,17,17,17,17,01-18,26.04171850882976,0.8125453548792534,-0.02265086445284713
18,18,18,18,18,18,18,18,18,18,18,01-19,25.599988030976444,0.6147858969579677,-0.10007260623925059
19,19,19,19,19,19,19,19,19,19,19,01-20,22.51631090380669,-0.7657534763652181,-0.204552315492076
20,20,20,20,20,20,20,20,20,20,20,01-21,21.971946080736732,-1.0094615692387223,-0.3160281929812834
21,21,21,21,21,21,21,21,21,21,21,01-22,23.95782900420281,-0.12039651683767573,-0.5986069997787085
22,22,22,22,22,22,22,22,22,22,22,01-23,21.03731527510892,-1.4278888472833005,-0.8635541626916433
23,23,23,23,23,23,23,23,23,23,23,01-24,22.25458217654284,-0.8829274859052968,-1.1265032744273042
24,24,24,24,24,24,24,24,24,24,24,01-25,22.049151936169004,-0.9748970805196407,-1.4167432252698307
25,25,25,25,25,25,25,25,25,25,25,01-26,18.992252798095397,-2.3434481467791834,-1.5864878328705767
26,26,26,26,26,26,26,26,26,26,26,01-27,18.08213468484929,-2.750901274293881,-1.3084682859657872
27,27,27,27,27,27,27,27,27,27,27,01-28,21.682902664396266,-1.1388641624421525,-1.1612980079309516
28,28,28,28,28,28,28,28,28,28,28,01-29,24.76334816165825,0.2402284341454369,-1.2570162318512956
29,29,29,29,29,29,29,29,29,29,29,01-30,24.226966140135865,9.418230371715573e-05,-0.9514160360147335
30,30,30,30,30,30,30,30,30,30,30,01-31,20.766331162810094,-1.549206424041706,-0.5997782815772517
31,31,31,31,31,31,31,31,31,31,31,02-01,23.08792302164588,-0.5098469717598108,-0.3653602767754571
32,32,32,32,32,32,32,32,32,32,32,02-02,22.79480273921134,-0.6410747476689903,-0.48177541278579694
33,33,33,33,33,33,33,33,33,33,33,02-03,24.82458534395938,0.26764386636861465,-0.5015576975607632
34,34,34,34,34,34,34,34,34,34,34,02-04,23.20314626184296,-0.4582623819166018,-0.22278109438971053
35,35,35,35,35,35,35,35,35,35,35,02-05,23.96184289803573,-0.11859952634608027,0.024404637412214714
