,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,history,history_norm,history_ravg
0,0,0,0,01-01,,,
1,1,1,1,01-02,5.227817638195017,0.6321695316202415,
2,2,2,2,01-03,4.5882869171059975,-0.28847821504006704,
3,3,3,3,01-04,3.5785270959708853,-1.7420958026567197,
4,4,4,4,01-05,3.6903412045226505,-1.5811318275286428,-0.7546299957564487
5,5,5,5,01-06,4.173280907484854,-0.8859074471457289,-1.0318043088903062
6,6,6,6,01-07,4.328585335918902,-0.6623362137877757,-1.2613160682563225
7,7,7,7,01-08,4.072577825863709,-1.0308763471829032,-1.0290089426313977
8,8,8,8,01-09,3.6317007211485866,-1.6655487712361658,-0.7658963360495207
9,9,9,9,01-10,4.546764149310522,-0.3482530489071702,-0.6844435939725462
10,10,10,10,01-11,4.786972976828537,-0.0024561880373810767,-0.7802865961326613
11,11,11,11,01-12,4.512769258360397,-0.3971909946838817,-0.7356305510618163
12,12,12,12,01-13,3.9291195608373233,-1.2373942267484666,-0.6362355313816627
13,13,13,13,01-14,4.258700560484458,-0.7629400767578332,-0.5767055896221134
14,14,14,14,01-15,4.045971014032885,-1.0691786531552436,-0.715947238552418
15,15,15,15,01-16,4.7948800658571695,0.00892660165012544,-0.5680110300063487
16,16,16,16,01-17,4.206625200152481,-0.8379060816192085,-0.4983847500094771
17,17,17,17,01-18,5.129355246670328,0.4904262565925339,-0.5095890480043436
18,18,18,18,01-19,4.219316187384273,-0.8196365467672362,-0.3440913746135085
19,19,19,19,01-20,4.212001965053493,-0.8301658647270322,-0.30708778346672283
20,20,20,20,01-21,4.735751747996368,-0.07619261281023366,-0.5911702005062165
21,21,21,21,01-22,4.9491079999275,0.2309481485308396,-0.7788577788931158
22,22,22,22,01-23,3.0225929771201927,-2.5424005838561707,-0.6882390532324968
23,23,23,23,01-24,4.347088807976614,-0.6356992137288621,-0.8299441869291443
24,24,24,24,01-25,4.5970076063409735,-0.2759241928035216,-1.015958452895356
25,25,25,25,01-26,3.6213865858461154,-1.680396666906917,-1.0838987235955229
26,26,26,26,01-27,3.960459538281488,-1.1922782086075037,-0.5741321991735208
