,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,intelligent,intelligent_norm,intelligent_ravg
0,0,0,0,01-01,,,
1,1,1,1,01-02,6.5051432383540275,-1.0250072487183832,
2,2,2,2,01-03,7.4178634719096275,-0.04639621833071149,
3,3,3,3,01-04,6.04771562340752,-1.5154573265551965,
4,4,4,4,01-05,4.710627805717088,-2.9490717451722563,-1.4441192173519
5,5,5,5,01-06,6.218384009574517,-1.3324681047748803,-1.4519475398242354
6,6,6,6,01-07,5.785768676634302,-1.7963146605599722,-1.8893015914065012
7,7,7,7,01-08,6.461335833204704,-1.0719771835523946,-1.7336492008618256
8,8,8,8,01-09,4.9704239088269215,-2.6705205278243067,-1.3645937163683233
9,9,9,9,01-10,6.91874863963141,-0.5815429832871424,-1.1571855834146934
10,10,10,10,01-11,6.7758676050382425,-0.7347388382112428,-0.6392295316691626
11,11,11,11,01-12,7.379042904717619,-0.08801930705310046,-0.5279606880262693
12,12,12,12,01-13,8.684258191922758,1.3114216499132116,-0.21184786873897007
13,13,13,13,01-14,7.0839978826012135,-0.4043641216950342,0.07247837719267543
14,14,14,14,01-15,6.7393957921840455,-0.7738436121005113,-0.014554665274423506
15,15,15,15,01-16,8.50984240130655,1.1244144923027306,0.15762504666590896
16,16,16,16,01-17,6.288829447603067,-1.2569370930138364,0.16458549445143522
17,17,17,17,01-18,8.342563049182745,0.9450589645888944,0.21779380784145638
18,18,18,18,01-19,8.723208957842129,1.3531843366263692,0.3128411467666797
19,19,19,19,01-20,7.381752369622687,-0.08511424135490732,0.15220509666601367
20,20,20,20,01-21,7.271282067867872,-0.20355957854917128,0.3350326627798754
21,21,21,21,01-22,7.610920754527763,0.16059819169873465,-0.007772666440992411
22,22,22,22,01-23,7.3119351371705,-0.15997169633066574,0.5757516512235421
23,23,23,23,01-24,6.424219496321138,-1.1117730107363126,0.2392874184015086
24,24,24,24,01-25,11.98861943227645,4.854330242613576,-0.16199508325832634
25,25,25,25,01-26,5.498893683412441,-2.1038996382871082,-0.49009599485607325
26,26,26,26,01-27,5.025699416965306,-2.611254588508181,-0.6272963917706994
27,27,27,27,01-28,5.774863334177603,-1.8080072778877472,-0.5876807289322087
28,28,28,28,01-29,6.5441597426939175,-0.9831740778184228,-1.487310717764655
29,29,29,29,01-30,6.645909315354241,-0.8740790337053684,-1.3497562702015211
30,30,30,30,01-31,6.954277075463907,-0.5434496903811005,-0.891548613796188
31,31,31,31,02-01,6.268650350410353,-1.2785729529083052,-0.5775478209809325
32,32,32,32,02-02,7.589836052573625,0.13799134992381706,-0.6453340376550307
33,33,33,33,02-03,7.532016287020061,0.07599747900378642,-0.6173649686072268
34,34,34,34,02-04,6.164827099221928,-1.3898913778630124,-0.35862097157258715
35,35,35,35,02-05,6.802424628022635,-0.7062646194185447,-0.22707852592215416
36,36,36,36,02-06,8.402212204363966,1.0090142918267375,-0.4391397549672275
37,37,37,37,02-07,7.004763768234652,-0.4893182790057075,-0.6997181472495586
38,38,38,38,02-08,6.403138364777697,-1.134376024346623,-0.5173791723348476
39,39,39,39,02-09,6.073815855929962,-1.4874728746902002,-0.21247751259579614
40,40,40,40,02-10,7.185198625411545,-0.29585752837474605,-0.3871684989037127
41,41,41,41,02-11,8.508658701298552,1.1231453390157642,-0.4908334089244173
42,42,42,42,02-12,7.424638932418381,-0.03913162602076168,-0.31799796807271635
43,43,43,43,02-13,6.424653440754678,-1.111307739129935,-0.07539009965607675
44,44,44,44,02-14,7.3703279776621375,-0.09736337923641736,-0.16660051321621996
45,45,45,45,02-15,7.431452976999044,-0.03182566419036255,-0.45599335587947526
46,46,46,46,02-16,6.674783839256903,-0.8431200097356053,-0.4682950636277652
47,47,47,47,02-17,6.889212191440866,-0.6132117169637672,-0.42605824758264593
48,48,48,48,02-18,7.355798398924472,-0.11294187251050147,-0.43581852267371196
49,49,49,49,02-19,6.661011270831914,-0.8578868428592195,-0.34574890586211643
50,50,50,50,02-20,7.315709337871278,-0.15592502978281375,-0.09203209349396065
51,51,51,51,02-21,7.935483848140827,0.5085920366792104,-0.11298623080339087
52,52,52,52,02-22,8.09458677045772,0.6791808644733296,-0.27807916204095573
53,53,53,53,02-23,6.771952537675612,-0.7389365408203484,0.08151060337046157
54,54,54,54,02-24,6.431935981200634,-1.1034994599358907,0.1909927369005994
55,55,55,55,02-25,8.67328077002504,1.2996517496092843,0.11980121511305454
56,56,56,56,02-26,7.928372931778696,0.5009677713980134,-0.009055403132042728
57,57,57,57,02-27,7.537095068275763,0.0814429059539413,-0.13543642215503562
58,58,58,58,02-28,7.373503281423723,-0.09395884499725406,-0.10016512704508145
59,59,59,59,02-29,6.064722537494857,-1.4972226549583059,-0.5025217700517665
60,60,60,60,03-01,6.629314655940154,-0.8918716892761658,-0.8177257421856075
61,61,61,61,03-02,6.421687208696215,-1.114488108430826,-0.9086028636745943
62,62,62,62,03-03,6.164486970164202,-1.3902560614050328,-1.0366308746798096
63,63,63,63,03-04,7.028545389345022,-0.46381982297998,-0.9926752779666308
64,64,64,64,03-05,6.657056690421895,-0.8621269110285462,-0.8912045108114176
65,65,65,65,03-06,6.310698688911638,-1.2334890746792335,-1.0060419319148979
66,66,66,66,03-07,7.197146528386655,-0.28304708634488696,-0.8798168155671201
67,67,67,67,03-08,5.779055348503697,-1.803512635051708,-1.0832141866256229
68,68,68,68,03-09,6.870844536732121,-0.6329053633183664,-1.0638371446806587
69,69,69,69,03-10,5.8903307754535215,-1.6842040493309962,-0.9377965117992382
70,70,70,70,03-11,6.7654908958443585,-0.7458646593587603,-1.0722219103845163
71,71,71,71,03-12,7.016023883348407,-0.4772452773907103,-0.8500223547504251
72,72,72,72,03-13,6.444900064473681,-1.0895994778565563,-0.858339571947451
73,73,73,73,03-14,7.022487257710509,-0.4703153012471595,-0.772815518396447
74,74,74,74,03-15,6.824301269671693,-0.6828086665005222,-0.813454773883547
75,75,75,75,03-16,6.368924609210563,-1.1710597280249728,-1.1270344018812557
76,76,76,76,03-17,6.538073037627388,-0.9897001922813604,-0.8009960563179188
77,77,77,77,03-18,5.261227774882522,-2.358723045376963,-0.7014086127678502
78,78,78,78,03-19,8.269415335629562,0.8666305955234654,-0.5608057677244337
