,unnamed: 0,unnamed: 0,mth_day,intelligent,intelligent_norm,intelligent_ravg
0,0,0,01-01,,,
1,1,1,01-02,6.505143238354028,-1.0250072487183832,
2,2,2,01-03,7.4178634719096275,-0.04639621833071149,
3,3,3,01-04,6.0477156234075204,-1.5154573265551965,
4,4,4,01-05,4.710627805717088,-2.9490717451722563,-1.4441192173519
5,5,5,01-06,6.218384009574517,-1.3324681047748803,-1.4519475398242354
6,6,6,01-07,5.785768676634302,-1.7963146605599722,-1.8893015914065012
7,7,7,01-08,6.461335833204704,-1.0719771835523946,-1.7336492008618256
8,8,8,01-09,4.9704239088269215,-2.6705205278243067,-1.3645937163683233
9,9,9,01-10,6.91874863963141,-0.5815429832871424,-1.1571855834146934
10,10,10,01-11,6.7758676050382425,-0.7347388382112428,-0.6392295316691626
11,11,11,01-12,7.379042904717619,-0.08801930705310046,-0.5279606880262693
12,12,12,01-13,8.684258191922758,1.3114216499132116,-0.21184786873897007
13,13,13,01-14,7.0839978826012135,-0.4043641216950342,0.07247837719267543
14,14,14,01-15,6.7393957921840455,-0.7738436121005113,-0.014554665274423506
15,15,15,01-16,8.50984240130655,1.1244144923027306,0.15762504666590896
16,16,16,01-17,6.288829447603067,-1.2569370930138364,0.16458549445143522
17,17,17,01-18,8.342563049182745,0.9450589645888944,0.21779380784145638
18,18,18,01-19,8.723208957842129,1.3531843366263692,0.3128411467666797
19,19,19,01-20,7.381752369622687,-0.08511424135490732,0.15220509666601367
20,20,20,01-21,7.271282067867872,-0.20355957854917128,0.3350326627798754
21,21,21,01-22,7.610920754527763,0.16059819169873465,-0.007772666440992411
22,22,22,01-23,7.3119351371705,-0.15997169633066574,0.575751651223542
23,23,23,01-24,6.424219496321138,-1.1117730107363126,0.23928741840150855
24,24,24,01-25,11.98861943227645,4.8543302426135755,-0.16199508325832648
25,25,25,01-26,5.498893683412441,-2.103899638287108,-0.4900959948560734
26,26,26,01-27,5.025699416965306,-2.6112545885081815,-0.6272963917706996
27,27,27,01-28,5.774863334177603,-1.8080072778877472,-0.5876807289322089
