,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,based on a true story,based on a true story_norm,based on a true story_ravg
0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,01-02,4.689742979941536,-0.2269398386218756,
2,2,2,2,2,2,2,2,2,01-03,4.36515928155585,-0.7388776845043068,
3,3,3,3,3,3,3,3,3,01-04,4.072028932928794,-1.2012068772063609,
4,4,4,4,4,4,4,4,4,01-05,3.7108619364425057,-1.7708444009162454,-1.1865494648467945
5,5,5,5,5,5,5,5,5,01-06,4.0961465207833525,-1.163168287974834,-1.1563278998597328
6,6,6,6,6,6,6,6,6,01-07,3.5539933372300148,-2.0182596998571443,-1.4461696770119215
7,7,7,7,7,7,7,7,7,01-08,4.804711163052849,-0.04561044869950705,-1.3347410203067387
8,8,8,8,8,8,8,8,8,01-09,3.2625498527189456,-2.4779283474174383,-1.2120274656407
9,9,9,9,9,9,9,9,9,01-10,4.495923268427755,-0.5326349369752652,-1.04089556855498
10,10,10,10,10,10,10,10,10,01-11,4.177686021466736,-1.0345630729200133,-0.7231555516045632
11,11,11,11,11,11,11,11,11,01-12,4.747162551513748,-0.13637690546051415,-0.8197012842236205
12,12,12,12,12,12,12,12,12,01-13,4.762732608878804,-0.11181959815464394,-0.5113094257637685
13,13,13,13,13,13,13,13,13,01-14,4.437434105391684,-0.6248848444138506,-0.35587895809300624
14,14,14,14,14,14,14,14,14,01-15,4.435727074634143,-0.627577196658326,-0.2745266251411385
15,15,15,15,15,15,15,15,15,01-16,5.087208282155522,0.3999478690493081,-0.1956860292985222
16,16,16,16,16,16,16,16,16,01-17,4.487164697218539,-0.5464490752088067,-0.13323391654094327
17,17,17,17,17,17,17,17,17,01-18,5.047086134667682,0.33666666959518354,-0.051877654789226936
18,18,18,18,18,18,18,18,18,01-19,5.000311501245088,0.26289307839082954,0.16867574305361366
19,19,19,19,19,19,19,19,19,01-20,4.746927726993596,-0.13674727390355254,0.10300810251532504
20,20,20,20,20,20,20,20,20,01-21,5.2747512429680405,0.6957431903987176,0.15152739347817368
21,21,21,21,21,21,21,21,21,01-22,4.837396952890275,0.005942025819576445,0.02756589674881149
22,22,22,22,22,22,22,22,22,01-23,4.671740669053088,-0.2553333294317149,-0.21630089930496443
23,23,23,23,23,23,23,23,23,01-24,4.575514657120599,-0.4071023107809896,-0.4077785050940681
24,24,24,24,24,24,24,24,24,01-25,4.072599039118027,-1.200307697931826,-0.7737793154244091
