,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,organized crime,organized crime_norm,organized crime_ravg
0,0,0,0,01-01,,,
1,1,1,1,01-02,5.482772474119782,-1.301579365271647,
2,2,2,2,01-03,6.563206832887162,-0.11311153084205165,
3,3,3,3,01-04,5.542986796045772,-1.2353441662516256,
4,4,4,4,01-05,4.750513260843038,-2.107057749388365,-1.0198948359984998
5,5,5,5,01-06,6.131871297095523,-0.5875766438542441,-1.1648572831064714
6,6,6,6,01-07,5.961758129137945,-0.7746995603830652,-1.5998608830352314
7,7,7,7,01-08,4.692061590497311,-2.171354047919476,-1.3940920099842182
8,8,8,8,01-09,4.1904400388606104,-2.723133130414612,-1.4035798217578552
9,9,9,9,01-10,6.665371873547818,-0.0007309279455450179,-1.4601299659128468
10,10,10,10,01-11,4.698761126543123,-2.163984620030186,-1.1945752651726351
11,11,11,11,01-12,5.823413380263674,-0.9268775087841942,-0.7299680132256124
12,12,12,12,01-13,7.410250454298526,0.8186286440582045,-0.5289197383122609
13,13,13,13,01-14,7.226304203350089,0.6162894637626611,-0.4968625729824821
14,14,14,14,01-15,5.287076183455382,-1.5168434809345022,-0.3537044757855346
15,15,15,15,01-16,6.8402306044125165,0.19161206403312725,-0.06715631983285462
16,16,16,16,01-17,5.4796300190777405,-1.3050360368485012,-0.005126476060563323
17,17,17,17,01-18,7.386416420802673,0.7924114269318859,0.01814959489843772
18,18,18,18,01-19,7.7485978922637555,1.1908077066919522,0.20745216060054794
19,19,19,19,01-20,7.353265654418466,0.7559458895166674,0.09680698538848863
20,20,20,20,01-21,6.319644286329835,-0.38102808672184096,0.20655732902322602
21,21,21,21,01-22,6.236706408968113,-0.4722589872392286,-0.11537438915297643
22,22,22,22,01-23,6.078273274104034,-0.6465339750400768,0.6281780343519867
23,23,23,23,01-24,5.630410514282576,-1.1391788821253288,0.26042685599565574
24,24,24,24,01-25,11.804372374128912,5.652122247721731,0.034176014570408274
25,25,25,25,01-26,5.347333325097648,-1.4505611806213181,-0.11759801658220155
26,26,26,26,01-27,5.0855384450395285,-1.7385331352733258,0.019605233660413186
27,27,27,27,01-28,5.408841119178691,-1.3829031741548876,0.2047380593624827
28,28,28,28,01-29,6.826660911037401,0.17668552641561164,-0.8179999461863642
29,29,29,29,01-30,6.640234390181801,-0.028381927912911588,-0.7843828602768924
30,30,30,30,01-31,6.225754682338159,-0.4843057855713497,-0.6349266770884012
31,31,31,31,02-01,5.53070078497843,-1.2488586651644882,-0.3792732340905256
32,32,32,32,02-02,5.900760821796129,-0.8417960361423787,-0.433797001431486
33,33,33,33,02-03,6.803326131310228,0.15101748383236624,-0.4357857192807902
34,34,34,34,02-04,6.5292560512775095,-0.15045707763015054,-0.5255136376306823
35,35,35,35,02-05,6.6293867473662225,-0.04031423500873672,-0.4556885688443438
36,36,36,36,02-06,5.736325571423636,-1.0226732956707016,-0.4325483635421416
37,37,37,37,02-07,5.911567988454393,-0.8299082524464578,-0.6829297995911777
38,38,38,38,02-08,6.026981181252958,-0.7029548043291655,-0.8254485023911314
39,39,39,39,02-09,5.437597761717126,-1.3512711324618498,-0.6561775432961227
40,40,40,40,02-10,5.751874793773317,-1.0055692944298726,-0.54351927923349
41,41,41,41,02-11,7.552690625769622,0.9753115195613156,-0.539908789606768
42,42,42,42,02-12,6.350830343531884,-0.3467237112949051,-0.3442705620708853
43,43,43,43,02-13,5.931261733282862,-0.8082453146861267,-0.19935260016663434
44,44,44,44,02-14,7.094107729206527,0.4708745608861306,-0.26731553912743966
45,45,45,45,02-15,6.228065996740296,-0.4817633610363438,-0.7283927469242321
