,unnamed: 0,unnamed: 0,mth_day,magic,magic_norm,magic_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.6091705285823157,-0.7222425568054345,
2,2,2,01-03,1.542780189995571,-0.9138674421353146,
3,3,3,01-04,1.5381241370950096,-0.9273063795191666,
4,4,4,01-05,1.6968467158234848,-0.4691795406513847,-0.9085109092729092
5,5,5,01-06,1.4116435438352168,-1.2923719853858329,-0.9596774009214691
6,6,6,01-07,1.4692509676772472,-1.1260975511403224,-1.0529617685662964
7,7,7,01-08,1.5028077031383482,-1.029241506696794,-0.8451402086020471
8,8,8,01-09,1.3488644339455491,-1.4735736480042778,-0.9772995021770939
9,9,9,01-10,1.9701351582491755,0.31962298026632857,-1.132472664320182
10,10,10,01-11,1.4221193420986853,-1.2621353021016652,-1.065368837835673
11,11,11,01-12,1.0890758745102045,-2.22341095824436,-0.788362228926096
12,12,12,01-13,1.6087436777113342,-0.7234745922332688,-0.6636869437160962
13,13,13,01-14,2.0786377950790755,0.6327981467606684,-0.5455477540418899
14,14,14,01-15,1.6080343549370208,-0.7255219367442789,-0.48167331021296295
15,15,15,01-16,2.2157181092108527,1.028458118311566,-0.26129089695317015
16,16,16,01-17,1.554898942583525,-0.8788886391281032,-0.03200149859460192
17,17,17,01-18,1.5471978875157877,-0.901116478685603,-0.3566250625633965
18,18,18,01-19,2.0853811697104776,0.6522617979181404,-0.27886162947526566
19,19,19,01-20,1.4038235102426575,-1.3149432370520993,-0.40952350678579624
20,20,20,01-21,1.7696858223912937,-0.2589413382154938,-0.6207045219171131
21,21,21,01-22,1.9441035036205905,0.2444868544483827,-0.6424173485520598
22,22,22,01-23,1.1159044224242691,-2.145974729916005,-1.0495672274897203
23,23,23,01-24,1.5020621450628855,-1.0313934384952836,-0.9961653706539445
24,24,24,01-25,1.2390145319424235,-1.7906374757078218,-1.1084419150385842
25,25,25,01-26,1.5148331220804316,-0.9945320960374454,-1.3246821297509006
26,26,26,01-27,1.536289900430101,-0.9326006045233326,-1.410863759451135
27,27,27,01-28,1.4945921247793663,-1.0529544338255146,-1.1752248786451
28,28,28,01-29,0.9367535496373784,-2.663064508117411,-1.2030795507984056
29,29,29,01-30,1.9918986833804304,0.38243984634092576,-1.1997206497281996
30,30,30,01-31,1.181111370389147,-1.9577655086276533,-1.1996783448225699
31,31,31,02-01,1.5218154692514625,-0.9743786896162088,-1.0676262337889233
32,32,32,02-02,1.5363778421503151,-0.932346775089556,-0.9819432730821122
33,33,33,02-03,1.7690966917887887,-0.26064176762363483,-1.2447878530529308
34,34,34,02-04,1.114867809567048,-2.148966743876545,-1.121298884858769
35,35,35,02-05,1.4455080422093936,-1.1946276334839865,-0.7796206287720077
36,36,36,02-06,1.4378152237333892,-1.2168316994626809,-0.6456732464811624
37,37,37,02-07,2.2320823556303777,1.07569084690436,-0.940058931101104
38,38,38,02-08,1.814822222099874,-0.12866248134448424,-0.5848914731872216
39,39,39,02-09,1.157139682863887,-2.026955875343284,-0.5652544438825039
40,40,40,02-10,1.8531755010332296,-0.017961996393250346,-0.33778830602475346
41,41,41,02-11,1.4863287014510274,-1.0768054576556805,-0.5743142915035183
42,42,42,02-12,1.9106625958290733,0.1479651276838214,-0.3409025096932707
43,43,43,02-13,1.7404017401362266,-0.34346506596822945,0.001321592787668191
44,44,44,02-14,2.3000291574467404,1.2718082095170016,-0.11460467389927508
45,45,45,02-15,1.868541252565276,0.0263887395423492,-0.03166505680310431
46,46,46,02-16,1.6121926845312662,-0.7135195965149099,-0.05581626210729914
47,47,47,02-17,1.6587402100645516,-0.5791677550786559,0.038594607607516505
48,48,48,02-18,1.8604580507984043,0.0030578958586524358,-0.3184913589140672
49,49,49,02-19,1.936659222952576,0.2230001523206644,-0.2372122570258071
50,50,50,02-20,1.5577333481796496,-0.8707075896125008,-0.20886521850658812
51,51,51,02-21,2.037500949582665,0.5140633508719099,-0.3024511153207048
52,52,52,02-22,1.6711193572955882,-0.5434373653995962,-0.13921060152837092
53,53,53,02-23,1.4641976474197038,-1.1406831359633562,0.002046965983742007
54,54,54,02-24,2.199795803191796,0.9825009786126556,0.09198373991773957
55,55,55,02-25,2.2302997191415144,1.070545557393342,-0.09032826294330305
56,56,56,02-26,1.7446902623382263,-0.3310869460085154,-0.043169958922848216
57,57,57,02-27,1.6585181600289287,-0.5798086662943459,0.20644116463443293
58,58,58,02-28,1.7691501250334494,-0.26048754127686713,0.3597182966598014
59,59,59,02-29,1.9830791166857904,0.3569836053803306,0.2238156114530592
60,60,60,03-01,2.5184220820882324,1.9021637707648664,0.04357685676334253
61,61,61,03-02,1.947790734877044,0.2551294461528891,0.0673926377219462
62,62,62,03-03,1.3700172569077285,-1.4125194741468154,0.30524150273762723
63,63,63,03-04,1.7080254385484446,-0.4369139805427239,0.3562270813022879
64,64,64,03-05,2.2635806887991143,1.1666056488172192,0.18963940225039067
65,65,65,03-06,2.0890658673561444,0.6628970767682947,0.0986253778004777
66,66,66,03-07,2.172126378450492,0.9026376964534828,0.2132640996909335
67,67,67,03-08,1.7585944760831005,-0.2909547005465886,0.12784786540508464
68,68,68,03-09,1.608323577561966,-0.7246871428040808,-0.17373846238949486
69,69,69,03-10,1.5304656386733937,-0.949411386257817,-0.3622180808712064
70,70,70,03-11,1.6366552751938834,-0.6429123179502578,-0.5342515693080675
71,71,71,03-12,1.697262088859635,-0.4679806341219743,-0.5089786004482818
72,72,72,03-13,1.814510147366928,-0.1295632341676834,-0.6247446863011424
73,73,73,03-14,1.8111308976487528,-0.1393168873878748,-0.4743715050808064
74,74,74,03-15,1.3676737384744404,-1.4192836579212442,-0.26758789096062824
75,75,75,03-16,1.8430553025387453,-0.04717229893580042,-0.39450991680669717
76,76,76,03-17,2.0665086566687156,0.5977893667708112,0.1268635883729542
77,77,77,03-18,1.4334217346531315,-1.2295127891983877,0.46328431384790075
78,78,78,03-19,2.898320221808362,2.9986777969102247,0.8676546589711128
79,79,79,03-20,2.5104686428512184,1.8792074654618045,0.837654768188642
80,80,80,03-21,2.208262394200021,1.0069384128180288,0.7602844776853628
81,81,81,03-22,1.7806927475965242,-0.2271716436306256,0.8413469812673581
82,82,82,03-23,1.9056744380579704,0.13356762375113526,0.41491228159585275
83,83,83,03-24,1.6019311759054986,-0.7431377677064166,0.037121977830983956
84,84,84,03-25,2.011865081675892,0.4400695988811925,0.11476840445331844
