,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,visually appealing,visually appealing_norm,visually appealing_ravg
0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,01-02,6.003022015838496,-1.1114827353436891,
2,2,2,2,2,2,2,2,2,01-03,6.266899628088546,-0.8069509497914886,
3,3,3,3,3,3,3,3,3,01-04,5.850078465385141,-1.2879894579531006,
4,4,4,4,4,4,4,4,4,01-05,4.834563471745192,-2.4599592648314283,-1.7701587256988578
5,5,5,5,5,5,5,5,5,01-06,5.190497394471059,-2.049188559040767,-1.689849493309018
6,6,6,6,6,6,6,6,6,01-07,4.4486040032139735,-2.9053813872326733,-1.8455236860942625
7,7,7,7,7,7,7,7,7,01-08,6.420551012614423,-0.6296273410046496,-1.6802264187431215
8,8,8,8,8,8,8,8,8,01-09,5.457546984521897,-1.7409961065029564,-1.400273777353861
9,9,9,9,9,9,9,9,9,01-10,6.709461629102884,-0.2962058538462544,-1.1551754836949923
10,10,10,10,10,10,10,10,10,01-11,6.2900417776095185,-0.7802434164958654,-0.8261547001364091
11,11,11,11,11,11,11,11,11,01-12,6.4647673833325845,-0.5785987970875548,-0.8615200338296848
12,12,12,12,12,12,12,12,12,01-13,6.159188373025786,-0.9312566858811736,-0.9071146665046049
13,13,13,13,13,13,13,13,13,01-14,6.23668607133443,-0.8418193431643034,-0.7990603568332345
14,14,14,14,14,14,14,14,14,01-15,5.220499752558379,-2.014563902552478,-0.7099007629116514
15,15,15,15,15,15,15,15,15,01-16,7.271237730951297,0.35212000418196826,-0.37202849964423973
16,16,16,16,16,16,16,16,16,01-17,6.753583946987011,-0.2452858529663667,-0.2879033094487586
17,17,17,17,17,17,17,17,17,01-18,8.221370739166694,1.4486347825169157,-0.2231401162548364
18,18,18,18,18,18,18,18,18,01-19,6.5965565960888535,-0.4265055447082868,0.1287455704666192
19,19,19,19,19,19,19,19,19,01-20,6.573390959148608,-0.4532401840007702,-0.10374299025528184
20,20,20,20,20,20,20,20,20,01-21,7.0499591233492875,0.09675021777625566,-0.3903114596058903
21,21,21,21,21,21,21,21,21,01-22,6.062525947368429,-1.042811360149438,-0.6935346351397108
22,22,22,22,22,22,22,22,22,01-23,5.263709844657655,-1.9646966690700176,-0.8221410539572429
23,23,23,23,23,23,23,23,23,01-24,6.644908550295571,-0.3707042706860072,-1.1371600685658765
24,24,24,24,24,24,24,24,24,01-25,5.927929746722751,-1.1981440576134792,-1.5402763809349487
25,25,25,25,25,25,25,25,25,01-26,4.935602012338506,-2.343354271652572,-1.645495925353446
26,26,26,26,26,26,26,26,26,01-27,4.954150902067331,-2.321947656438176,-1.3548574546762382
27,27,27,27,27,27,27,27,27,01-28,5.515487835871881,-1.6741286266604225,-1.2985315696332507
28,28,28,28,28,28,28,28,28,01-29,6.7747439496442725,-0.22086584500677,-1.2330402665856968
29,29,29,29,29,29,29,29,29,01-30,6.937747736708839,-0.03274896042808165,-0.8626220316947003
30,30,30,30,30,30,30,30,30,01-31,6.268420089430259,-0.8051962393281554,-0.5954200539435278
31,31,31,31,31,31,31,31,31,02-01,6.8614124004989785,-0.12084486230659312,-0.350127726437006
32,32,32,32,32,32,32,32,32,02-02,6.3433383016608165,-0.7187357899311407,-0.27052292055662425
33,33,33,33,33,33,33,33,33,02-03,6.790766609842421,-0.2023746616212921,-0.2563901073718922
34,34,34,34,34,34,34,34,34,02-04,7.188610621615893,0.25676299027552096,-0.09393378332540327
35,35,35,35,35,35,35,35,35,02-05,7.011224460804503,0.05204791868031032,0.16690109792220187
36,36,36,36,36,36,36,36,36,02-06,7.113033143005112,0.16954170495077844,0.4487097895957031
37,37,37,37,37,37,37,37,37,02-07,8.217497162495265,1.4441644251790378,0.42090178788940985
38,38,38,38,38,38,38,38,38,02-08,7.808466242941687,0.9721163601098668,0.33934342375239795
39,39,39,39,39,39,39,39,39,02-09,6.646192359668902,-0.3692226718590521,0.21311067273577747
40,40,40,40,40,40,40,40,40,02-10,6.7645873687038085,-0.2325871945465505,0.027833561720666464
41,41,41,41,41,41,41,41,41,02-11,6.3549383486874245,-0.7053485874194125,-0.3982967632994859
42,42,42,42,42,42,42,42,42,02-12,6.149774449257866,-0.9421209611398876,-0.4191196859394622
43,43,43,43,43,43,43,43,43,02-13,6.002038717595807,-1.1126175249418764,-0.5336317210675647
44,44,44,44,44,44,44,44,44,02-14,7.7002075316940415,0.8471788242700088,-0.632503528354155
45,45,45,45,45,45,45,45,45,02-15,6.050842438831467,-1.0562948826276672,-0.8219307207726847
46,46,46,46,46,46,46,46,46,02-16,6.2505512451184035,-0.8258180382660917,-0.6812760722077932
47,47,47,47,47,47,47,47,47,02-17,5.370103314669653,-1.8419117419305904,-0.6806004989428253
48,48,48,48,48,48,48,48,48,02-18,6.881040239747473,-0.0981930697505388,-0.8668966380438471
49,49,49,49,49,49,49,49,49,02-19,6.005551033915824,-1.1085640853520693,-0.7353275005213255
50,50,50,50,50,50,50,50,50,02-20,6.731650894463392,-0.2705980103361216,-0.16089661672208902
51,51,51,51,51,51,51,51,51,02-21,6.734872510614376,-0.2668800574925371,0.3325456788300878
52,52,52,52,52,52,52,52,52,02-22,9.237026691248394,2.6207672645293267,0.4416623928505244
53,53,53,53,53,53,53,53,53,02-23,7.935517781945466,1.1187420313824703,0.6468113833619885
54,54,54,54,54,54,54,54,54,02-24,7.4483397989722775,0.5565072143720807,0.9264904725482829
55,55,55,55,55,55,55,55,55,02-25,7.072123950240724,0.1223298577167154,1.012272102146518
56,56,56,56,56,56,56,56,56,02-26,8.185706998004628,1.407476524781644,0.5415756408396856
57,57,57,57,57,57,57,57,57,02-27,7.1808525888959664,0.2478097200968738,0.48810671442888615
58,58,58,58,58,58,58,58,58,02-28,6.789868183725615,-0.20341150331166805,0.32333372326528814
59,59,59,59,59,59,59,59,59,02-29,7.65753196962171,0.7979284729176728,0.09848199342477633
60,60,60,60,60,60,60,60,60,03-01,6.591682355624463,-0.43213073260950735,-0.12312279868532226
61,61,61,61,61,61,61,61,61,03-02,5.90311617380084,-1.2267805213263554,-0.3181344625669057
62,62,62,62,62,62,62,62,62,03-03,7.033580103286942,0.07784777212105258,-0.27031853631148517
63,63,63,63,63,63,63,63,63,03-04,6.166983797511742,-0.9222602631926268,-0.3546803966916549
64,64,64,64,64,64,64,64,64,03-05,7.03846395690428,0.08348405422085496,-0.2722295356881873
65,65,65,65,65,65,65,65,65,03-06,7.218933294444492,0.2917573106366547,-0.43392715366593776
66,66,66,66,66,66,66,66,66,03-07,7.0203457141655985,0.06257443341129816,-0.6799317008191811
67,67,67,67,67,67,67,67,67,03-08,5.0624476453360066,-2.1969662291928582,-0.8703514448220576
68,68,68,68,68,68,68,68,68,03-09,5.754598487865546,-1.398179510798407,-1.0429170210237106
69,69,69,69,69,69,69,69,69,03-10,5.176988471769988,-2.0647787272098856,-1.0782595071002974
70,70,70,70,70,70,70,70,70,03-11,6.141292738036407,-0.9519094029890632,-1.2611832442805448
71,71,71,71,71,71,71,71,71,03-12,7.03518713829282,0.07970239417713365,-0.9907214043294733
72,72,72,72,72,72,72,72,72,03-13,6.069322249009995,-1.034967989670186,-0.6783340411060969
73,73,73,73,73,73,73,73,73,03-14,6.468583121177367,-0.5741951894864304,-0.48766868254636603
74,74,74,74,74,74,74,74,74,03-15,7.37870543660329,0.4761446685418517,0.08370714057313032
75,75,75,75,75,75,75,75,75,03-16,6.1682607515612995,-0.9207865758515004,-0.26644464996325873
76,76,76,76,76,76,76,76,76,03-17,9.111884874330864,2.4763455357279147,-0.1537799915442951
77,77,77,77,77,77,77,77,77,03-18,5.214742321783171,-2.0212083490412005,-0.16083358582364465
78,78,78,78,78,78,78,78,78,03-19,6.655067628487978,-0.3589800391564041,-0.1360500393340505
79,79,79,79,79,79,79,79,79,03-20,6.431911370551921,-0.6165167551625277,0.10684006701184191
80,80,80,80,80,80,80,80,80,03-21,7.50755549523813,0.6248459474794167,-0.3102234657855515
81,81,81,81,81,81,81,81,81,03-22,7.431050338904294,0.5365540622238542,0.21161396850509773
82,82,82,82,82,82,82,82,82,03-23,6.943564828692504,-0.026035661056445697,0.43148569957162525
83,83,83,83,83,83,83,83,83,03-24,7.927783574149356,1.1098162567026948,0.6904193849571539
84,84,84,84,84,84,84,84,84,03-25,7.7981843108385345,0.9602503472427611,0.6686294086658068
85,85,85,85,85,85,85,85,85,03-26,7.7781117845430625,0.9370853571506444,0.515102860201794
86,86,86,86,86,86,86,86,86,03-27,7.394269056432017,0.4941060897313336,0.5179556469466591
87,87,87,87,87,87,87,87,87,03-28,6.632863332863883,-0.38460522856022267,0.31787458604220287
88,88,88,88,88,88,88,88,88,03-29,6.958396513072418,-0.008918940587255274,0.10899947767745816
89,89,89,89,89,89,89,89,89,03-30,6.887558905735399,-0.0906701087240425,0.10373138822469447
90,90,90,90,90,90,90,90,90,03-31,6.7122392475903885,-0.2930003029457072,-0.0009978596234653803
91,91,91,91,91,91,91,91,91,04-01,7.75072290235999,0.9054768204340624,-0.08022370169514244
92,92,92,92,92,92,92,92,92,04-02,6.84978000472653,-0.1342693973576255,-0.15138021092879736
93,93,93,93,93,93,93,93,93,04-03,6.220966899856758,-0.859960280990285,-0.26080540304939354
94,94,94,94,94,94,94,94,94,04-04,6.58845267186888,-0.4358579959891848,-0.1777299559473536
95,95,95,95,95,95,95,95,95,04-05,6.318655563883689,-0.7472212614476194,-0.43764400229775724
96,96,96,96,96,96,96,96,96,04-06,7.1441498393496286,0.2054523796665325,-0.23309231843767894
97,97,97,97,97,97,97,97,97,04-07,6.399425575872469,-0.6540074576683593,-0.28184339736502423
98,98,98,98,98,98,98,98,98,04-08,7.913247514120008,1.0930407058028444,-0.30723961892125834
99,99,99,99,99,99,99,99,99,04-09,5.9675092528272025,-1.1524667545543568,-0.06846167265331425
100,100,100,100,100,100,100,100,100,04-10,6.456417305663399,-0.5882353253265897,-0.20082978904142731
101,101,101,101,101,101,101,101,101,04-11,7.5600659645399855,0.6854464161600453,-0.1788721889233796
102,102,102,102,102,102,102,102,102,04-12,6.455965863535164,-0.5887563186621458,-0.6078947957603775
103,103,103,103,103,103,103,103,103,04-13,6.5135834936619466,-0.5222618569600732,-0.4006025277729417
104,104,104,104,104,104,104,104,104,04-14,5.682752049323278,-1.4810949352191431,-0.4010903970427304
105,105,105,105,105,105,105,105,105,04-15,7.045225103379277,0.0912868533702581,-0.6028719445443863
106,106,106,106,106,106,106,106,106,04-16,6.453880865447112,-0.5911625409453222,-0.3906971853054248
107,107,107,107,107,107,107,107,107,04-17,6.511000438831898,-0.5252428688498902,-0.23321748676602824
108,108,108,108,108,108,108,108,108,04-18,7.5590658649918465,0.6842922367716234,-0.04838478851640623
109,109,109,109,109,109,109,109,109,04-19,7.3323229908165475,0.422616334276306,0.004459178561763107
110,110,110,110,110,110,110,110,110,04-20,6.643700233922233,-0.3720987457214111,-0.10952217185218399
111,111,111,111,111,111,111,111,111,04-21,7.319961742035027,0.4083506558392741,-0.020702235079493498
112,112,112,112,112,112,112,112,112,04-22,5.861289983013009,-1.2750506434290048,-0.22917777814278628
113,113,113,113,113,113,113,113,113,04-23,6.972776725204352,0.007676751786252675,-0.22557098374933035
114,114,114,114,114,114,114,114,114,04-24,6.475198148201847,-0.5665610216081333,-0.015815544320222124
115,115,115,115,115,115,115,115,115,04-25,7.35107477314422,0.4442571006370417,-0.12034311864327134
116,116,116,116,116,116,116,116,116,04-26,7.734222152597788,0.8864338908532382,0.03980363916391209
117,117,117,117,117,117,117,117,117,04-27,6.776521194245095,-0.2188147900990212,-0.07546597614888831
118,118,118,118,118,118,118,118,118,04-28,6.693895564393338,-0.3141700965859042,-0.164768034848701
119,119,119,119,119,119,119,119,119,04-29,6.373488132746216,-0.6839409400905497,-0.19157241349566334
120,120,120,120,120,120,120,120,120,04-30,6.010915302140492,-1.1023733738070094,-0.48546656397591753
121,121,121,121,121,121,121,121,121,05-01,7.211718375472013,0.2834308287552677,-0.47890418652138744
122,122,122,122,122,122,122,122,122,05-02,6.2062617157121025,-0.876931012028287,-0.4893310500418317
123,123,123,123,123,123,123,123,123,05-03,6.810639100661563,-0.17944052537184085,-0.29439369672937565
124,124,124,124,124,124,124,124,124,05-04,6.639686132480482,-0.3767312777085699,-0.26917469408014744
125,125,125,125,125,125,125,125,125,05-05,7.386970582280887,0.4856831797841867,-0.5852510400407567
126,126,126,126,126,126,126,126,126,05-06,6.142029304385067,-0.9510593579116404,-0.6473406347753069
127,127,127,127,127,127,127,127,127,05-07,5.568432345879358,-1.613027247008388,-0.731345147163596
128,128,128,128,128,128,128,128,128,05-08,5.883456909486357,-1.2494685804355885,-0.5807707033143756
129,129,129,129,129,129,129,129,129,05-09,6.373898283467914,-0.6834675997015749,-0.6825434439440357
130,130,130,130,130,130,130,130,130,05-10,7.42252509893052,0.5267153853867522,-0.7363278887137148
131,131,131,131,131,131,131,131,131,05-11,6.857852459373584,-0.12495326399377307,-0.25119608763605317
132,132,132,132,132,132,132,132,132,05-12,5.862403107015567,-1.2737660265297155,0.022285686610708955
133,133,133,133,133,133,133,133,133,05-13,8.090640418106933,1.2977635594575818,0.04790074368387479
134,134,134,134,134,134,134,134,134,05-14,7.305293072525027,0.3914220650449843,-0.02439436045141154
135,135,135,135,135,135,135,135,135,05-15,6.507071379061714,-0.5297772572625798,0.24910531229429447
136,136,136,136,136,136,136,136,136,05-16,7.046661684436772,0.0929447605750342,0.6368513043422901
137,137,137,137,137,137,137,137,137,05-17,8.279781676997457,1.516044772480463,0.45679765707751857
138,138,138,138,138,138,138,138,138,05-18,7.878300784605223,1.0527099257582584,0.6622663061772884
139,139,139,139,139,139,139,139,139,05-19,7.154538596794822,0.2174416758689527,0.8122067459316712
140,140,140,140,140,140,140,140,140,05-20,8.373527899015354,1.6242339596436033,0.5888873620092195
141,141,141,141,141,141,141,141,141,05-21,7.2866141479788915,0.369865381263716,0.3789784020299077
142,142,142,142,142,142,142,142,142,05-22,5.88562059918347,-1.2469715429596755,0.41206003847379175
143,143,143,143,143,143,143,143,143,05-23,7.188461602500915,0.2565910126045923,0.5771785442608679
144,144,144,144,144,144,144,144,144,05-24,8.050292746987225,1.251199744421563,0.3659038135693389
145,145,145,145,145,145,145,145,145,05-25,8.012992376252686,1.2081527105914096,0.27283907332062324
146,146,146,146,146,146,146,146,146,05-26,7.2751071605188145,0.35658557549442943,0.6313310433032737
147,147,147,147,147,147,147,147,147,05-27,6.802769059749978,-0.18852306022857754,0.48600712850654776
148,148,148,148,148,148,148,148,148,05-28,7.749426143389096,0.9039802769362268,0.3187035268279169
149,149,149,149,149,149,149,149,149,05-29,6.432920221429223,-0.6153524761757633,0.09781992480410047
150,150,150,150,150,150,150,150,150,05-30,7.180478618683897,0.2473781343497777,0.006235194499377548
151,151,151,151,151,151,151,151,151,05-31,6.864614960446072,-0.11714890155148905,0.05300401538953766
152,152,152,152,152,152,152,152,152,06-01,6.798956667901697,-0.1929228063339081,-0.27614480630300176
153,153,153,153,153,153,153,153,153,06-02,7.045920915216247,0.09208986511238308,-0.30646646115722104
154,154,154,154,154,154,154,154,154,06-03,6.038176101250095,-1.0709126532190096,-0.32081423032649325
155,155,155,155,155,155,155,155,155,06-04,6.275277447925763,-0.7972824053010791,-0.1626117069488848
156,156,156,156,156,156,156,156,156,06-05,7.105884334951497,0.16129151933414446,-0.19790172835866857
157,157,157,157,157,157,157,157,157,06-06,7.687112435613444,0.8320662387141619,-0.3171888872569342
158,158,158,158,158,158,158,158,158,06-07,6.615483276400423,-0.4046629347926107,0.16056139618367093
159,159,159,159,159,159,159,159,159,06-08,6.425745048744582,-0.6236330882772108,0.3940311573084003
160,160,160,160,160,160,160,160,160,06-09,8.522007544017146,1.7955890474246212,0.46830463544522
161,161,161,161,161,161,161,161,161,06-10,7.489090508256496,0.6035361614472973,0.32601344341357424
162,162,162,162,162,162,162,162,162,06-11,7.492033347844423,0.6069323881550623,0.6887214367797326
163,163,163,163,163,163,163,163,163,06-12,6.947338229198045,-0.02168091347571247,0.9666709973413985
164,164,164,164,164,164,164,164,164,06-13,8.501207994296504,1.7715850254043397,0.7491652361444398
165,165,165,165,165,165,165,165,165,06-14,7.8708093050218455,1.0440642750927838,0.7885642610816652
166,166,166,166,166,166,166,166,166,06-15,7.391191577246188,0.4905544802428685,0.9896742929569428
167,167,167,167,167,167,167,167,167,06-16,7.693926675487383,0.8399303110706495,1.2254709444308451
168,168,168,168,168,168,168,168,168,06-17,8.537607652961082,1.8135925794067282,0.9630780954158397
169,169,169,169,169,169,169,169,169,06-18,8.173248830050412,1.393098995367701,0.8945840882555318
170,170,170,170,170,170,170,170,170,06-19,7.137023332704934,0.1972279313143074,1.074277979989246
171,171,171,171,171,171,171,171,171,06-20,7.5147078551165105,0.6331002321309365,1.3512878368156542
172,172,172,172,172,172,172,172,172,06-21,8.325423023739647,1.5687178306451532,1.1967689434279294
173,173,173,173,173,173,173,173,173,06-22,9.134105396861957,2.501989452029099,0.9787810865632361
174,174,174,174,174,174,174,174,174,06-23,7.734261429628669,0.8864792190803797,0.9733137716905041
175,175,175,175,175,175,175,175,175,06-24,7.0399264401135335,0.08517185417954162,0.6639135440284698
176,176,176,176,176,176,176,176,176,06-25,7.1085986743445,0.1644240420779154,0.26925219406295237
177,177,177,177,177,177,177,177,177,06-26,5.906131072426258,-1.2233011338412696,-0.020834438576976016
178,178,178,178,178,178,178,178,178,06-27,6.2735722886032175,-0.7992502691479513,0.04440950594579982
179,179,179,179,179,179,179,179,179,06-28,7.625940306747372,0.7614696561895287,0.34902746754590885
180,180,180,180,180,180,180,180,180,06-29,8.073465751369206,1.2779428862170348,0.14385520589116846
181,181,181,181,181,181,181,181,181,06-30,8.623640144279282,1.912879623780196,0.19918987742364477
182,182,182,182,182,182,182,182,182,07-01,6.0419047709697065,-1.066609527850527,0.25778420184329986
183,183,183,183,183,183,183,183,183,07-02,6.193816923783034,-0.8912931046464118,0.3359155561145733
184,184,184,184,184,184,184,184,184,07-03,6.578205127987657,-0.4476843226300207,0.028337513824869154
185,185,185,185,185,185,185,185,185,07-04,8.032146479996221,1.2302577818171696,-0.22635150337155108
