,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,robots,robots_norm,robots_ravg
0,0,0,0,01-01,,,
1,1,1,1,01-02,3.1218913851719425,0.3146976221349708,
2,2,2,2,01-03,2.5282914634496145,-0.8300890108897503,
3,3,3,3,01-04,2.931803155414179,-0.051896874526389934,
4,4,4,4,01-05,2.4220754122703556,-1.034931887637237,-0.8619053186613549
5,5,5,5,01-06,2.221622590194156,-1.4215150101536518,-1.0648791969649285
6,6,6,6,01-07,1.8450795628511951,-2.147696750896071,-1.0255433777849674
7,7,7,7,01-08,2.4904098070493754,-0.9031456476864697,-0.9987141536830815
8,8,8,8,01-09,2.650670980361414,-0.5940740958099843,-1.0275926127500448
9,9,9,9,01-10,3.0152728162260183,0.10907847008492484,-0.7605077648789976
10,10,10,10,01-11,2.3322302801884858,-1.2082026420390168,-0.6156083941638036
11,11,11,11,01-12,3.0525628207098445,0.1809940770726312,-0.3530878495519405
12,12,12,12,01-13,2.2958828093228703,-1.278300526604907,-0.3895734871489527
13,13,13,13,01-14,3.3071498190481337,0.6719776199847092,-0.6260798782830578
14,14,14,14,01-15,2.537158797408936,-0.8129879213920576,-0.6532764362857862
15,15,15,15,01-16,2.279466660489729,-1.3099598767197054,-0.5535210407396645
16,16,16,16,01-17,2.2476177896029794,-1.3713819900553876,-0.24408095479000327
17,17,17,17,01-18,3.3629165230295626,0.7795264503493621,-0.4677190587985806
18,18,18,18,01-19,3.2585964128813565,0.5783399890930602,-0.547767731572149
19,19,19,19,01-20,2.6113787965500683,-0.6698510040667548,-0.5436239179330971
20,20,20,20,01-21,2.2881156070627027,-1.293279958033468,-0.6967974816285323
21,21,21,21,01-22,2.2923586739749355,-1.2850969948853936,-0.9476381048875883
22,22,22,22,01-23,1.7710723122367524,-2.2904233722279983,-1.1235372860487656
23,23,23,23,01-24,2.582514463627773,-0.7255172892049734,-1.130497622511904
24,24,24,24,01-25,2.7113481982909176,-0.4770550978740035,-1.213493255525069
25,25,25,25,01-26,2.58972416645312,-0.711613022845587,-1.026467963948526
26,26,26,26,01-27,2.0299039901272047,-1.7912537561124562,-0.8318802995184121
27,27,27,27,01-28,2.8742218539105853,-0.1629452454261349,-0.6941998092147533
28,28,28,28,01-29,2.3764631459958245,-1.1228973856473163,-0.868366710764768
29,29,29,29,01-30,3.010858711765996,0.100565652616979,-0.7060276786485279
30,30,30,30,01-31,2.1694893602633605,-1.5220565071740917,-0.5364627675255046
31,31,31,31,02-01,3.094784763651398,0.2624211698518529,-0.20894605094901594
32,32,32,32,02-02,2.5574453593177373,-0.7738642893743158,-0.165520523446434
33,33,33,33,02-03,3.8931745131090048,1.8021550540327969,-0.35854843650652257
34,34,34,34,02-04,2.5115663467984497,-0.8623442206318248,-0.22164500839988976
35,35,35,35,02-05,2.410320493845249,-1.057601825743552,-0.31837844441482227
36,36,36,36,02-06,2.5954160536572064,-0.7006359385342947,-0.09543946722717787
37,37,37,37,02-07,2.793832821744041,-0.3179794462377422,-0.41557399394237987
38,38,38,38,02-08,3.251041295485087,0.5637695737515506,-0.46341880747788106
39,39,39,39,02-09,2.8971889319531767,-0.11865210625841488,-0.23884564779123132
40,40,40,40,02-10,2.3627140973913083,-1.149413101844832,-0.2900063752874706
41,41,41,41,02-11,3.1090006120365965,0.2898371323763461,-0.1626070533218181
42,42,42,42,02-12,2.4362475083880244,-1.0076003035117302,0.1259217353999453
43,43,43,43,02-13,3.1901908435693493,0.4464164855561725,0.1294349614530507
44,44,44,44,02-14,4.14869677883407,2.294942306082131,0.12378585904458143
45,45,45,45,02-15,2.9081190947448547,-0.0975727499397826,-0.07041265063405756
46,46,46,46,02-16,2.3451389092257613,-1.1833077162956476,0.028802401707749652
47,47,47,47,02-17,2.5048204959257707,-0.8753539256954879,-0.2715762912165825
48,48,48,48,02-18,2.7449201235538667,-0.4123099894608869,-0.6000555680012543
49,49,49,49,02-19,2.2556685659856544,-1.3558556719898205,-0.5119733220153503
50,50,50,50,02-20,3.126749453305275,0.32406664537410074,-0.0931927684649495
51,51,51,51,02-21,3.1821559125099887,0.4309207259756415,0.061903632968524004
52,52,52,52,02-22,3.648026783534037,1.3293756050067569,0.23237355457908496
53,53,53,53,02-23,2.987348204204855,0.055224482905353166,0.6108412638622065
54,54,54,54,02-24,3.2752771134324616,0.6105095402024787,0.5567008580360762
55,55,55,55,02-25,3.433137254686032,0.914950583708909,0.3523173835355695
56,56,56,56,02-26,2.958310690657465,-0.0007757895826816223,0.21262458432122644
57,57,57,57,02-27,2.5462888733695084,-0.7953801210273984,0.42310026766659165
58,58,58,58,02-28,3.213421946510142,0.4912188097206983,0.40082967570735706
59,59,59,59,02-29,3.6421690007832734,1.3180785829775443,0.36885475139512774
60,60,60,60,03-01,3.205990027460209,0.4768859884470713,0.2689563711976867
61,61,61,61,03-02,3.333658563960926,0.7231010378355331,0.10405115097510348
62,62,62,62,03-03,2.647512142064832,-0.600166070767328,0.15056769332978784
63,63,63,63,03-04,2.03324448767245,-1.7848114423628978,-0.055691863252053574
64,64,64,64,03-05,3.358141748981513,0.7703180638488044,-0.33606500836157593
65,65,65,65,03-06,3.000465194452304,0.0805212434864959,-0.4267965308938175
66,66,66,66,03-07,2.3337079504919247,-1.205352882210063,-0.6128726343484772
67,67,67,67,03-08,3.0513794573439132,0.17871190264208356,-0.43796712271727384
68,68,68,68,03-09,2.0686020259330182,-1.7166226914952851,-0.7434001947917709
69,69,69,69,03-10,2.5774012502585,-0.735378372575678,-0.8312667406088617
70,70,70,70,03-11,2.4078945547294657,-1.0622803685981783,-0.7959589820876886
71,71,71,71,03-12,2.727099451626181,-0.4466780314160495,-1.103789478442801
72,72,72,72,03-13,2.44355557845898,-0.993506331083023,-0.8764957737513289
73,73,73,73,03-14,2.093673523667829,-1.6682710754885919,-0.7630638903125591
74,74,74,74,03-15,2.775746159629007,-0.35286046334645194,-0.43932688194850344
75,75,75,75,03-16,2.9303045172306037,-0.05478707194305879,-0.6593425095394738
76,76,76,76,03-17,3.4150879859583623,0.8801416815861556,-0.1557318936510247
77,77,77,77,03-18,2.0425984858665536,-1.7667717969618717,0.13355556299505764
78,78,78,78,03-19,4.010362249043826,2.028157364247672,0.281987929297659
79,79,79,79,03-20,2.9936893344743347,0.06745366438790207,0.3957350469867227
80,80,80,80,03-21,3.2375410748202365,0.5377337344691562,0.09889250939965244
81,81,81,81,03-22,3.284188524303443,0.6276956341913237,0.2656527637851644
82,82,82,82,03-23,2.4915672075405886,-0.9009135439362658,-0.17388148332018286
83,83,83,83,03-24,2.5614141555853203,-0.7662102706488001,-0.23909763942885062
84,84,84,84,03-25,2.642906582724657,-0.6090481183844115,-0.41632640441657215
85,85,85,85,03-26,2.7907922842588646,-0.3238432722641044,-0.330054329044811
86,86,86,86,03-27,2.686156329460175,-0.5256388554571731,-0.30253303609065757
87,87,87,87,03-28,3.5525936351433125,1.1453280864218902,-0.43799697681109384
88,88,88,88,03-29,2.577189996304912,-0.7357857862113454,-0.3737398286039521
89,89,89,89,03-30,2.139965919094009,-1.5789939149714174,-0.3266231292718778
90,90,90,90,03-31,2.84282001835805,-0.22350522914156112,-0.36441531460754417
91,91,91,91,04-01,2.9373792633264104,-0.04114307627165874,-0.8381585120447891
92,92,92,92,04-02,2.568579284394436,-0.7523919674711715,-0.9845005746935404
93,93,93,93,04-03,2.0787088946888286,-1.6971310982015788,-0.7056367526297072
94,94,94,94,04-04,2.1218983231127058,-1.6138381621038536,-0.893733570681246
95,95,95,95,04-05,3.0075522701553217,0.09418901741158134,-0.9020037572198607
96,96,96,96,04-06,2.2576231620149447,-1.3520861374507944,-0.7105333162873539
97,97,97,97,04-07,2.911649497060815,-0.0907641955033465,-0.4038616496293179
98,98,98,98,04-08,3.1642719775352086,0.3964306781238689,-0.2745085762162364
99,99,99,99,04-09,3.0328095387975984,0.14289890174663727,-0.329857573948439
100,100,100,100,04-10,2.5243347529459474,-0.8377197216253649,-0.06991755088065998
101,101,101,101,04-11,2.8353534003916043,-0.2379049689816339,-0.03041102575238415
102,102,102,102,04-12,3.066334792082704,0.20755400095587967,-0.07486695477827449
103,103,103,103,04-13,3.0345601052762725,0.14627495526630854,0.10659135222909515
104,104,104,104,04-14,3.0259630460963214,0.1296951039685269,0.08740174109782822
105,105,105,105,04-15,3.597353011239321,1.231648743790855,0.049226492781012286
106,106,106,106,04-16,2.464633051318081,-0.9528573884129664,-0.1338178714759316
107,107,107,107,04-17,2.7165845900707573,-0.4669564588825295,-0.15952603397274553
108,108,108,108,04-18,2.496856862343692,-0.8907121845857837,-0.11073360458495006
109,109,109,109,04-19,2.9545782319445766,-0.007974019714575158,-0.33619987365258336
110,110,110,110,04-20,3.177763467745438,0.4224496802952999,-0.3011209559082812
111,111,111,111,04-21,2.8958942984521903,-0.12114887061494485,-0.3339764915847312
112,112,112,112,04-22,2.5737687219824257,-0.7423838819471534,-0.37876807733025525
113,113,113,113,04-23,2.614366187917569,-0.6640896729412296,-0.510127632565225
114,114,114,114,04-24,2.357503653499291,-1.1594616990589282,-0.5421760867344545
115,115,115,115,04-25,2.545899342155649,-0.796131351124394,-0.6546036464093209
116,116,116,116,04-26,3.0780560148243032,0.2301589552799232,-0.5554784365578477
117,117,117,117,04-27,2.546115630372693,-0.7957142286641437,-0.3806003423754536
118,118,118,118,04-28,2.8821618239515336,-0.1476326228383133,-0.09577753565250646
119,119,119,119,04-29,3.158437650789257,0.3851788921531347,0.18863988960434816
120,120,120,120,04-30,3.2436292819690857,0.5494751412787547,0.2260934858797009
121,121,121,121,05-01,3.4307637692822497,0.9103732004167336,0.5906657309674145
122,122,122,122,05-02,3.19457965954154,0.4548805329320397,0.745030471961785
123,123,123,123,05-03,3.680353486947283,1.3917192418621378,0.8573452500446166
124,124,124,124,05-04,3.3624132290304414,0.7785558231279099,0.6775482027833788
125,125,125,125,05-05,3.50786543875395,1.0590675606501243,0.42601730099829943
126,126,126,126,05-06,2.6842542328482684,-0.5293071422886715,0.2432706048766445
127,127,127,127,05-07,2.648214151896149,-0.5988122102937427,0.1690906327975736
128,128,128,128,05-08,2.6260278191367825,-0.6415996437978897,0.23805490772767565
129,129,129,129,05-09,3.4495686873213947,0.9466394093877124,0.15948772294628735
130,130,130,130,05-10,3.576971227975533,1.1923414727085222,0.37390953721423265
131,131,131,131,05-11,3.2634313753707063,0.5876644519617947,0.531149391795832
132,132,132,132,05-12,3.3513520229161737,0.757223743319,0.31970935372007253
133,133,133,133,05-13,3.1374104580653808,0.34462691719585337,0.23492570909133592
134,134,134,134,05-14,1.9682067732055453,-1.910239872252446,-0.03643132095299928
135,135,135,135,05-15,3.1857943033631657,0.43793754161529264,0.06698838236949135
136,136,136,136,05-16,2.7327396105909387,-0.43580070755748906,-0.06441143643834113
137,137,137,137,05-17,3.585185277936327,1.2081826718967386,-0.18924569856355547
138,138,138,138,05-18,2.942547867232224,-0.031175169527994918,0.14992563201811546
139,139,139,139,05-19,2.749032714537736,-0.4043786555554327,0.05958577795855632
140,140,140,140,05-20,3.0234186501216,0.12478811123757955,0.20548963876339318
141,141,141,141,05-21,2.9047337349506623,-0.10410158274206216,0.013559077679507703
142,142,142,142,05-22,3.1866679734190524,0.4396224572715322,0.20273628452707812
143,143,143,143,05-23,2.9880610833543484,0.05659930539342563,0.42991608099162176
144,144,144,144,05-24,3.5311059719665314,1.1038880715574275,0.5319591924029712
145,145,145,145,05-25,3.455822462992121,0.9587001232318294,0.7949656568964997
146,146,146,146,05-26,3.3408897728549407,0.7370467797056763,0.9183998927248597
147,147,147,147,05-27,3.722985515144815,1.4739372042191086,1.099864230966601
148,148,148,148,05-28,3.570690029294968,1.1802278722416923,0.9934878335832789
149,149,149,149,05-29,3.552623319852957,1.1453853348438725,0.7580495557626702
150,150,150,150,05-30,3.2001533594626443,0.4656296872574952,0.6747905504552066
151,151,151,151,05-31,2.723339364816035,-0.453929543691823,0.7015374840420975
152,152,152,152,06-01,3.0818587659889376,0.2374927478608957,0.33594870108980074
153,153,153,153,06-02,3.806199158065545,1.6344188057404527,-0.018653528611040898
154,154,154,154,06-03,2.433289573964747,-1.0133048254720878,-0.0476839386986057
155,155,155,155,06-04,2.4494036470122964,-0.9822280433611772,0.07350401283309832
156,156,156,156,06-05,3.1098354854147208,0.2914472267321064,0.18500645264422835
157,157,157,157,06-06,3.1003728999797286,0.27319816549840115,0.25954598818498636
158,158,158,158,06-07,3.4287592501543886,0.906507386727676,0.5304707366335483
159,159,159,159,06-08,4.03810261248642,2.081656018985001,0.7052999448188086
160,160,160,160,06-09,3.2761762997476547,0.6122436652192839,0.7970796015731286
161,161,161,161,06-10,2.9933230183593205,0.06674720575038473,0.9454279407515495
162,162,162,162,06-11,3.3953754917010626,0.8421251672580263,0.990739631516209
163,163,163,163,06-12,3.5619063944333442,1.1632882005689262,0.6713117034452455
164,164,164,164,06-13,3.5697305821830048,1.1783775313156333,0.9076194508870978
165,165,165,165,06-14,3.0443153636021743,0.1650884505592197,1.2536275375155599
166,166,166,166,06-15,4.011364445751282,2.030090149870397,1.209263972328621
167,167,167,167,06-16,4.06980504852736,2.1427957255211574,1.1314990953431205
168,168,168,168,06-17,3.257353917745168,0.5759437761363937,0.9720751740597593
169,169,169,169,06-18,3.3199684285643305,0.6966989386559228,0.9942274425604404
170,170,170,170,06-19,3.0737393233869588,0.2218340036154664,0.8862356175483826
171,171,171,171,06-20,3.1132343278980774,0.2980020615633066,0.9369008470301594
172,172,172,172,06-21,3.6753860003822862,1.3821391997980503,1.3099404435918944
173,173,173,173,06-22,4.227432026621768,2.4467871024118186,1.3760029700747378
174,174,174,174,06-23,4.41793494968805,2.814181355506804,1.3094676924764361
175,175,175,175,06-24,3.525498661453492,1.093074097552983,1.3011889116451185
176,176,176,176,06-25,2.8667382922702425,-0.1773776619743432,1.0141102502124215
177,177,177,177,06-26,3.0874778235242863,0.24832937657540075,0.6145376446118063
178,178,178,178,06-27,2.782242076238023,-0.3403327687981307,0.35281459322769804
179,179,179,179,06-28,2.984302902479785,0.04935146880812753,0.39710613413321977
180,180,180,180,06-29,3.6036760563741854,1.2438430472021544,0.2851423067477204
181,181,181,181,06-30,3.663296157280356,1.3588233429861132,0.055311972922766704
182,182,182,182,07-01,2.5184023635243165,-0.8491606262873391,0.09056183378323147
183,183,183,183,07-02,2.3724418636400686,-1.1306526263743215,0.17053249360630796
184,184,184,184,07-03,2.891909576070072,-0.12883360363534205,-0.036661158591939226
185,185,185,185,07-04,3.233103383066997,0.5291754277465865,-0.16514813773895035
186,186,186,186,07-05,2.959066141242935,0.000681134012671252,-0.05012815270339682
187,187,187,187,07-06,3.2635542740484413,0.5879014681040464,0.0760932634606581
188,188,188,188,07-07,2.8762464480584526,-0.15904071607401793,0.04745528177963709
189,189,189,189,07-08,2.765135247332187,-0.373324129389992,0.4751309469595817
190,190,190,190,07-09,2.8028126044926305,-0.3006614937214681,0.49105329093493294
191,191,191,191,07-10,4.563665257479856,3.095229418826254,0.2916142137486356
192,192,192,192,07-11,3.008602894370976,0.09621519786477883,0.4328973914685091
193,193,193,193,07-12,2.6430699819143126,-0.6087329950137376,0.3735226935687821
194,194,194,194,07-13,3.3157991864422574,0.6886583502452228,0.1733522846895629
195,195,195,195,07-14,2.580411832459101,-0.7295723167883541,-0.40333167155519084
196,196,196,196,07-15,2.1800530319360303,-1.5016839469967833,-0.2259728697976379
197,197,197,197,07-16,2.7695166812638226,-0.3648743186422684,-0.09059133999520573
198,198,198,198,07-17,3.5603922032409505,1.1603680084100962,-0.5128930916534193
199,199,199,199,07-18,3.0642618259230505,0.2035561838008555,-0.24129186102505942
200,200,200,200,07-19,2.001956347107998,-1.8451521597040588,0.23920535901222817
201,201,201,201,07-20,3.4254031937647715,0.9000350669818051,0.3182151673745755
202,202,202,202,07-21,3.6749505297255807,1.3812993732269423,0.20494102266603398
203,203,203,203,07-22,3.0153278116852213,0.1091845315318158,0.12053608873025147
204,204,204,204,07-23,3.2079796846504998,0.48072314015884704,0.51016657532935
205,205,205,205,07-24,2.801665666611449,-0.30287341981383953,0.3037774715270735
206,206,206,206,07-25,3.2141540772724264,0.4926307598905322,-0.08023179987627761
207,207,207,207,07-26,2.7832963469840384,-0.3382995558318538,-0.28948538949373503
208,208,208,208,07-27,2.4802412265077383,-0.9227562551931646,-0.4747685353091687
209,209,209,209,07-28,2.364309128375578,-1.1463370061729286,-0.4752626963764161
210,210,210,210,07-29,2.631536576320812,-0.6309757347337551,-0.8457974122787602
211,211,211,211,07-30,2.800128258876028,-0.30583838621732384,-0.9605634649083762
212,212,212,212,07-31,2.061366097346982,-1.7305775355235329,-0.9531930758928387
213,213,213,213,08-01,2.426242283499793,-1.026895871609549,-1.0418428956255676
214,214,214,214,08-02,2.5031715903841567,-0.87853392109994,-0.978938111366474
215,215,215,215,08-03,2.088506505235184,-1.678235924569302,-0.8744397798282882
216,216,216,216,08-04,2.827242608877281,-0.2535470291791931,-0.5884903147485525
217,217,217,217,08-05,3.125237932408571,0.3211516030117914,-0.3441038548381162
218,218,218,218,08-06,2.9509969256143864,-0.014880745045119112,-0.46301003901240145
219,219,219,219,08-07,3.1865644917852167,0.4394228878530687,-0.2444736924444746
220,220,220,220,08-08,2.1332369689516986,-1.5919710261456514,-0.1518957428671497
221,221,221,221,08-09,2.7684052102372902,-0.36701784516174063,-0.264466691513088
222,222,222,222,08-10,3.1152662215069036,0.30192066828475617,-0.4547574375488132
223,223,223,223,08-11,2.7750131601579637,-0.3542740888638383,-0.6740990701497247
224,224,224,224,08-12,2.358974436744966,-1.1566252212594703,-0.5486669425280654
225,225,225,225,08-13,2.5041604235353896,-0.8766269077524002,-0.5086007925630563
226,226,226,226,08-14,2.5234747599413887,-0.8393782604156954,-0.7742067746988789
227,227,227,227,08-15,2.8930568936000047,-0.1266209453716872,-0.7980203324137691
228,228,228,228,08-16,2.288926959727273,-1.2917152245301786,-0.7459119663679102
229,229,229,229,08-17,2.700925680861634,-0.4971554351531791,-0.7792531186381314
230,230,230,230,08-18,2.52109122487084,-0.8439750249843172,-0.763688564025562
