,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,animation,animation_norm,animation_ravg
0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,01-02,2.19805045545122,-0.8448794615240879,
2,2,2,2,2,2,2,2,2,01-03,2.481486952507951,-0.3381441246756932,
3,3,3,3,3,3,3,3,3,01-04,2.309523128017143,-0.6455856413257044,
4,4,4,4,4,4,4,4,4,01-05,2.0892740990764547,-1.0393527356475512,-1.0746869240401857
5,5,5,5,5,5,5,5,5,01-06,1.837493683157024,-1.4894924854597464,-1.264161171064267
6,6,6,6,6,6,6,6,6,01-07,1.501233680687648,-2.090667095608332,-1.288487768756821
7,7,7,7,7,7,7,7,7,01-08,1.5621692020185096,-1.981724943668576,-0.9041984637815453
8,8,8,8,8,8,8,8,8,01-09,2.399846161342656,-0.4841037108310177,-0.7513439925407441
9,9,9,9,9,9,9,9,9,01-10,3.599209556470959,1.6601501885259506,-0.7679479419842431
10,10,10,10,10,10,10,10,10,01-11,2.6022582871230844,-0.12222590820274347,-0.7159308380237137
11,11,11,11,11,11,11,11,11,01-12,1.7817703310398163,-1.589116182120741,-0.46283505540746467
12,12,12,12,12,12,12,12,12,01-13,1.6758046410470109,-1.7785644718451563,-0.3576021394207647
13,13,13,13,13,13,13,13,13,01-14,2.411566236266117,-0.4631502479710819,-0.5828036423162568
14,14,14,14,14,14,14,14,14,01-15,2.7530109822668267,0.14729378508918206,-0.7518392782668225
15,15,15,15,15,15,15,15,15,01-16,2.8434265612340632,0.3089411711529979,-0.6911296262479757
16,16,16,16,16,16,16,16,16,01-17,2.0349696252007066,-1.136439723906138,-0.43921867527751735
17,17,17,17,17,17,17,17,17,01-18,1.9855137432846568,-1.2248582700076591,-0.5610294120557696
18,18,18,18,18,18,18,18,18,01-19,2.5212253447702047,-0.2670987660224063,-0.9291288961319767
19,19,19,19,19,19,19,19,19,01-20,2.0027657517640063,-1.194014668640596,-1.1415271808589953
20,20,20,20,20,20,20,20,20,01-21,1.5176580781195759,-2.06130311936806,-1.0625184762610038
21,21,21,21,21,21,21,21,21,01-22,2.1306115500098266,-0.9654485372091136,-0.8704892627492765
22,22,22,22,22,22,22,22,22,01-23,2.300125206505012,-0.6623874963181886,-1.0725553213509598
23,23,23,23,23,23,23,23,23,01-24,2.629969540847559,-0.07268298893729525,-0.9893126970703902
24,24,24,24,24,24,24,24,24,01-25,1.843085594181749,-1.4794951176325064,-0.6425151414415353
25,25,25,25,25,25,25,25,25,01-26,2.2821304944555516,-0.6945589229571782,-0.6498749003901402
26,26,26,26,26,26,26,26,26,01-27,2.6815210717677256,0.019482214405068737,-0.8131747355173271
27,27,27,27,27,27,27,27,27,01-28,2.105911978333436,-1.0096070909007426,-0.7186069905272013
