,unnamed: 0,unnamed: 0,mth_day,espionage,espionage_norm,espionage_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.876846294079528,-0.6677592138894565,
2,2,2,01-03,1.4611290434953552,-1.8598163816762527,
3,3,3,01-04,2.0971070943053616,-0.03616775281175857,
4,4,4,01-05,1.870556889263456,-0.6857938999208301,-0.9891027246066315
5,5,5,01-06,1.6398048433017989,-1.3474687040900806,-1.0412116470250854
6,6,6,01-07,1.6432428235904708,-1.3376103952514102,-0.9750099411769798
7,7,7,01-08,1.7678117013900363,-0.98041274840018,-1.1623062070477064
8,8,8,01-09,1.5996518856015935,-1.4626061465876183,-1.1508459756059386
9,9,9,01-10,1.7052016179747838,-1.1599453480361184,-0.841882012374545
10,10,10,01-11,1.8945366917499855,-0.6170325112702231,-0.6389010229015497
11,11,11,01-12,2.286292207138278,0.5063150752982812,-0.41613425239833046
12,12,12,01-13,2.06796758249395,-0.11972445841343815,-0.2451166698536074
13,13,13,01-14,2.2339369436569925,0.35618787461913537,0.22325223537339375
14,14,14,01-15,1.95749525656529,-0.43650065131928006,0.2333801989109038
15,15,15,01-16,2.6852336439635516,1.6502680833258885,0.11607068694142027
16,16,16,01-17,1.9157288087202529,-0.5562647300451626,0.16286683943711255
17,17,17,01-18,2.040829544266826,-0.19754199651862,0.2339669464831551
18,18,18,01-19,2.165885543372683,0.1610524565607155,0.14358451645634188
19,19,19,01-20,2.382709377477252,0.7827885168953909,-0.11338872222399776
20,20,20,01-21,1.7683757932011808,-0.9787952314801596,-0.3187856623489533
21,21,21,01-22,2.1475335513266804,0.10842865124385076,-0.3400519970826735
22,22,22,01-23,1.4859488273506671,-1.7886463707948959,-0.5568964355641728
23,23,23,01-24,1.9963310968211272,-0.32514000492094125,-0.7863154798799266
24,24,24,01-25,1.7121524026843138,-1.1400141743282801,-0.8300173541163894
25,25,25,01-26,1.9026646770456457,-0.5937257489991321,-1.1131243161044395
26,26,26,01-27,1.6769324119914284,-1.2410064768989368,-0.994507957442289
27,27,27,01-28,1.5551503114653535,-1.5902131206844492,-0.9343517524107788
28,28,28,01-29,1.7341459834764277,-1.0769482188219937,-0.9079686652692706
29,29,29,01-30,2.122204114510577,0.035797225268120667,-1.0823246144698415
30,30,30,01-31,1.7673573278075967,-0.9817156514792302,-1.0633855137379558
31,31,31,02-01,1.53783598702957,-1.6398614442025583,-0.6469777454819633
32,32,32,02-02,1.7165612708963114,-1.1273718725076225,-0.5986752517601174
33,33,33,02-03,2.4264569763764112,0.9082334888515056,-0.6507387098088752
