,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,predictable,predictable_norm,predictable_ravg
0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,01-02,7.635854857547449,-0.7361307689990527,
2,2,2,2,2,2,2,2,2,01-03,8.077932036633753,-0.2931648717028419,
3,3,3,3,3,3,3,3,3,01-04,6.855650061644425,-1.5179040290580614,
4,4,4,4,4,4,4,4,4,01-05,5.709953990141537,-2.6659033204735185,-1.3476933858470233
5,5,5,5,5,5,5,5,5,01-06,7.35649964237528,-1.016047578568085,-1.467989684868341
6,6,6,6,6,6,6,6,6,01-07,6.517224688953662,-1.8570097462805808,-1.8639930961778906
7,7,7,7,7,7,7,7,7,01-08,6.9155251592505405,-1.457908563126958,-1.7464807271125047
8,8,8,8,8,8,8,8,8,01-09,5.706678555738175,-2.66918533956014,-1.4319757214155266
9,9,9,9,9,9,9,9,9,01-10,7.559309692436758,-0.8128298146657451,-1.2876157445298873
10,10,10,10,10,10,10,10,10,01-11,7.593198094155293,-0.7788732862916496,-1.0589670915558496
11,11,11,11,11,11,11,11,11,01-12,8.220921735508453,-0.1498877172542488,-0.9231806885384568
12,12,12,12,12,12,12,12,12,01-13,7.88636419326706,-0.485117828436355,-0.7674304151550381
13,13,13,13,13,13,13,13,13,01-14,7.7286090156458895,-0.6431901450226019,-0.6007500273499325
14,14,14,14,14,14,14,14,14,01-15,6.639305314405602,-1.7346836992596275,-0.6642948194805539
15,15,15,15,15,15,15,15,15,01-16,8.557385563735071,0.18725251216488828,-0.6688383885889017
16,16,16,16,16,16,16,16,16,01-17,7.212694277195148,-1.1601420390753778,-0.5575402156966295
17,17,17,17,17,17,17,17,17,01-18,8.193715015171799,-0.17714913190433512,-0.4854983297330688
18,18,18,18,18,18,18,18,18,01-19,8.552813451912005,0.18267120891727853,-0.3510833574212544
19,19,19,19,19,19,19,19,19,01-20,8.15999310977896,-0.21093882924123789,-0.5005305780295423
20,20,20,20,20,20,20,20,20,01-21,7.444177095496713,-0.9281938653887416,-0.5274381080588397
21,21,21,21,21,21,21,21,21,01-22,7.6625012471942675,-0.7094308114848392,-0.6694948352991975
22,22,22,22,22,22,22,22,22,01-23,7.051573002928147,-1.3215872192511626,0.07786026175599087
23,23,23,23,23,23,23,23,23,01-24,7.343084693984947,-1.0294894953464817,-0.18028935855619732
24,24,24,24,24,24,24,24,24,01-25,13.027947566279249,4.6668017912484085,-0.44959317177812236
25,25,25,25,25,25,25,25,25,01-26,6.6142029264750875,-1.759836551114367,-0.5374277450181006
26,26,26,26,26,26,26,26,26,01-27,5.831596026032723,-2.544016744720292,-0.48966584436213095
27,27,27,27,27,27,27,27,27,01-28,7.1365511377002155,-1.2364382509247087,-0.4074350280845615
28,28,28,28,28,28,28,28,28,01-29,7.337569461418568,-1.0350158153153444,-1.271774609600455
29,29,29,29,29,29,29,29,29,01-30,7.835479718286015,-0.5361045976810644,-0.8761746012693653
30,30,30,30,30,30,30,30,30,01-31,7.852314774208994,-0.5192356978469513,-0.5398657907769187
31,31,31,31,31,31,31,31,31,02-01,8.983040845560948,0.6137634988721705,-0.5125727403755459
32,32,32,32,32,32,32,32,32,02-02,7.845400490238947,-0.5261638817656118,-0.27860749455969763
33,33,33,33,33,33,33,33,33,02-03,7.29998089340483,-1.0726799485164722,-0.2634941228984656
34,34,34,34,34,34,34,34,34,02-04,8.738544523009006,0.368775659579745,-0.28061558920518076
35,35,35,35,35,35,35,35,35,02-05,7.925978017382108,-0.4454243677136721,-0.4371681078822746
36,36,36,36,36,36,36,36,36,02-06,7.7497920801655855,-0.6219644956872427,-0.5019971489905019
37,37,37,37,37,37,37,37,37,02-07,8.045610272353466,-0.32555161319039266,-0.22983118796770133
38,38,38,38,38,38,38,38,38,02-08,7.4572066388712335,-0.9151381284149755,-0.13398822736695631
39,39,39,39,39,39,39,39,39,02-09,8.929700395876807,0.5603158176203306,0.03581098199446684
40,40,40,40,40,40,40,40,40,02-10,9.312448553765456,0.9438334231842151,0.14029137411170559
41,41,41,41,41,41,41,41,41,02-11,8.94272927444857,0.5733708884548668,0.18999224857516347
42,42,42,42,42,42,42,42,42,02-12,8.375416724847435,0.004917857016189716,0.8055132413815763
43,43,43,43,43,43,43,43,43,02-13,8.343217232822058,-0.02734636640964536,0.7984554620143854
44,44,44,44,44,44,44,44,44,02-14,11.142923112701297,2.777987828423502,0.3711532995295694
45,45,45,45,45,45,45,45,45,02-15,8.887438679401944,0.5179691414171855,-0.06193055240451315
46,46,46,46,46,46,46,46,46,02-16,6.753779332115006,-1.6199795517246809,-0.2980741664687113
47,47,47,47,47,47,47,47,47,02-17,6.349439514589393,-2.0251322231496283,-0.2539648056584711
48,48,48,48,48,48,48,48,48,02-18,6.961397676402211,-1.4119438273689993,-0.5691241131476393
49,49,49,49,49,49,49,49,49,02-19,8.607342420571012,0.2373097984517959,-0.6863192663456474
50,50,50,50,50,50,50,50,50,02-20,9.255761074250671,0.8870319834884924,-0.14927032722544484
51,51,51,51,51,51,51,51,51,02-21,8.185678525251054,-0.1852017777708624,0.19370129043830384
52,52,52,52,52,52,52,52,52,02-22,9.969608110177221,1.6023140829965348,0.2349673439459906
53,53,53,53,53,53,53,53,53,02-23,8.403140616668606,0.03269748283286378,0.08480968354691892
54,54,54,54,54,54,54,54,54,02-24,7.208497247336048,-1.1643475063228788,0.1768247043921236
55,55,55,55,55,55,55,55,55,02-25,7.708204017376532,-0.663636163942634,0.2026803786016844
56,56,56,56,56,56,56,56,56,02-26,9.80674354622568,1.4391221085597203,-0.21509639231461564
57,57,57,57,57,57,57,57,57,02-27,8.340501326568788,-0.03006773251349772,-0.37368681480793714
58,58,58,58,58,58,58,58,58,02-28,7.467976573730147,-0.9043465425012654,-0.20467140394124106
59,59,59,59,59,59,59,59,59,02-29,7.453507152324456,-0.9188450521270654,-0.29418182889000405
60,60,60,60,60,60,60,60,60,03-01,8.220555148598336,-0.15025504112270194,-0.8111548449331671
61,61,61,61,61,61,61,61,61,03-02,7.172218971100548,-1.2006987136352123,-0.9026071127983865
62,62,62,62,62,62,62,62,62,03-03,6.71112863783998,-1.662715987699258,-0.7848194222492669
63,63,63,63,63,63,63,63,63,03-04,7.7928885981984175,-0.5787813397048135,-0.7311944438379946
