,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,drugs,drugs_norm,drugs_ravg
0,0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,1,01-02,4.451028153757034,-1.2094230847013363,
2,2,2,2,2,2,2,2,2,2,01-03,4.864396235123379,-0.6264145937697642,
3,3,3,3,3,3,3,3,3,3,01-04,4.428806886896234,-1.240763644950404,
4,4,4,4,4,4,4,4,4,4,01-05,4.010852670446568,-1.8302403558889409,-1.2261029793691989
5,5,5,5,5,5,5,5,5,5,01-06,4.526395667982954,-1.1031258094282217,-1.5828446987248002
6,6,6,6,6,6,6,6,6,6,01-07,4.353730450993529,-1.3466503874765268,-1.9409873118757774
7,7,7,7,7,7,7,7,7,7,01-08,2.933393583759006,-3.349873400834944,-1.941656187361479
8,8,8,8,8,8,8,8,8,8,01-09,3.3408020457777763,-2.7752702726756286,-1.885083743632934
9,9,9,9,9,9,9,9,9,9,01-10,4.425961386902683,-1.244776897864612,-2.0818802265050604
10,10,10,10,10,10,10,10,10,10,01-11,4.2515206149381575,-1.4908056935176714,-1.806374551912901
11,11,11,11,11,11,11,11,11,11,01-12,3.6891929258975713,-2.2839047066609792,-1.215794451605384
12,12,12,12,12,12,12,12,12,12,01-13,5.525774294777633,0.3063836600764299,-0.9941533044030567
13,13,13,13,13,13,13,13,13,13,01-14,5.445812871860747,0.1936072010101588,-0.5665552831423613
14,14,14,14,14,14,14,14,14,14,01-15,4.2836978409089825,-1.4454233894616653,-0.5225391899360071
15,15,15,15,15,15,15,15,15,15,01-16,6.245029648109107,1.3208112296995609,-0.035814039260740525
16,16,16,16,16,16,16,16,16,16,01-17,4.4387718980425905,-1.226709134279547,-0.06078784737397858
17,17,17,17,17,17,17,17,17,17,01-18,5.759797160486612,0.6364461973906207,-0.025847044900185055
18,18,18,18,18,18,18,18,18,18,01-19,5.41953184406116,0.15654081139700154,0.2546103348755996
19,19,19,19,19,19,19,19,19,19,01-20,5.594456461496093,0.40325201585292,0.041808181817617696
20,20,20,20,20,20,20,20,20,20,01-21,5.4768070060709215,0.23732088919304264,0.11022627860149202
21,21,21,21,21,21,21,21,21,21,01-22,5.339736304134159,0.043998311351669483,-0.15469237651657483
22,22,22,22,22,22,22,22,22,22,01-23,4.729833086737421,-0.8162005535763012,-0.48083135533390925
23,23,23,23,23,23,23,23,23,23,01-24,4.632792138559815,-0.9530657333177804,-0.8814253905464322
24,24,24,24,24,24,24,24,24,24,01-25,4.0320860758142905,-1.8002930615070047,-1.1583916106880052
25,25,25,25,25,25,25,25,25,25,01-26,3.890267342624015,-2.000312195422218,-1.4196527199575222
26,26,26,26,26,26,26,26,26,26,01-27,4.2985497751314,-1.4244764316563965,-1.1927311728930705
27,27,27,27,27,27,27,27,27,27,01-28,4.228291049175852,-1.5235683442654315,-1.1262740999588279
28,28,28,28,28,28,28,28,28,28,01-29,5.695192521357298,0.5453287288104082,-0.9404981420038151
29,29,29,29,29,29,29,29,29,29,01-30,4.915510827834707,-0.554323295712324,-0.7448592924827483
30,30,30,30,30,30,30,30,30,30,01-31,4.822405796693331,-0.6856373137769275,-0.5806053290159547
31,31,31,31,31,31,31,31,31,31,02-01,4.722545332997925,-0.8264790982958177,-0.39947833867793364
32,32,32,32,32,32,32,32,32,32,02-02,4.997311595494547,-0.438952650855635,-0.515964348402401
33,33,33,33,33,33,33,33,33,33,02-03,4.998833341210593,-0.43680640223730455,-0.40433227096290536
34,34,34,34,34,34,34,34,34,34,02-04,5.199642980366383,-0.15358732953639653,-0.2862172581630423
35,35,35,35,35,35,35,35,35,35,02-05,5.3904109885136995,0.11546916892464967,-0.20277622586438637
36,36,36,36,36,36,36,36,36,36,02-06,5.324885369266533,0.023052763022251142,-0.08553191456579805
37,37,37,37,37,37,37,37,37,37,02-07,5.077516417965238,-0.3258329045038823,0.06698416137897882
38,38,38,38,38,38,38,38,38,38,02-08,5.496087068920414,0.26451321693589497,0.0967979913444395
39,39,39,39,39,39,39,39,39,39,02-09,5.647660368653141,0.4782900534313566,0.10736680513202755
40,40,40,40,40,40,40,40,40,40,02-10,5.3264756342577115,0.0252956502563676,-0.12333250074013247
41,41,41,41,41,41,41,41,41,41,02-11,5.435372360558686,0.1788820516501779,-0.27345596570973146
