,unnamed: 0,unnamed: 0,mth_day,loneliness,loneliness_norm,loneliness_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.6380208805225567,0.17300869131153054,
2,2,2,01-03,2.227099096250575,-0.8246074118018659,
3,3,3,01-04,1.672405034901142,-2.171266919970693,
4,4,4,01-05,2.330768983837036,-0.5729226551822093,-1.3187801504011933
5,5,5,01-06,1.7066617932651698,-2.0881000130495493,-1.4827565052026495
6,6,6,01-07,1.5663292518215175,-2.4287925937143733,-1.6257688294844435
7,7,7,01-08,2.2327660570500205,-0.8108494374972054,-1.3043490967879487
8,8,8,01-09,1.873655245755241,-1.6826813574926305,-1.101751069686304
9,9,9,01-10,2.4667689368931343,-0.24274852379172465,-0.615908024573062
10,10,10,01-11,2.8314742703301605,0.6426655074276602,-0.3798256746601873
11,11,11,01-12,2.9073851397569426,0.8269582576299026,-0.1731489780740314
12,12,12,01-13,2.149788441134306,-1.0122984942371245,0.1525939978125702
13,13,13,01-14,2.7435514583496348,0.4292107420197301,0.17352335354680248
14,14,14,01-15,2.6787037074690105,0.27177649782697905,-0.05145654152676232
15,15,15,01-16,2.5184942138316293,-0.1171723893863308,-0.22987779687399776
16,16,16,01-17,2.275453935731908,-0.7072138630137287,-0.06795513456998958
17,17,17,01-18,2.466430866642132,-0.24356927445351,-0.20170206154430806
18,18,18,01-19,2.549967723126928,-0.04076252041307541,-0.26118511253845356
19,19,19,01-20,2.41300631757858,-0.3732708198261807,0.08592655786272156
20,20,20,01-21,2.5316959674846222,-0.08512180813789386,-0.14651627939619952
21,21,21,01-22,3.3763537441523783,1.96549763302072,0.023045316917303705
22,22,22,01-23,1.7009895192318825,-2.101870886567255,-0.24586110678977488
23,23,23,01-24,2.8854891806591243,0.7738003034275093,-0.436719672841355
24,24,24,01-25,1.8853863851529744,-1.654201062655547,-0.6461481308030765
25,25,25,01-26,1.9413141971682548,-1.5184222161356613,-1.1431073527982685
26,26,26,01-27,2.014109801697692,-1.3416925559082231,-0.6323885969174389
27,27,27,01-28,2.1481576299835905,-1.0162576989504326,-0.7399436691209784
28,28,28,01-29,2.963191252580582,0.9624416487177224,-0.4703388819693406
29,29,29,01-30,2.6196751744129365,0.12846987020627232,-0.14521755280409077
30,30,30,01-31,2.5516936741324074,-0.03657233974571982,0.05541996559621868
31,31,31,02-01,2.7448263072987205,0.4323057588558376,0.350213730654331
32,32,32,02-02,2.509969843224625,-0.1378674455063665,0.32281544164223014
33,33,33,02-03,2.8767175212196223,0.7525048913982414,0.4040724778524818
34,34,34,02-04,2.8954785095421576,0.7980519146451169,0.30972510981203333
