,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,murder,murder_norm,murder_ravg
0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,01-02,13.260026584126518,-1.4244680392502589,
2,2,2,2,2,2,2,2,2,01-03,14.441245849500675,-0.5676803688637987,
3,3,3,3,3,3,3,3,3,01-04,14.001083053548731,-0.8869488295039152,
4,4,4,4,4,4,4,4,4,01-05,11.602845522986515,-2.6264906800958245,-1.7017846887174304
5,5,5,5,5,5,5,5,5,01-06,11.778554891213556,-2.499041336285272,-1.7373268747329422
6,6,6,6,6,6,6,6,6,01-07,12.182450642002035,-2.2060788783055134,-2.167154940878554
7,7,7,7,7,7,7,7,7,01-08,12.966022949577727,-1.6377211553433295,-1.9993128705586498
8,8,8,8,8,8,8,8,8,01-09,10.885724148535695,-3.146648765737471,-1.6256645964199403
9,9,9,9,9,9,9,9,9,01-10,15.389466387165534,0.12010359241551155,-1.34090509428097
10,10,10,10,10,10,10,10,10,01-11,14.693650083846054,-0.38460103526356615,-1.1633539660347683
11,11,11,11,11,11,11,11,11,01-12,14.13407485176471,-0.7904843234514491,-0.89630437576949
12,12,12,12,12,12,12,12,12,01-13,13.6511469399686,-1.140772108828303,-0.5474437162240727
13,13,13,13,13,13,13,13,13,01-14,15.1750471809092,-0.03542361375166001,-0.5476430540647079
14,14,14,14,14,14,14,14,14,01-15,13.771486487764804,-1.0534848084649682,-0.7647327764705629
15,15,15,15,15,15,15,15,15,01-16,15.387817471996836,0.11890756537170072,-0.6138621966132569
16,16,16,16,16,16,16,16,16,01-17,12.89789201250365,-1.6871393696986958,-0.3942304938620409
17,17,17,17,17,17,17,17,17,01-18,15.38207065048042,0.1147391556923875,-0.5060100353880769
18,18,18,18,18,18,18,18,18,01-19,15.467932177736886,0.17701810767899312,-0.46709004135996784
19,19,19,19,19,19,19,19,19,01-20,14.25041099048161,-0.7061008629078759,-0.45401443167458816
20,20,20,20,20,20,20,20,20,01-21,14.093431223968912,-0.8199648442963134,-0.4061484733294291
21,21,21,21,21,21,21,21,21,01-22,15.495978426693465,0.19736122348397875,-0.42976777319885356
22,22,22,22,22,22,22,22,22,01-23,13.293837431237767,-1.3999436196277415,-0.6714668389571322
23,23,23,23,23,23,23,23,23,01-24,15.186692684587214,-0.026976643524159044,-0.9320646400714104
24,24,24,24,24,24,24,24,24,01-25,13.468606537806721,-1.2731762868706789,-1.0838541858747293
25,25,25,25,25,25,25,25,25,01-26,12.094755717911108,-2.2696876695935453,-1.4452764208509368
26,26,26,26,26,26,26,26,26,01-27,12.837833773288507,-1.7307021191162264,-1.166001129103513
27,27,27,27,27,27,27,27,27,01-28,12.506307204912806,-1.9711721863732667,-1.0509003314285807
28,28,28,28,28,28,28,28,28,01-29,15.603992208368824,0.2757081308568011,-0.9428874663546702
29,29,29,29,29,29,29,29,29,01-30,16.13880218176687,0.6636281425254348,-0.5485392312493134
30,30,30,30,30,30,30,30,30,01-31,14.362084921378793,-0.6250990964272157,-0.24718293961816531
31,31,31,31,31,31,31,31,31,02-01,15.356789582352484,0.09640174103859572,0.04189593220395571
32,32,32,32,32,32,32,32,32,02-02,15.330641756315597,0.07743563067066167,0.04566466717131081
33,33,33,33,33,33,33,33,33,02-03,14.897556830072995,-0.2366989554405405,-0.10167227493155313
34,34,34,34,34,34,34,34,34,02-04,15.635167043185394,0.2983205406609317,-0.16570396301409523
35,35,35,35,35,35,35,35,35,02-05,14.920036502507838,-0.22039351009174896,-0.11183201596985215
36,36,36,36,36,36,36,36,36,02-06,13.832417190352187,-1.0092892249224683,0.04578288044671052
37,37,37,37,37,37,37,37,37,02-07,15.802416315168376,0.4196334233040542,0.1651952472768087
38,38,38,38,38,38,38,38,38,02-08,16.63442628958195,1.0231250091700377,0.09640748729035027
39,39,39,39,39,39,39,39,39,02-09,15.885331466185686,0.4797752455400486,0.11328675123395382
40,40,40,40,40,40,40,40,40,02-10,15.066157263098654,-0.11440601925781888,0.17400744898655274
41,41,41,41,41,41,41,41,41,02-11,15.059661143090212,-0.11911792643012775,-0.13660955915965525
42,42,42,42,42,42,42,42,42,02-12,14.334696533097489,-0.6449650384068748,-0.02816689382490682
43,43,43,43,43,43,43,43,43,02-13,13.233004031191275,-1.4440686255731938,-0.29566846488017146
44,44,44,44,44,44,44,44,44,02-14,17.53145996485052,1.6737810011785283,-0.38436210573215984
45,45,45,45,45,45,45,45,45,02-15,13.672568466649468,-1.1252341807915394,-0.7368943571916696
46,46,46,46,46,46,46,46,46,02-16,14.33248678035264,-0.6465678643697488,-0.8405166391018164
47,47,47,47,47,47,47,47,47,02-17,12.14352753275099,-2.2343114351871867,-0.8607939372181418
48,48,48,48,48,48,48,48,48,02-18,13.477536889384911,-1.2666987298677557,-1.1436364527265617
49,49,49,49,49,49,49,49,49,02-19,13.065270978912865,-1.565732414271146,-1.0428741683825586
50,50,50,50,50,50,50,50,50,02-20,15.19179724607164,-0.02327409187199168,-0.7042025855510609
51,51,51,51,51,51,51,51,51,02-21,14.506070317369796,-0.5206604747275198,-0.1668015610217425
52,52,52,52,52,52,52,52,52,02-22,17.133965457758546,1.3854616326192375,-0.048643219158562366
53,53,53,53,53,53,53,53,53,02-23,16.588888725585488,0.9900947119887232,0.1698592641529769
54,54,54,54,54,54,54,54,54,02-24,14.454938277832765,-0.5577486786886746,0.4304524132679563
55,55,55,55,55,55,55,55,55,02-25,14.872715355673805,-0.2547175144019105,0.5660010223383608
56,56,56,56,56,56,56,56,56,02-26,17.347414037477783,1.5402848028178848,0.3866204206356172
57,57,57,57,57,57,57,57,57,02-27,15.627323346301074,0.2926311796949072,0.19292097386634635
58,58,58,58,58,58,58,58,58,02-28,15.650135823724835,0.3091780224027764,0.1901943320693048
59,59,59,59,59,59,59,59,59,02-29,14.986614140240604,-0.17210196862690186,0.151065046189047
60,60,60,60,60,60,60,60,60,03-01,14.432383598779175,-0.574108529470924,-0.2627508091678475
61,61,61,61,61,61,61,61,61,03-02,14.549039365089724,-0.4894932296834572,-0.4278141349864754
62,62,62,62,62,62,62,62,62,03-03,13.924344745798766,-0.9426103293234824,-0.6337054358970873
63,63,63,63,63,63,63,63,63,03-04,14.26192568336027,-0.6977487752168603,-0.6794526516179523
64,64,64,64,64,64,64,64,64,03-05,13.947010676518664,-0.926169783060895,-0.6586132368848605
65,65,65,65,65,65,65,65,65,03-06,14.608194881319625,-0.4465852629520923,-0.740130786429677
66,66,66,66,66,66,66,66,66,03-07,14.60476645870581,-0.4490720410723731,-0.6509280426321213
67,67,67,67,67,67,67,67,67,03-08,13.87472924147417,-0.9785985269523562,-0.6996097585458328
68,68,68,68,68,68,68,68,68,03-09,14.66222650908591,-0.40739386653814896,-0.568171704161009
69,69,69,69,69,69,69,69,69,03-10,13.859232348503035,-0.9898390706991292,-0.5647097139420215
70,70,70,70,70,70,70,70,70,03-11,15.034261350697625,-0.1375414567519527,-0.7050126982169155
71,71,71,71,71,71,71,71,71,03-12,14.636832335040404,-0.4258133216381669,-0.8834747524865579
72,72,72,72,72,72,72,72,72,03-13,13.444185415748654,-1.2908899467217374,-0.7917849497860051
73,73,73,73,73,73,73,73,73,03-14,12.39849779748199,-2.049370852570211,-0.26468102662788445
74,74,74,74,74,74,74,74,74,03-15,15.420681130680055,0.142744949665168,-0.246229524860509
75,75,75,75,75,75,75,75,75,03-16,18.219416303586083,2.1727844682495947,-0.599914157464959
76,76,76,76,76,76,76,76,76,03-17,15.18689148380548,-0.026832446147700133,-0.4002298308522793
77,77,77,77,77,77,77,77,77,03-18,11.711166270933427,-2.547921117264867,-0.18526106354705463
78,78,78,78,78,78,78,78,78,03-19,15.095966703509982,-0.09278398704565932,-0.31020734517745885
79,79,79,79,79,79,79,79,79,03-20,14.17671140748969,-0.7595582487388631,-0.7730565653182623
80,80,80,80,80,80,80,80,80,03-21,14.387130158135404,-0.6069327401172574,-0.6072823339425336
81,81,81,81,81,81,81,81,81,03-22,14.39074485073628,-0.6043108525952252,-0.09381258749841519
82,82,82,82,82,82,82,82,82,03-23,16.55816973094888,0.9678129421066712,-0.13496044127337328
83,83,83,83,83,83,83,83,83,03-24,15.958568825732105,0.5328973613998439,-0.02772885294761977
84,84,84,84,84,84,84,84,84,03-25,14.755593194732555,-0.3396711096954079,-0.046734054985108076
85,85,85,85,85,85,85,85,85,03-26,15.06372709899644,-0.11616871878434196,0.05681986788288033
86,86,86,86,86,86,86,86,86,03-27,14.22991983708433,-0.7209639523421872,-0.21336519904846543
87,87,87,87,87,87,87,87,87,03-28,15.24733903100662,0.017012684612705196,-0.392819590762135
88,88,88,88,88,88,88,88,88,03-29,14.323208953804937,-0.6532974594814033,-0.4809402281325073
89,89,89,89,89,89,89,89,89,03-30,14.474128803485467,-0.5438289888821733,-0.7347246346547469
90,90,90,90,90,90,90,90,90,03-31,14.02666257537397,-0.8683949339176419,-0.6632403948193468
91,91,91,91,91,91,91,91,91,04-01,12.964431971882384,-1.6388751579177798,-0.8705563232115735
92,92,92,92,92,92,92,92,92,04-02,14.821234797717096,-0.29205851332978666,-0.9195441230207981
93,93,93,93,93,93,93,93,93,04-03,13.532429418509256,-1.2268828857406542,-0.9923017535888808
94,94,94,94,94,94,94,94,94,04-04,13.917983704402028,-0.9472242583367514,-0.7888546081811422
95,95,95,95,95,95,95,95,95,04-05,13.872280402297132,-0.9803747722906688,-0.52748234825878
96,96,96,96,96,96,96,96,96,04-06,15.709569759595725,0.3522879385287896,-0.4053589960307759
97,97,97,97,97,97,97,97,97,04-07,15.126493538772705,-0.07064159838360726,-0.26143936747566304
98,98,98,98,98,98,98,98,98,04-08,15.831434603734785,0.4406816000382384,-0.09430771976405217
99,99,99,99,99,99,99,99,99,04-09,14.722927207802455,-0.3633651144099768,-0.018096966930812013
100,100,100,100,100,100,100,100,100,04-10,15.300490448750725,0.05556562793291383,-0.4005454989732112
101,101,101,101,101,101,101,101,101,04-11,14.502692901823554,-0.5231102552912278,-0.47842569747907543
102,102,102,102,102,102,102,102,102,04-12,12.545969794212606,-1.9424032537256053,-0.5358343810426299
103,103,103,103,103,103,103,103,103,04-13,14.482271447027642,-0.5379227894187926,-0.4922219133736829
104,104,104,104,104,104,104,104,104,04-14,15.356552118595019,0.09622949865691142,-0.5854015948761849
105,105,105,105,105,105,105,105,105,04-15,15.083687910611108,-0.10169030839629492,-0.5666199738303137
106,106,106,106,106,106,106,106,106,04-16,14.529711605381953,-0.5035124610820986,-0.1693773605663869
107,107,107,107,107,107,107,107,107,04-17,14.658053769266939,-0.4104205290160006,-0.13131572069004196
108,108,108,108,108,108,108,108,108,04-18,15.831945846622016,0.4410524258579557,-0.08904231747514452
109,109,109,109,109,109,109,109,109,04-19,14.797115909764084,-0.30955295016072304,-0.18279202015368143
110,110,110,110,110,110,110,110,110,04-20,15.706236130279107,0.3498699179462961,-0.1221844911648682
111,111,111,111,111,111,111,111,111,04-21,14.308193873375226,-0.6641885244675164,-0.11461621625298879
112,112,112,112,112,112,112,112,112,04-22,15.031054820342204,-0.13986728714921934,-0.2549703848881979
113,113,113,113,113,113,113,113,113,04-23,14.720658256520085,-0.3650108795447241,-0.10814312007853738
114,114,114,114,114,114,114,114,114,04-24,14.670941408549032,-0.4010725859532988,-0.360286569462784
115,115,115,115,115,115,115,115,115,04-25,16.011665557499803,0.5714106386972401,-0.2128409722694021
116,116,116,116,116,116,116,116,116,04-26,13.620514939289803,-1.1629907783591833,0.0446473611528066
117,117,117,117,117,117,117,117,117,04-27,15.527858343482704,0.22048505869277485,0.31104895457223297
118,118,118,118,118,118,118,118,118,04-28,17.160988692361222,1.4050627133840328,0.3547246824757624
119,119,119,119,119,119,119,119,119,04-29,16.92432228215758,1.2333986809718342,0.2523126617033819
120,120,120,120,120,120,120,120,120,04-30,15.032225397654186,-0.13901821853212215,0.20593040005686683
121,121,121,121,121,121,121,121,121,05-01,15.164517148692735,-0.04306148593704282,0.19092782899334548
122,122,122,122,122,122,122,122,122,05-02,13.2368426042028,-1.4412843482382736,0.0247326266251268
123,123,123,123,123,123,123,123,123,05-03,15.403757636274467,0.13046963231164668,-0.16154217928873915
124,124,124,124,124,124,124,124,124,05-04,15.786228188899155,0.4078914991747208,-0.13174652320208055
125,125,125,125,125,125,125,125,125,05-05,15.383464048518126,0.11574984548863855,-0.274955010369619
126,126,126,126,126,126,126,126,126,05-06,15.27869395137286,0.03975571798782937,-0.12059687505940371
127,127,127,127,127,127,127,127,127,05-07,13.979901894382994,-0.9023124089422736,-0.39382911943936344
128,128,128,128,128,128,128,128,128,05-08,14.513687331298947,-0.5151355363769817,-0.3674113202830504
129,129,129,129,129,129,129,129,129,05-09,13.143590721145186,-1.5089238339681112,-0.15314141091931752
130,130,130,130,130,130,130,130,130,05-10,16.004755236316726,0.5663982941125992,-0.005494452417514871
131,131,131,131,131,131,131,131,131,05-11,17.15589673174934,1.4013693016710358,0.1699906941586183
132,132,132,132,132,132,132,132,132,05-12,16.50002407469895,0.9256374689986452,0.0866056073405454
133,133,133,133,133,133,133,133,133,05-13,15.431508469178159,0.1505984705145254,0.4484540568678003
134,134,134,134,134,134,134,134,134,05-14,13.823929009146786,-1.0154460572854191,0.543565476425221
135,135,135,135,135,135,135,135,135,05-15,16.13678757376495,0.6621668631954184,0.46838438160769663
136,136,136,136,136,136,136,136,136,05-16,16.791513344688905,1.1370668114571232,0.5056890722702831
137,137,137,137,137,137,137,137,137,05-17,16.534001524851757,0.950282732765889,0.751806458701942
138,138,138,138,138,138,138,138,138,05-18,16.808607081825517,1.1494656129741645,1.3009172328883114
139,139,139,139,139,139,139,139,139,05-19,17.46738229261085,1.6273027891044785,1.48550881576805
140,140,140,140,140,140,140,140,140,05-20,18.36615281356423,2.2792185878327977,1.3146919664307424
141,141,141,141,141,141,141,141,141,05-21,17.663722249366256,1.7697163604738502,1.278823820200863
142,142,142,142,142,142,142,142,142,05-22,15.378522750204285,0.11216571543327583,1.0507313675628858
143,143,143,143,143,143,143,143,143,05-23,16.237301559590488,0.7350738553866126,0.7859571272481016
144,144,144,144,144,144,144,144,144,05-24,14.92183483716266,-0.2190891028536985,0.41403538995762385
145,145,145,145,145,145,145,145,145,05-25,15.2771796710426,0.03865734721577374,-0.02218087283850334
146,146,146,146,146,146,146,146,146,05-26,15.289630100994525,0.04768816408993085,0.10391517131507992
147,147,147,147,147,147,147,147,147,05-27,14.055357624427938,-0.8475812163029129,0.14912980353244412
148,148,148,148,148,148,148,148,148,05-28,16.42158451537534,0.8687419803547753,0.295049672737423
149,149,149,149,149,149,149,149,149,05-29,16.61131530767256,1.0063616486907978,0.4980615622362061
150,150,150,150,150,150,150,150,150,05-30,16.128878542364806,0.6564301123761748,0.6446939268927948
151,151,151,151,151,151,151,151,151,05-31,16.956486434650493,1.2567286842084726,0.7625102742802458
