,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,fantasy,fantasy_norm,fantasy_ravg
0,0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,1,01-02,9.885672360940065,-0.8468733285661758,
2,2,2,2,2,2,2,2,2,2,01-03,9.511548884980133,-1.1518228178109964,
3,3,3,3,3,3,3,3,3,3,01-04,8.44420480745521,-2.0218190949881283,
4,4,4,4,4,4,4,4,4,4,01-05,8.405843099250356,-2.0530878714091023,-1.7839649852188437
5,5,5,5,5,5,5,5,5,5,01-06,8.05916339972483,-2.335667832558558,-1.970290908623484
6,6,6,6,6,6,6,6,6,6,01-07,8.10964637326339,-2.294518965980102,-2.0604834597102966
7,7,7,7,7,7,7,7,7,7,01-08,8.514122555136831,-1.9648288689940177,-1.8359081854014292
8,8,8,8,8,8,8,8,8,8,01-09,8.847639249285633,-1.6929781243318711,-1.7066908422059406
9,9,9,9,9,9,9,9,9,9,01-10,10.097309046727498,-0.6743674491349245,-1.4270038025265934
10,10,10,10,10,10,10,10,10,10,01-11,9.357015210611905,-1.2777838122361709,-1.1125162844365974
11,11,11,11,11,11,11,11,11,11,01-12,10.117946729217973,-0.6575455944824747,-0.8503517156448545
12,12,12,12,12,12,12,12,12,12,01-13,10.424596899107033,-0.4075938574401259,-0.6818938616084648
13,13,13,13,13,13,13,13,13,13,01-14,10.443922535968957,-0.3918414562435605,-0.5117566571957729
14,14,14,14,14,14,14,14,14,14,01-15,10.0876617473246,-0.682231000113533,-0.4224578348815136
15,15,15,15,15,15,15,15,15,15,01-16,11.349693285099779,0.3464557773412272,-0.17127662987888895
16,16,16,16,16,16,16,16,16,16,01-17,10.014346086346233,-0.741990878350616,-0.04381919633416357
17,17,17,17,17,17,17,17,17,17,01-18,11.966897893112712,0.8495416355332733,-0.28676212617931335
18,18,18,18,18,18,18,18,18,18,01-19,11.362814271290967,0.3571507438282264,-0.5073390579774071
19,19,19,19,19,19,19,19,19,19,01-20,8.655613522591567,-1.8494990353144591,-0.5755607556335272
20,20,20,20,20,20,20,20,20,20,01-21,8.463989407779314,-2.0056925909020955,-0.8210242325174092
21,21,21,21,21,21,21,21,21,21,01-22,10.847511653783693,-0.06287440859549337,-1.2271150545967986
22,22,22,22,22,22,22,22,22,22,01-23,8.207483262858462,-2.214771739653908,-1.6164396638925886
23,23,23,23,23,23,23,23,23,23,01-24,8.977653143996976,-1.5870032969430634,-1.6304508929361317
24,24,24,24,24,24,24,24,24,24,01-25,8.496986035922824,-1.9787969119465143,-1.722078752967958
25,25,25,25,25,25,25,25,25,25,01-26,8.552476513405772,-1.9335664095757168,-2.002997947833869
26,26,26,26,26,26,26,26,26,26,01-27,7.789514426861618,-2.555459751093054,-1.835407835169512
27,27,27,27,27,27,27,27,27,27,01-28,8.779658398989923,-1.7483895777909586,-1.6458783999211155
28,28,28,28,28,28,28,28,28,28,01-29,9.441118294845726,-1.2092310636677677,-1.6179717852970892
29,29,29,29,29,29,29,29,29,29,01-30,10.372784081007863,-0.4498266854526842,-1.4667894953377656
30,30,30,30,30,30,30,30,30,30,01-31,8.702407327650906,-1.8113572242023561,-1.229062909741036
31,31,31,31,31,31,31,31,31,31,02-01,9.665333150022523,-1.026472669819774,-0.8244000422319226
32,32,32,32,32,32,32,32,32,32,02-02,9.539425799104627,-1.129100237512676,-0.8285039326549198
33,33,33,33,33,33,33,33,33,33,02-03,11.758391938619766,0.6795876272637205,-0.8796881715621604
34,34,34,34,34,34,34,34,34,34,02-04,9.41090945428372,-1.233854406205751,-0.6288168973074688
35,35,35,35,35,35,35,35,35,35,02-05,9.99601561180803,-0.7569321188961274,-0.4710726324562331
36,36,36,36,36,36,36,36,36,36,02-06,10.549077083519473,-0.3061295786742063,-0.29707720111138314
37,37,37,37,37,37,37,37,37,37,02-07,10.826492648765132,-0.08000708071235968,-0.4604513023747412
38,38,38,38,38,38,38,38,38,38,02-08,10.820210542907674,-0.08512764944357602,-0.2794988798329014
39,39,39,39,39,39,39,39,39,39,02-09,10.555791072531928,-0.3006569803164278,0.012613657489969862
40,40,40,40,40,40,40,40,40,40,02-10,10.742904785163716,-0.1481398709547126,-0.12548849431255635
41,41,41,41,41,41,41,41,41,41,02-11,12.146263341791348,0.9957431050411002,-0.14294201160320907
42,42,42,42,42,42,42,42,42,42,02-12,9.532503672666612,-1.1347424894893636,0.12641528020876427
43,43,43,43,43,43,43,43,43,43,02-13,10.698016869264547,-0.184728184456276,0.006686236630541196
44,44,44,44,44,44,44,44,44,44,02-14,12.802956338693145,1.5310161014282642,-0.17398312851389133
45,45,45,45,45,45,45,45,45,45,02-15,9.674462573157756,-1.0190312417857663,-0.5991632112526583
46,46,46,46,46,46,46,46,46,46,02-16,9.412993046901168,-1.2321560618213079,-0.5057899828909317
47,47,47,47,47,47,47,47,47,47,02-17,9.016502065120626,-1.5553373913915012,-0.6629961170868505
48,48,48,48,48,48,48,48,48,48,02-18,10.219826353733534,-0.574503119319004,-0.8773898219838975
49,49,49,49,49,49,49,49,49,49,02-19,9.540818563802564,-1.1279649896317885,-0.6923723881502809
50,50,50,50,50,50,50,50,50,50,02-20,11.224798887792478,0.2446538720459813,-0.4408129015254576
51,51,51,51,51,51,51,51,51,51,02-21,11.036380554337551,0.09107336121593344,-0.26452010884975924
52,52,52,52,52,52,52,52,52,52,02-22,11.264728751325665,0.2772008579276317,-0.14628121225638968
53,53,53,53,53,53,53,53,53,53,02-23,10.314197743428169,-0.4975806353373107,0.16092992763865738
54,54,54,54,54,54,54,54,54,54,02-24,11.090185843694796,0.13493026024121335,0.17999770355258204
55,55,55,55,55,55,55,55,55,55,02-25,11.802207486848939,0.7153018497384939,0.10220232471995355
56,56,56,56,56,56,56,56,56,56,02-26,11.36515726559613,0.3590605275295292,-0.11984016065734909
57,57,57,57,57,57,57,57,57,57,02-27,10.463726815230293,-0.3756989117798375,-0.26596046878218876
58,58,58,58,58,58,58,58,58,58,02-28,9.630268435044623,-1.0550540543361842,-0.2592219837172231
59,59,59,59,59,59,59,59,59,59,02-29,9.238602482336649,-1.3743024840863487,-0.5499280741347151
60,60,60,60,60,60,60,60,60,60,03-01,11.13978800164139,0.17536117063100773,-0.8487197833599516
61,61,61,61,61,61,61,61,61,61,03-02,9.662312647889573,-1.0289346927664578,-0.8869060969304136
62,62,62,62,62,62,62,62,62,62,03-03,9.165743983347058,-1.4336897278218903,-0.6076681032970349
63,63,63,63,63,63,63,63,63,63,03-04,10.182636401159634,-0.6048167932026087,-0.4153390116596474
64,64,64,64,64,64,64,64,64,64,03-05,11.685746325305846,0.6203739074640875,-0.4546939199578956
65,65,65,65,65,65,65,65,65,65,03-06,10.654341760401064,-0.2203279342620237,-0.660726245548836
66,66,66,66,66,66,66,66,66,66,03-07,10.850095532404865,-0.0607682791584815,-0.485584442678851
67,67,67,67,67,67,67,67,67,67,03-08,8.145703520238769,-2.2651286463121,-0.5753541846230806
68,68,68,68,68,68,68,68,68,68,03-09,10.45496719676264,-0.3828389106019803,-0.783306089714102
69,69,69,69,69,69,69,69,69,69,03-10,9.521839074191721,-1.1434352448679863,-0.8381261994266186
70,70,70,70,70,70,70,70,70,70,03-11,10.15500712470302,-0.6273375230820403,-1.1068180653205117
71,71,71,71,71,71,71,71,71,71,03-12,10.250809554809745,-0.5492485925371228,-0.8166769863857294
72,72,72,72,72,72,72,72,72,72,03-13,8.872247953529,-1.6729194745218408,-0.8723829903288745
73,73,73,73,73,73,73,73,73,73,03-14,10.281439295471372,-0.5242821727034059,-0.7658782673620137
74,74,74,74,74,74,74,74,74,74,03-15,10.044913901471192,-0.7170749342608504,-0.4491239152780017
75,75,75,75,75,75,75,75,75,75,03-16,10.305823017129672,-0.504406907066822,-0.6750746980820629
76,76,76,76,76,76,76,76,76,76,03-17,12.486643872557375,1.2731885894220318,-0.14907845429269337
77,77,77,77,77,77,77,77,77,77,03-18,8.587580162928571,-1.90495328936149,-0.07944924652808127
78,78,78,78,78,78,78,78,78,78,03-19,12.744119525880336,1.4830579882143764,0.21022474516866477
79,79,79,79,79,79,79,79,79,79,03-20,10.793981644076247,-0.10650692611573333,0.4037914507140827
80,80,80,80,80,80,80,80,80,80,03-21,12.177211435803573,1.0209690159196259,0.16851474799172994
81,81,81,81,81,81,81,81,81,81,03-22,11.730672402280645,0.6569933262056851,0.6895213306920861
82,82,82,82,82,82,82,82,82,82,03-23,10.754766149734664,-0.1384716269120843,0.5243596665345381
83,83,83,83,83,83,83,83,83,83,03-24,12.422722714579988,1.221086206840647,0.6183030887972409
84,84,84,84,84,84,84,84,84,84,03-25,11.528360364394908,0.4920880032690885,0.5050941958219398
85,85,85,85,85,85,85,85,85,85,03-26,11.485501536781053,0.4571536074604834,0.5851041806895653
86,86,86,86,86,86,86,86,86,86,03-27,11.343877928912681,0.3417156580678189,0.583736600377495
87,87,87,87,87,87,87,87,87,87,03-28,12.319627912079447,1.137053235411438,0.30151841899964293
88,88,88,88,88,88,88,88,88,88,03-29,10.744699356681037,-0.1466771087845062,0.30209837267841216
89,89,89,89,89,89,89,89,89,89,03-30,10.345307587419565,-0.4722228814264657,0.3292469031263681
90,90,90,90,90,90,90,90,90,90,03-31,11.53262941800246,0.4955677253417041,0.2342826400092395
91,91,91,91,91,91,91,91,91,91,04-01,11.685342551833338,0.620044790148219,-0.1447996504376937
92,92,92,92,92,92,92,92,92,92,04-02,10.64484360101786,-0.2280699206349526,-0.23648599893163544
93,93,93,93,93,93,93,93,93,93,04-03,9.529193643215986,-1.1374405072701612,-0.21839128322212853
94,94,94,94,94,94,94,94,94,94,04-04,10.0697938407235,-0.6967951997481567,-0.4226225850916136
95,95,95,95,95,95,95,95,95,95,04-05,10.478503244598961,-0.3636545871694244,-0.5074546759324361
96,96,96,96,96,96,96,96,96,96,04-06,10.029277671237104,-0.7298200858752063,-0.4166715966144743
97,97,97,97,97,97,97,97,97,97,04-07,11.060891398753936,0.11105224510328364,-0.4125843847940391
98,98,98,98,98,98,98,98,98,98,04-08,11.313100129865788,0.31662855527281825,-0.1506431948963267
99,99,99,99,99,99,99,99,99,99,04-09,9.559279712165287,-1.1129172363475497,0.01714150815013431
100,100,100,100,100,100,100,100,100,100,04-10,11.997949523901653,0.8748519396381177,0.15228913852811915
101,101,101,101,101,101,101,101,101,101,04-11,11.713570661280258,0.6430536311093416,0.138543974647358
102,102,102,102,102,102,102,102,102,102,04-12,11.02410277561695,0.08106569639270271,0.16352611529891228
103,103,103,103,103,103,103,103,103,103,04-13,10.959712901919383,0.028581261818716668,0.302721038699506
104,104,104,104,104,104,104,104,104,104,04-14,11.496994295170836,0.4665213991821442,0.08219614537504637
