,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,heist,heist_norm,heist_ravg
0,0,0,0,01-01,,,
1,1,1,1,01-02,3.0088180645883296,-0.623613237151455,
2,2,2,2,01-03,3.681882905470123,0.5479307184057074,
3,3,3,3,01-04,2.91715657666208,-0.7831602163053307,
4,4,4,4,01-05,2.4190859401705347,-1.6501073634148251,-0.7368902029269492
5,5,5,5,01-06,3.029670167403116,-0.5873178410328365,-0.8142179710808595
6,6,6,6,01-07,2.605821584105016,-1.325073278062955,-1.2063767376742673
7,7,7,7,01-08,2.742264163364008,-1.0875798460749162,-1.3004101073062375
8,8,8,8,01-09,2.3300858520916297,-1.8050218811547405,-1.135143190608421
9,9,9,9,01-10,2.593017368728624,-1.3473604340971512,-1.1469255728806307
10,10,10,10,01-11,2.988771868535071,-0.6585058632279278,-0.9925345858115918
11,11,11,11,01-12,2.989055521004389,-0.6580121346660947,-0.9339406729736431
12,12,12,12,01-13,3.1380174679331363,-0.3987273556487212,-0.5981339987390478
13,13,13,13,01-14,2.9442412335397146,-0.7360163690472238,-0.15726970529587483
14,14,14,14,01-15,3.4876335378885086,0.2098181642528308,-0.10627707997082302
15,15,15,15,01-16,4.112705575607769,1.2978253265618869,-0.01944340981880664
16,16,16,16,01-17,3.1645468008596294,-0.3525501112776169,-0.01792660260069434
17,17,17,17,01-18,3.2883768914411684,-0.13701011375399644,0.1863848077301344
18,18,18,18,01-19,3.1432460021459465,-0.38962651234004736,-0.09401247611086493
19,19,19,19,01-20,3.648516098681698,0.4898520929377486,-0.43263600956132015
20,20,20,20,01-21,2.5210856640153056,-1.472565538793165,-0.540694914966089
21,21,21,21,01-22,2.9454479908817923,-0.7339158741408442,-0.6789798967471103
22,22,22,22,01-23,2.79206064892076,-1.00090354370623,0.8610453046675163
23,23,23,23,01-24,2.8116994668309045,-0.9667200044401248,0.660409579376769
24,24,24,24,01-25,8.451814130011709,8.850524696147712,0.7947617305381945
25,25,25,25,01-26,2.95691156155378,-0.7139622588067343,0.6754647448463448
