,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,action,action_norm,action_ravg,action_ravg.1,action_ravg.1.1
0,0,0,0,0,0,0,0,0,1-Jan,,,,,
1,1,1,1,1,1,1,1,1,2-Jan,18.10045689,-1.290929585,,,
2,2,2,2,2,2,2,2,2,3-Jan,19.83888687,-0.492246349,,,
3,3,3,3,3,3,3,3,3,4-Jan,18.46280505,-1.12445673,,,
4,4,4,4,4,4,4,4,4,5-Jan,17.14615573,-1.729362162,-1.4661859656666667,-1.4661859656666667,-1.4661859656666667
5,5,5,5,5,5,5,5,5,6-Jan,18.04012196,-1.318649136,-1.6276459043333331,-1.6276459043333331,-1.6276459043333331
6,6,6,6,6,6,6,6,6,7-Jan,14.72551547,-2.841471832,-1.9490059181666666,-1.9490059181666664,-1.9490059181666664
7,7,7,7,7,7,7,7,7,8-Jan,15.9918352,-2.259689217,-1.8432668849999996,-1.843266885,-1.843266885
8,8,8,8,8,8,8,8,8,9-Jan,15.64201488,-2.420406432,-1.675254857833333,-1.675254857833333,-1.675254857833333
9,9,9,9,9,9,9,9,9,10-Jan,19.84372728,-0.490022531,-1.5509040384999997,-1.5509040384999997,-1.5509040384999997
10,10,10,10,10,10,10,10,10,11-Jan,19.34034586,-0.721289999,-1.1895146269999997,-1.1895146269999997,-1.1895146269999997
11,11,11,11,11,11,11,11,11,12-Jan,19.66410891,-0.57254422,-0.8921081334999997,-0.8921081334999997,-0.8921081334999997
12,12,12,12,12,12,12,12,12,13-Jan,19.44516021,-0.673135363,-0.6257711826666664,-0.6257711826666664,-0.6257711826666664
13,13,13,13,13,13,13,13,13,14-Jan,19.87588091,-0.475250256,-0.5657484688333331,-0.5657484688333331,-0.5657484688333331
14,14,14,14,14,14,14,14,14,15-Jan,19.12030104,-0.822384727,-0.5634539914999996,-0.5634539914999996,-0.5634539914999996
15,15,15,15,15,15,15,15,15,16-Jan,20.62760715,-0.129886248,-0.4004372124999996,-0.4004372124999996,-0.4004372124999996
16,16,16,16,16,16,16,16,16,17-Jan,19.37031109,-0.707523135,-0.2181871829999996,-0.2181871829999996,-0.2181871829999996
17,17,17,17,17,17,17,17,17,18-Jan,21.7930625,0.405556454,-0.13694035783333292,-0.13694035783333292,-0.13694035783333292
18,18,18,18,18,18,18,18,18,19-Jan,21.82529467,0.420364814,-0.29675918166666626,-0.29675918166666626,-0.29675918166666626
19,19,19,19,19,19,19,19,19,20-Jan,20.93694175,0.012230695,-0.36822948116666626,-0.3682294811666663,-0.3682294811666663
20,20,20,20,20,20,20,20,20,21-Jan,17.03311186,-1.78129767,-0.6998243654999997,-0.6998243654999997,-0.6998243654999997
21,21,21,21,21,21,21,21,21,22-Jan,19.69422501,-0.558708045,-1.1133442981666664,-1.1133442981666664,-1.1133442981666664
22,22,22,22,22,22,22,22,22,23-Jan,15.03977455,-2.697092441,-0.9996889366666664,-0.9996889366666664,-0.9996889366666664
23,23,23,23,23,23,23,23,23,24-Jan,16.39260772,-2.075563142,-1.3904744931666662,-1.3904744931666662,-1.3904744931666662
24,24,24,24,24,24,24,24,24,25-Jan,23.30960194,1.102296983,-1.5790760824999994,-1.5790760824999994,-1.5790760824999994
25,25,25,25,25,25,25,25,25,26-Jan,15.83339157,-2.332482644,-1.8003059561666663,-1.8003059561666663,-1.8003059561666663
26,26,26,26,26,26,26,26,26,27-Jan,14.570027800000002,-2.9129072060000003,-1.3535995871666662,-1.3535995871666662,-1.3535995871666662
27,27,27,27,27,27,27,27,27,28-Jan,16.80502467,-1.886087287,-1.0236496184999995,-1.0236496184999997,-1.0236496184999997
28,28,28,28,28,28,28,28,28,29-Jan,20.87363492,-0.016854227,-1.405358765666666,-1.405358765666666,-1.405358765666666
29,29,29,29,29,29,29,29,29,30-Jan,20.70166212,-0.09586333,-1.1347301384999993,-1.1347301384999993,-1.1347301384999993
30,30,30,30,30,30,30,30,30,31-Jan,18.32458713,-1.1879579,-0.8606304281666658,-0.8606304281666658,-0.8606304281666658
31,31,31,31,31,31,31,31,31,1-Feb,19.36772582,-0.7087108809999999,-0.47129317999999915,-0.4712931799999993,-0.4712931799999993
32,32,32,32,32,32,32,32,32,2-Feb,18.14969343,-1.2683089440000002,-0.6493755114999992,-0.6493755114999992,-0.6493755114999992
33,33,33,33,33,33,33,33,33,3-Feb,21.88966035,0.449936202,-0.8170545034999992,-0.8170545034999992,-0.8170545034999992
34,34,34,34,34,34,34,34,34,4-Feb,18.54792943,-1.085348216,-0.7790542399999992,-0.7790542399999992,-0.7790542399999992
35,35,35,35,35,35,35,35,35,5-Feb,18.51182133,-1.101937282,-0.8345911893333325,-0.8345911893333325,-0.8345911893333325
36,36,36,36,36,36,36,36,36,6-Feb,18.82085995,-0.959956319,-0.7489440878333324,-0.7489440878333324,-0.7489440878333324
37,37,37,37,37,37,37,37,37,7-Feb,18.64242878,-1.041932577,-0.9359028023333323,-0.9359028023333325,-0.9359028023333325
38,38,38,38,38,38,38,38,38,8-Feb,19.26822064,-0.754426335,-0.8615581328333324,-0.8615581328333324,-0.8615581328333324
39,39,39,39,39,39,39,39,39,9-Feb,19.44803178,-0.671816085,-0.5521403909999991,-0.5521403909999991,-0.5521403909999991
40,40,40,40,40,40,40,40,40,10-Feb,19.51885004,-0.639280199,-0.49891320833333247,-0.4989132083333324,-0.4989132083333324
41,41,41,41,41,41,41,41,41,11-Feb,22.55273059,0.754569169,-0.4326610231666657,-0.4326610231666657,-0.4326610231666657
42,42,42,42,42,42,42,42,42,12-Feb,19.51599208,-0.640593223,0.17089169466666762,0.17089169466666762,0.17089169466666762
43,43,43,43,43,43,43,43,43,13-Feb,19.50766381,-0.644419466,0.17308859966666765,0.17308859966666765,0.17308859966666765
44,44,44,44,44,44,44,44,44,14-Feb,27.1504505,2.866889972,0.009581279000000961,0.00958127900000096,0.00958127900000096
45,45,45,45,45,45,45,45,45,15-Feb,19.47672274,-0.658634655,-0.43924857683333246,-0.4392485768333325,-0.4392485768333325
46,46,46,46,46,46,46,46,46,16-Feb,17.38349012,-1.620324123,-0.4743722643333325,-0.4743722643333325,-0.4743722643333325
47,47,47,47,47,47,47,47,47,17-Feb,16.69113808,-1.938409966,-0.43621627516666583,-0.4362162751666657,-0.4362162751666657
48,48,48,48,48,48,48,48,48,18-Feb,19.05728654,-0.851335348,-0.8803665009999992,-0.8803665009999992,-0.8803665009999992
49,49,49,49,49,49,49,49,49,19-Feb,20.00597036,-0.415483531,-0.8440972948333325,-0.8440972948333325,-0.8440972948333325
50,50,50,50,50,50,50,50,50,20-Feb,21.34997265,0.201988617,-0.4715258979999992,-0.4715258979999992,-0.4715258979999992
51,51,51,51,51,51,51,51,51,21-Feb,19.95038844,-0.441019418,-0.1388651844999992,-0.1388651844999992,-0.1388651844999992
52,52,52,52,52,52,52,52,52,22-Feb,22.24916846,0.615104258,-0.07911582549999924,-0.07911582549999924,-0.07911582549999924
53,53,53,53,53,53,53,53,53,23-Feb,21.03559405,0.057554315,0.08081833300000076,0.08081833300000077,0.08081833300000077
54,54,54,54,54,54,54,54,54,24-Feb,19.83759647,-0.492839194,0.1534227006666674,0.1534227006666674,0.1534227006666674
55,55,55,55,55,55,55,55,55,25-Feb,22.09466579,0.54412142,0.2032236991666674,0.2032236991666674,0.2032236991666674
56,56,56,56,56,56,56,56,56,26-Feb,22.29816541,0.6376148229999999,-0.03501442183333259,-0.03501442183333259,-0.03501442183333259
57,57,57,57,57,57,57,57,57,27-Feb,20.60077556,-0.142213427,-0.3693632904999992,-0.3693632904999992,-0.3693632904999992
58,58,58,58,58,58,58,58,58,28-Feb,19.13784516,-0.814324468,-0.44983551583333253,-0.4498355158333325,-0.4498355158333325
59,59,59,59,59,59,59,59,59,29-Feb,16.66909124,-1.948538897,-0.8131618039999992,-0.8131618039999992,-0.8131618039999992
60,60,60,60,60,60,60,60,60,1-Mar,18.7866517,-0.975672546,-1.1751137079999991,-1.1751137079999991,-1.1751137079999991
61,61,61,61,61,61,61,61,61,2-Mar,17.34972598,-1.635836309,-1.3068540603333325,-1.3068540603333323,-1.3068540603333323
62,62,62,62,62,62,62,62,62,3-Mar,17.57117467,-1.534096601,-1.213641184999999,-1.213641184999999,-1.213641184999999
63,63,63,63,63,63,63,63,63,4-Mar,18.88028337,-0.932655541,-0.8941618763333326,-0.8941618763333326,-0.8941618763333326
64,64,64,64,64,64,64,64,64,5-Mar,20.35517927,-0.255047216,-0.8142607393333324,-0.8142607393333324,-0.8142607393333324
65,65,65,65,65,65,65,65,65,6-Mar,20.84140175,-0.031663045,-0.815973271999999,-0.815973271999999,-0.815973271999999
66,66,66,66,66,66,66,66,66,7-Mar,19.83013822,-0.496265724,-0.668520947499999,-0.668520947499999,-0.668520947499999
67,67,67,67,67,67,67,67,67,8-Mar,17.32736078,-1.646111505,-0.649986773999999,-0.649986773999999,-0.649986773999999
68,68,68,68,68,68,68,68,68,9-Mar,19.49686083,-0.649382654,-0.820362103999999,-0.820362103999999,-0.820362103999999
69,69,69,69,69,69,69,69,69,10-Mar,19.1223345,-0.8214505,-0.8794374148333323,-0.8794374148333323,-0.8794374148333323
70,70,70,70,70,70,70,70,70,11-Mar,18.13012507,-1.277299196,-1.0276956859999988,-1.0276956859999988,-1.0276956859999988
71,71,71,71,71,71,71,71,71,12-Mar,20.06989469,-0.38611491,-1.011736884333332,-1.011736884333332,-1.011736884333332
72,72,72,72,72,72,72,72,72,13-Mar,17.89392662,-1.385815351,-1.0035967674999988,-1.0035967674999988,-1.0035967674999988
73,73,73,73,73,73,73,73,73,14-Mar,17.53577827,-1.550358695,-1.0551154984999989,-1.0551154984999989,-1.0551154984999989
74,74,74,74,74,74,74,74,74,15-Mar,19.60316848,-0.600541953,-0.847186870499999,-0.8471868704999991,-0.8471868704999991
75,75,75,75,75,75,75,75,75,16-Mar,18.44951427,-1.130562886,-1.2561127213333323,-1.2561127213333323,-1.2561127213333323
76,76,76,76,76,76,76,76,76,17-Mar,20.84561485,-0.029727428,-0.9660863103333323,-0.9660863103333324,-0.9660863103333324
77,77,77,77,77,77,77,77,77,18-Mar,14.72943734,-2.839670015,-0.730370140999999,-0.7303701409999991,-0.7303701409999991
78,78,78,78,78,78,78,78,78,19-Mar,21.68159051,0.354343115,-0.637258575999999,-0.637258575999999,-0.637258575999999
79,79,79,79,79,79,79,79,79,20-Mar,20.61416558,-0.136061679,-0.42597595016666573,-0.4259759501666657,-0.4259759501666657
80,80,80,80,80,80,80,80,80,21-Mar,20.8191795,-0.041872563,-0.4481445303333323,-0.4481445303333324,-0.4481445303333324
81,81,81,81,81,81,81,81,81,22-Mar,21.20880633,0.137132869,0.11233979116666763,0.11233979116666763,0.11233979116666763
82,82,82,82,82,82,82,82,82,23-Mar,20.55609939,-0.162738909,0.005509917666667631,0.005509917666667631,0.005509917666667631
83,83,83,83,83,83,83,83,83,24-Mar,22.04920597,0.523235914,0.05550663366666763,0.05550663366666763,0.05550663366666763
84,84,84,84,84,84,84,84,84,25-Mar,20.28642221,-0.286636126,0.03153514950000096,0.03153514950000096,0.03153514950000096
85,85,85,85,85,85,85,85,85,26-Mar,21.26710872,0.163918617,0.17643374316666763,0.1764337431666676,0.1764337431666676
86,86,86,86,86,86,86,86,86,27-Mar,20.50611862,-0.185701468,0.23493482816666764,0.2349348281666676,0.2349348281666676
87,87,87,87,87,87,87,87,87,28-Mar,23.10114147,1.006524431,0.06727893133333428,0.06727893133333424,0.06727893133333424
88,88,88,88,88,88,88,88,88,29-Mar,21.32010721,0.188267601,0.11685282300000094,0.1168528230000009,0.1168528230000009
89,89,89,89,89,89,89,89,89,30-Mar,19.85966681,-0.4826994670000001,-0.053468019666665735,-0.053468019666665784,-0.053468019666665784
90,90,90,90,90,90,90,90,90,31-Mar,20.93384339,0.010807224,-0.10415594499999907,-0.1041559449999991,-0.1041559449999991
91,91,91,91,91,91,91,91,91,1-Apr,19.04276611,-0.8580064390000001,-0.48272653133333243,-0.4827265313333324,-0.4827265313333324
92,92,92,92,92,92,92,92,92,2-Apr,19.84414848,-0.48982902,-0.7518443338333324,-0.7518443338333324,-0.7518443338333324
93,93,93,93,93,93,93,93,93,3-Apr,18.15711539,-1.264899087,-0.7757564096666658,-0.7757564096666658,-0.7757564096666658
94,94,94,94,94,94,94,94,94,4-Apr,17.80550391,-1.426439214,-0.8190258268333324,-0.8190258268333324,-0.8190258268333324
95,95,95,95,95,95,95,95,95,5-Apr,19.54738178,-0.626171922,-0.7914654336666657,-0.7914654336666657,-0.7914654336666657
96,96,96,96,96,96,96,96,96,6-Apr,20.36875689,-0.248809279,-0.7084103154999989,-0.7084103154999989,-0.7084103154999989
97,97,97,97,97,97,97,97,97,7-Apr,19.40269714,-0.69264408,-0.659435703999999,-0.6594357039999991,-0.6594357039999991
98,98,98,98,98,98,98,98,98,8-Apr,20.92882511,0.008501689,-0.45471790816666563,-0.4547179081666656,-0.4547179081666656
99,99,99,99,99,99,99,99,99,9-Apr,18.79671013,-0.971051418,-0.24745838533333223,-0.24745838533333225,-0.24745838533333225
100,100,100,100,100,100,100,100,100,10-Apr,20.47906112,-0.198132439,-0.22037860533333223,-0.22037860533333226,-0.22037860533333226
101,101,101,101,101,101,101,101,101,11-Apr,22.25413324,0.617385215,-0.17103916033333225,-0.17103916033333225,-0.17103916033333225
102,102,102,102,102,102,102,102,102,12-Apr,20.72241125,-0.08633059900000001,-0.17249934099999895,-0.17249934099999895,-0.17249934099999895
103,103,103,103,103,103,103,103,103,13-Apr,20.04705651,-0.39660741,-0.043803605333332274,-0.043803605333332295,-0.043803605333332295
104,104,104,104,104,104,104,104,104,14-Apr,20.90975556,-0.000259395,-0.11943654249999895,-0.11943654249999895,-0.11943654249999895
105,105,105,105,105,105,105,105,105,15-Apr,20.47744048,-0.198877004,-0.25106946499999894,-0.2510694649999989,-0.2510694649999989
106,106,106,106,106,106,106,106,106,16-Apr,19.49131609,-0.651930062,-0.29223634333333226,-0.29223634333333226,-0.29223634333333226
107,107,107,107,107,107,107,107,107,17-Apr,20.53504405,-0.17241232,-0.26149494399999895,-0.2614949439999989,-0.2614949439999989
108,108,108,108,108,108,108,108,108,18-Apr,20.18478332,-0.333331869,-0.21895692449999893,-0.21895692449999893,-0.21895692449999893
109,109,109,109,109,109,109,109,109,19-Apr,20.44853059,-0.212159014,-0.28336013383333225,-0.28336013383333225,-0.28336013383333225
110,110,110,110,110,110,110,110,110,20-Apr,21.46529021,0.254968722,-0.1764817336666656,-0.1764817336666656,-0.1764817336666656
111,111,111,111,111,111,111,111,111,21-Apr,19.63635256,-0.58529626,-0.23191726249999892,-0.2319172624999989,-0.2319172624999989
112,112,112,112,112,112,112,112,112,22-Apr,20.88711813,-0.010659661,-0.07825313483333225,-0.07825313483333225,-0.07825313483333225
113,113,113,113,113,113,113,113,113,23-Apr,19.81107153,-0.505025493,0.2180164048333344,0.21801640483333445,0.21801640483333445
114,114,114,114,114,114,114,114,114,24-Apr,22.19159389,0.588652897,0.0842978703333344,0.08429787033333443,0.08429787033333443
115,115,115,115,115,115,115,115,115,25-Apr,24.317728,1.565458224,0.2911440861666677,0.29114408616666776,0.29114408616666776
116,116,116,116,116,116,116,116,116,26-Apr,19.71896352,-0.547342485,0.3957380140000011,0.3957380140000011,0.3957380140000011
117,117,117,117,117,117,117,117,117,27-Apr,22.33770635,0.655781035,0.5479864548333344,0.5479864548333344,0.5479864548333344
118,118,118,118,118,118,118,118,118,28-Apr,22.25308561,0.616903906,0.6384375261666677,0.6384375261666677,0.6384375261666677
119,119,119,119,119,119,119,119,119,29-Apr,21.79939363,0.4084651520000001,0.6124034653333345,0.6124034653333345,0.6124034653333345
120,120,120,120,120,120,120,120,120,30-Apr,23.37285961,1.131359325,0.6006215081666678,0.6006215081666678,0.6006215081666678
121,121,121,121,121,121,121,121,121,1-May,23.97773044,1.409253859,0.6860974093333345,0.6860974093333345,0.6860974093333345
122,122,122,122,122,122,122,122,122,2-May,19.56509445,-0.618034228,0.6958348678333345,0.6958348678333345,0.6958348678333345
123,123,123,123,123,123,123,123,123,3-May,23.45399773,1.168636442,0.6655805606666677,0.6655805606666677,0.6655805606666677
124,124,124,124,124,124,124,124,124,4-May,22.38025409,0.675328657,0.5449202563333344,0.5449202563333344,0.5449202563333344
125,125,125,125,125,125,125,125,125,5-May,21.40428083,0.226939309,0.2571858448333344,0.2571858448333344,0.2571858448333344
126,126,126,126,126,126,126,126,126,6-May,21.79706975,0.407397499,0.43597823100000105,0.43597823100000105,0.43597823100000105
127,127,127,127,127,127,127,127,127,7-May,20.21999942,-0.31715261,0.3293483941666677,0.3293483941666677,0.3293483941666677
128,128,128,128,128,128,128,128,128,8-May,21.90007305,0.454720089,0.4619016723333344,0.4619016723333344,0.4619016723333344
129,129,129,129,129,129,129,129,129,9-May,22.06144186,0.528857421,0.48531015233333435,0.4853101523333344,0.4853101523333344
130,130,130,130,130,130,130,130,130,10-May,24.11136287,1.4706483259999998,0.553322066000001,0.553322066000001,0.553322066000001
131,131,131,131,131,131,131,131,131,11-May,21.70998904,0.367390189,0.645041520500001,0.645041520500001,0.645041520500001
132,132,132,132,132,132,132,132,132,12-May,22.68528634,0.815468981,0.506918301000001,0.506918301000001,0.506918301000001
133,133,133,133,133,133,133,133,133,13-May,21.41782987,0.233164117,0.47728797483333435,0.4772879748333344,0.4772879748333344
134,134,134,134,134,134,134,134,134,14-May,20.0962224,-0.374019228,0.3463586345000011,0.3463586345000011,0.3463586345000011
135,135,135,135,135,135,135,135,135,15-May,21.67447808,0.351075464,0.499462102000001,0.4994621020000011,0.4994621020000011
136,136,136,136,136,136,136,136,136,16-May,22.40146227,0.6850722840000001,0.6710892151666675,0.6710892151666675,0.6710892151666675
137,137,137,137,137,137,137,137,137,17-May,23.70947754,1.286010994,0.6397337545000009,0.6397337545000009,0.6397337545000009
138,138,138,138,138,138,138,138,138,18-May,24.92668848,1.84523166,0.7978238606666676,0.7978238606666676,0.7978238606666676
139,139,139,139,139,139,139,139,139,19-May,21.00833632,0.045031353,1.0787331418333344,1.0787331418333344,1.0787331418333344
140,140,140,140,140,140,140,140,140,20-May,22.16083501,0.574521409,1.169290146500001,1.169290146500001,1.169290146500001
141,141,141,141,141,141,141,141,141,21-May,25.343074800000004,2.036531151,1.0819770953333343,1.0819770953333343,1.0819770953333343
142,142,142,142,142,142,142,142,142,22-May,23.58411145,1.228414312,0.961080167000001,0.9610801670000008,0.9610801670000009
143,143,143,143,143,143,143,143,143,23-May,22.56919349,0.762132687,1.288910695500001,1.288910695500001,1.288910695500001
144,144,144,144,144,144,144,144,144,24-May,23.34780838,1.11985009,1.4290083288333342,1.4290083288333342,1.4290083288333342
145,145,145,145,145,145,145,145,145,25-May,25.28971142,2.012014524,1.210158567833334,1.210158567833334,1.210158567833334
146,146,146,146,146,146,146,146,146,26-May,23.99047096,1.415107209,1.0559408086666673,1.0559408086666673,1.0559408086666673
147,147,147,147,147,147,147,147,147,27-May,22.48495807,0.723432585,1.2685886945000007,1.268588694500001,1.268588694500001
148,148,148,148,148,148,148,148,148,28-May,21.5700706,0.303107757,1.2268087445000007,1.2268087445000009,1.2268087445000009
149,149,149,149,149,149,149,149,149,29-May,25.34631546,2.038020002,1.0372516136666674,1.0372516136666674,1.0372516136666674
150,150,150,150,150,150,150,150,150,30-May,22.80217391,0.86917039,1.0509789680000008,1.0509789680000008,1.0509789680000008
