,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,futuristic,futuristic_norm,futuristic_ravg
0,0,0,0,01-01,,,
1,1,1,1,01-02,4.503213933154481,-1.0119633983608087,
2,2,2,2,01-03,4.588858346867607,-0.8922853374326153,
3,3,3,3,01-04,4.683580037570818,-0.7599228425573274,
4,4,4,4,01-05,3.683156828935583,-2.157897380839194,-1.3870889679695015
5,5,5,5,01-06,4.270129991731108,-1.3376709714955548,-1.4467270990036802
6,6,6,6,01-07,3.679652781903476,-2.162793877131509,-1.478690667500602
7,7,7,7,01-08,4.247143301941631,-1.3697921845658816,-1.335688810867813
8,8,8,8,01-09,4.451615092947877,-1.084066748414144,-1.1486801339111674
9,9,9,9,01-10,5.2975928353827,0.098088297239406,-0.8578330694034886
10,10,10,10,01-11,4.486123473264592,-1.0358453190993189,-0.6112053132530286
11,11,11,11,01-12,5.5189516785174115,0.4074114155505171,-0.21413166141546047
12,12,12,12,01-13,4.738608253795499,-0.6830273402287493,-0.1932088575789855
13,13,13,13,01-14,5.952074340202455,1.0126497264595276,-0.36203371219413616
14,14,14,14,01-15,4.541452173557903,-0.9585299253952942,-0.24703213533921298
15,15,15,15,01-16,4.572702797146199,-0.9148608304514979,-0.27119951393419106
16,16,16,16,01-17,4.979910348625193,-0.3458358579697797,-0.07352538592657963
17,17,17,17,01-18,5.415183237349641,0.2624071439806485,-0.3757353977211544
18,18,18,18,01-19,5.587369572361119,0.5030174278169193,-0.3497347863587004
19,19,19,19,01-20,4.654463111662634,-0.8006103443079213,-0.2930820798905642
20,20,20,20,01-21,4.653092039664503,-0.8025262572205705,-0.47800151047480505
21,21,21,21,01-22,4.815954791359396,-0.5749445916426799,-0.7616894996938798
22,22,22,22,01-23,4.185914385101629,-1.4553524414752252,-1.0104481171037836
23,23,23,23,01-24,4.19710075878907,-1.4397207913338,-1.1332404688242492
24,24,24,24,01-25,4.519264736156855,-0.9895342766425038,-1.3514227345625807
25,25,25,25,01-26,4.127224674308693,-1.5373644546307157,-1.3760620339794178
26,26,26,26,01-27,3.7162741089509295,-2.1116198516505578,-1.2894644704009812
27,27,27,27,01-28,4.710160044862461,-0.7227803881437047,-1.3652283635250901
28,28,28,28,01-29,4.557741811321887,-0.9357670600046054,-1.4435444596982936
29,29,29,29,01-30,3.871790297193373,-1.894304150078452,-1.1940295667390985
30,30,30,30,01-31,4.182995778135599,-1.4594308536817242,-0.8208729206608165
31,31,31,31,02-01,5.198576761121244,-0.040275096875545334,-0.3977365491508282
32,32,32,32,02-02,5.318511741913862,0.12732002481913432,-0.27347876379282465
33,33,33,33,02-03,6.526997626167289,1.8160378409162257,-0.004956135229511031
34,34,34,34,02-04,5.0912724397632685,-0.1902203478565843,0.2438578252284449
35,35,35,35,02-05,5.024756659464758,-0.2831683786985704,0.32979611979989754
36,36,36,36,02-06,5.251338243001294,0.03345290906601143,0.26354066864709574
37,37,37,37,02-07,5.5675734576081926,0.4753546705531703,-0.14697429405600831
