,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,horror,horror_norm,horror_ravg
0,0,0,0,0,0,0,0,0,01-01,,,
1,1,1,1,1,1,1,1,1,01-02,5.836276580525223,-0.37589578196735374,
2,2,2,2,2,2,2,2,2,01-03,5.7270148311338245,-0.5004465765753706,
3,3,3,3,3,3,3,3,3,01-04,5.664017521572303,-0.5722591276992537,
4,4,4,4,4,4,4,4,4,01-05,4.606939992290823,-1.7772539860796919,-1.2777791183816267
5,5,5,5,5,5,5,5,5,01-06,4.630628872092879,-1.750250310784775,-1.704766385875258
6,6,6,6,6,6,6,6,6,01-07,3.805737651315465,-2.6905689271833144,-1.981876693390892
7,7,7,7,7,7,7,7,7,01-08,3.588838049392592,-2.93781938692914,-2.0219363270510637
8,8,8,8,8,8,8,8,8,01-09,4.2684505368391745,-2.163108421669176,-1.9642987581088913
9,9,9,9,9,9,9,9,9,01-10,5.453164479608303,-0.8126169296602851,-1.763761734391081
10,10,10,10,10,10,10,10,10,01-11,4.9103141281094835,-1.4314285724266584,-1.433599852078138
11,11,11,11,11,11,11,11,11,01-12,5.6861512923926565,-0.5470281684779136,-1.0383282642862792
12,12,12,12,12,12,12,12,12,01-13,5.5435377973876285,-0.7095976333056556,-1.0012234098860626
13,13,13,13,13,13,13,13,13,01-14,5.66934176529941,-0.5661898601779888,-1.0115609299890704
14,14,14,14,14,14,14,14,14,01-15,4.463751160112109,-1.9404792952678764,-0.9583541052274
15,15,15,15,15,15,15,15,15,01-16,5.3987531592609015,-0.8746420502783314,-1.0109293790555292
16,16,16,16,16,16,16,16,16,01-17,5.190367134819769,-1.1121876238566362,-0.7074404818597921
17,17,17,17,17,17,17,17,17,01-18,5.4094224407812925,-0.8624798114466883,-0.8923542765666581
18,18,18,18,18,18,18,18,18,01-19,7.140945245465278,1.1113357498687668,-0.7359102753689267
19,19,19,19,19,19,19,19,19,01-20,4.6960518833748655,-1.6756726284191847,-0.5836176002203991
20,20,20,20,20,20,20,20,20,01-21,5.287190880739341,-1.001815288081488,-0.5471744571111272
21,21,21,21,21,21,21,21,21,01-22,6.2003424622561525,0.03911400061283347,-0.40782001780396815
22,22,22,22,22,22,22,22,22,01-23,5.3821848545848665,-0.8935287652010043,-0.8361501519152922
23,23,23,23,23,23,23,23,23,01-24,6.142911610661432,-0.02635317560373419,-0.6862832743862071
24,24,24,24,24,24,24,24,24,01-25,4.8864385640421455,-1.4586450547991772,-0.7926615711075375
25,25,25,25,25,25,25,25,25,01-26,5.484873051454367,-0.776471363244674,-0.9444287235887451
26,26,26,26,26,26,26,26,26,01-27,4.7272709460510205,-1.640085068409471,-0.6959862979630348
27,27,27,27,27,27,27,27,27,01-28,5.401519236803334,-0.8714889142744112,-0.6578972577733265
28,28,28,28,28,28,28,28,28,01-29,6.689856353542626,0.5971257885532568,-0.6248695735756978
29,29,29,29,29,29,29,29,29,01-30,6.34339247520498,0.2021810655345156,-0.481641840985881
30,30,30,30,30,30,30,30,30,01-31,5.060279087427163,-1.2604789496134048,-0.3962469202662479
