,unnamed: 0,unnamed: 0,mth_day,bittersweet,bittersweet_norm,bittersweet_ravg
0,0,0,01-01,,,
1,1,1,01-02,5.188122182740772,-1.1631285453147735,
2,2,2,01-03,5.7172648986290575,-0.4296697697560335,
3,3,3,01-04,4.386205534017857,-2.274686515616032,
4,4,4,01-05,5.031027841911887,-1.3808811844645634,-1.598372593446576
5,5,5,01-06,4.327361522859544,-2.3562517627170667,-1.6281612677582966
6,6,6,01-07,4.594749789607851,-1.9856177828109864,-1.9907415798615649
7,7,7,01-08,5.0591786574607776,-1.3418605911850952,-1.8047938868361835
8,8,8,01-09,4.147796477494211,-2.605151642375644,-1.7046775320187582
9,9,9,01-10,5.191100401290991,-1.1590003574637442,-1.4095978594934104
10,10,10,01-11,5.464392401652041,-0.7801830555600112,-1.0346790046580616
11,11,11,01-12,5.6046460644852925,-0.5857737275649811,-0.9540391040143069
12,12,12,01-13,6.217626938504251,0.2638953462011069,-0.5506436342661896
13,13,13,01-14,5.408237261359209,-0.8580211873225674,-0.09801101711464515
14,14,14,01-15,5.893937759479222,-0.1847788238869397,-0.12215714276298863
15,15,15,01-16,7.150370045233037,1.5567953454455223,0.1409028167463879
16,16,16,01-17,5.359873263594054,-0.925059809450072,0.3385851383394168
17,17,17,01-18,6.743329786499928,0.992586029491278,0.38265057902094674
18,18,18,01-19,7.07331642522,1.44998927575928,0.2027659232377017
19,19,19,01-20,5.598979326784301,-0.5936285432333877,-0.1354839630102315
20,20,20,01-21,5.115287410096478,-1.26408675858641,-0.4363607703849595
21,21,21,01-22,5.686218525700494,-0.472703972042077,-0.7106524811599254
22,22,22,01-23,4.05749519158221,-2.73032065369844,-1.3249532000425923
23,23,23,01-24,5.5560282042845355,-0.6531642351585174,-1.7086182123914089
24,24,24,01-25,4.414248772665877,-2.2358150375367205,-1.937950822189354
25,25,25,01-26,3.9382434813027722,-2.895618617326288,-2.214308081207363
26,26,26,01-27,4.122596199350868,-2.640082417374082,-1.8617049118478513
27,27,27,01-28,4.489975992662425,-2.1308475261501285,-1.592650945929418
28,28,28,01-29,5.583776462320921,-0.6147016375413702,-1.4026157157115928
29,29,29,01-30,6.720657636700609,0.9611595603520836,-0.866864983314208
30,30,30,01-31,5.2368369904315974,-1.0956036562297693,-0.4222807442843062
31,31,31,02-01,6.2572989513032375,0.3188857770580197,-0.1956482290457069
32,32,32,02-02,6.04702756089971,0.027423016805329242,-0.39669997495755965
33,33,33,02-03,5.470979549656541,-0.7710524347185329,-0.7954505050871402
34,34,34,02-04,4.7135020549978695,-1.8210121130124863,-0.7546885133462619
35,35,35,02-05,4.994622482395512,-1.4313436204253998,-0.7117145114158427
