,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,strong female lead,strong female lead_norm,strong female lead_ravg
0,0,0,0,01-01,,,
1,1,1,1,01-02,2.0683726333241257,-0.8739867468008159,
2,2,2,2,01-03,2.33417239976466,-0.1737287024605982,
3,3,3,3,01-04,2.5348545833915472,0.3549749729503733,
4,4,4,4,01-05,1.7567066673289389,-1.6950807709147189,-1.0474524119460604
5,5,5,5,01-06,1.849514634370904,-1.4505751930118247,-1.1673213339392619
6,6,6,6,01-07,1.4715565144637066,-2.4463180314387785,-1.3370414014288874
7,7,7,7,01-08,1.795377856097758,-1.5932002787600248,-1.3862502890503572
8,8,8,8,01-09,1.9476444219973936,-1.1920491073983506,-1.248708997779646
9,9,9,9,01-10,2.4227840893018247,0.05972164722155464,-1.2580756364999817
10,10,10,10,01-11,2.0699492788876244,-0.8698330232904521,-1.026829149997852
11,11,11,11,01-12,1.8281826376506616,-1.506775025333838,-0.7674226814274281
12,12,12,12,01-13,1.998207476341962,-1.0588391124260006,-0.8593069854074397
13,13,13,13,01-14,2.3861616048869396,-0.03676146733748168,-1.0584390864191169
14,14,14,14,01-15,1.7383830498375126,-1.7433549312784198,-1.1100898737540124
15,15,15,15,01-16,1.9692718473431907,-1.1350709588485095,-0.9834415919416776
16,16,16,16,01-17,1.9523174945385835,-1.1797377472998247,-0.6214206954394403
17,17,17,17,01-18,2.1166170283547143,-0.7468853344598282,-0.6953483085669115
18,18,18,18,01-19,2.822689855498783,1.1132862665874226,-0.36656818606037445
19,19,19,19,01-20,2.217795593572049,-0.4803271461023089,-0.10336530441790519
20,20,20,20,01-21,2.487161422143393,0.2293258037608027,-0.05681301780038365
21,21,21,21,01-22,2.568701714939724,0.444146331006306,-0.045153624450997555
22,22,22,22,01-23,2.058337728167189,-0.9004240275946954,-0.27613668955981313
23,23,23,23,01-24,2.143170645731792,-0.6769289743635116,-0.16529770447965297
24,24,24,24,01-25,2.296638821136256,-0.2726121240654709,-0.5042739031970341
25,25,25,25,01-26,2.470225193645296,0.18470676437865224,-0.7691465341956923
26,26,26,26,01-27,1.7151620555424252,-1.804531388543484,-0.6683354069977083
27,27,27,27,01-28,1.9654690864111903,-1.1450894549856443,-0.5572776170809761
28,28,28,28,01-29,2.287929441796795,-0.2955572644067912,-0.7549711152110982
29,29,29,29,01-30,2.3960985616038517,-0.010582234863118285,-0.9611210795563324
30,30,30,30,01-31,1.8464029169191905,-1.4587731128462031,-0.5392837657965457
31,31,31,31,02-01,2.0007301597711886,-1.052193021692753,-0.18010183770713897
32,32,32,32,02-02,2.6758729852874494,0.7264924940152365,-0.04859655029713069
33,33,33,33,02-03,2.7834858735152417,1.0100021135507962,0.12649986470572824
34,34,34,34,02-04,2.587425391569504,0.4934744600532586,0.25403237184408295
35,35,35,35,02-05,2.79487087065617,1.0399962551540354,0.48195797883276664
36,36,36,36,02-06,2.136851081434509,-0.6935780700160747,0.8329122136063093
37,37,37,37,02-07,2.5198180039714506,0.31536062023934897,0.5538904453350256
38,38,38,38,02-08,3.4751516602394728,2.832217902656492,0.35111539931248203
