,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,new york city,new york city_norm,new york city_ravg,new york city_ravg
0,0,0,0,01-01,,,,
1,1,1,1,01-02,1.9733075038804468,-1.0605725293838577,,
2,2,2,2,01-03,2.0956404514728653,-0.7194130399895192,,
3,3,3,3,01-04,2.042065450373276,-0.8688218491382467,,
4,4,4,4,01-05,2.070589278643985,-0.7892752112134521,-1.142475377580678,-1.142475377580678
5,5,5,5,01-06,1.9550061472337936,-1.1116109586187866,-1.2473682333153724,-1.2473682333153724
6,6,6,6,01-07,1.5270238836944063,-2.3051586771402057,-1.4232739505222192,-1.4232739505222192
7,7,7,7,01-08,1.7476326634204875,-1.6899296637920245,-1.4007057403506575,-1.4007057403506575
8,8,8,8,01-09,1.7171828874319286,-1.7748473432305982,-1.3460761288045804,-1.3460761288045804
9,9,9,9,01-10,2.090620494415703,-0.7334125881088763,-1.321709679952318,-1.321709679952318
10,10,10,10,01-11,2.18812377404597,-0.4614975419369895,-0.9920564325491524,-0.9920564325491524
11,11,11,11,01-12,2.007430065133583,-0.9654122655052132,-0.8017650559173582,-0.8017650559173582
12,12,12,12,01-13,2.2362661242048842,-0.3272391927212125,-0.6797374938689914,-0.6797374938689914
13,13,13,13,01-14,2.1570406804059763,-0.548181404001259,-0.42692763951793294,-0.42692763951793294
14,14,14,14,01-15,1.979722699167403,-1.0426819709403976,-0.3061677722178153,-0.3061677722178153
15,15,15,15,01-16,2.6345357415292376,0.7834465379974744,-0.02543063461251192,-0.02543063461251192
16,16,16,16,01-17,2.447936166377528,0.2630616618637163,-0.0564913418465449,-0.0564913418465449
17,17,17,17,01-18,2.611430292761164,0.7190105601266071,0.13028587288765364,0.13028587288765364
18,18,18,18,01-19,2.1694396458854888,-0.5136034361254104,0.3265734906654421,0.3265734906654421
19,19,19,19,01-20,2.5588880497187936,0.5724818844039322,-0.08679771431441123,-0.08679771431441123
20,20,20,20,01-21,2.4020315067215487,0.1350437357263333,-0.41053498297588903,-0.41053498297588903
21,21,21,21,01-22,1.745176022212208,-1.6967806918816457,-0.7065979803277594,-0.7065979803277594
22,22,22,22,01-23,1.7514220335093078,-1.6793619501051502,-0.8956066318641444,-0.8956066318641444
23,23,23,23,01-24,1.9744567903667456,-1.057367423984616,-1.1549032305975488,-1.1549032305975488
24,24,24,24,01-25,1.7627913857893796,-1.6476553453437193,-1.5362703959614608,-1.5362703959614608
25,25,25,25,01-26,2.0010167043244267,-0.9832977079964954,-1.1693579872139601,-1.1693579872139601
26,26,26,26,01-27,1.5815278261100507,-2.1531592564571373,-0.9317259722156034,-0.9317259722156034
27,27,27,27,01-28,2.534580588680538,0.5046937606033578,-0.8418196314513177,-0.8418196314513177
28,28,28,28,01-29,2.262682468715429,-0.2535698601150099,-0.44889676911964554,-0.44889676911964554
29,29,29,29,01-30,2.167888449426896,-0.5179293793989015,-0.1687947742408448,-0.1687947742408448
30,30,30,30,01-31,2.6081569128187017,0.7098818286463134,0.4026549176087773,0.4026549176087773
31,31,31,31,02-01,2.6036504353258194,0.6973142612763089,0.16139365925885799,0.16139365925885799
32,32,32,32,02-02,2.8109901868759697,1.2755388946405954,0.2362800668439835,0.2362800668439835
33,33,33,33,02-03,2.015511910399923,-0.9428737894961584,0.6181498084036584,0.6181498084036584
34,34,34,34,02-04,2.423799047781003,0.19574858539574336,0.4028535009477987,0.4028535009477987
35,35,35,35,02-05,2.989473412476588,1.7732890699591477,0.15523285719948046,0.15523285719948046
36,36,36,36,02-06,2.144951296989055,-0.5818960160888443,-0.15948311575841087,-0.15948311575841087
37,37,37,37,02-07,2.0708996690216206,-0.7884096012136006,0.015132444857707686,0.015132444857707686
38,38,38,38,02-08,2.1338851877794367,-0.6127569431067525,-0.1277621854544084,-0.1277621854544084
39,39,39,39,02-09,2.3911937288408223,0.10481957420055298,-0.34260370487614583,-0.34260370487614583
40,40,40,40,02-10,2.1163641641332944,-0.6616191964769531,-0.5091591518696298,-0.5091591518696298
41,41,41,41,02-11,2.527246263829712,0.4842399534287232,-0.44405658730930303,-0.44405658730930303
42,42,42,42,02-12,1.7866106486701507,-1.581228698049748,-0.2900192988189689,-0.2900192988189689
43,43,43,43,02-13,2.210966509301444,-0.3977942138516405,-0.5854196798821997,-0.5854196798821997
44,44,44,44,02-14,2.465293273310689,0.31146678783525245,-0.4970746428786185,-0.4970746428786185
45,45,45,45,02-15,1.7556458318813746,-1.6675827121788318,-0.9319167411635938,-0.9319167411635938
46,46,46,46,02-16,2.306436709985604,-0.13154897445546615,-0.7914688286023761,-0.7914688286023761
47,47,47,47,02-17,1.5916923553352826,-2.124812636281128,-0.9385111541070715,-0.9385111541070715
48,48,48,48,02-18,2.088781468962761,-0.7385412226824423,-1.1270707625979006,-1.1270707625979006
49,49,49,49,02-19,1.8946079440139736,-1.2800481668798127,-0.9810535825055925,-0.9810535825055925
50,50,50,50,02-20,2.059611120171585,-0.8198908631097227,-0.5042339853093679,-0.5042339853093679
51,51,51,51,02-21,2.069798817715713,-0.7914796316249836,-0.03563655924785499,-0.03563655924785499
52,52,52,52,02-22,3.3323043515112425,2.7293686087218814,0.03493786102917575,0.03493786102917575
53,53,53,53,02-23,2.599870163305872,0.6867719200879497,0.2913951726204918,0.2913951726204918
54,54,54,54,02-24,2.2406208952517823,-0.31509470102025783,0.5512478867769582,0.5512478867769582
55,55,55,55,02-25,2.4463706210121674,0.2586957026680836,0.6017971383914171,0.6017971383914171
56,56,56,56,02-26,2.6186789365600696,0.7392254218290752,0.13622864082930644,0.13622864082930644
57,57,57,57,02-27,2.1785545019190002,-0.4881841219382301,-0.01389086212780368,-0.01389086212780368
58,58,58,58,02-28,2.3306432214505017,-0.06404237665078259,0.13819851162057276,0.13819851162057276
59,59,59,59,02-29,2.276891113469892,-0.2139450976547111,0.1376383731252305,0.1376383731252305
60,60,60,60,03-01,2.567838081931612,0.5974415414700008,-0.18391493625548774,-0.18391493625548774
61,61,61,61,03-02,2.445165494460064,0.2553348716960299,-0.21644127641614763,-0.21644127641614763
62,62,62,62,03-03,1.926863547555808,-1.1900944344552342,-0.3924471202871562,-0.3924471202871562
63,63,63,63,03-04,2.108574744240657,-0.6833421629021893,-0.32767760820451614,-0.32767760820451614
64,64,64,64,03-05,1.9519702369330965,-1.120077439876834,-0.15598720324482512,-0.15598720324482512
65,65,65,65,03-06,2.4162413981345554,0.17467197484112973,-0.45680452044981606,-0.45680452044981606
66,66,66,66,03-07,2.937226487618505,1.6275839712281468,-0.26989635120540395,-0.26989635120540395
67,67,67,67,03-08,1.7979631698371583,-1.5495690315339157,-0.2116839361640721,-0.2116839361640721
68,68,68,68,03-09,2.3289926628273268,-0.06864541898876145,-0.12022368034472175,-0.12022368034472175
69,69,69,69,03-10,2.233817568313148,-0.3340676726541985,-0.22085899555027155,-0.22085899555027155
70,70,70,70,03-11,2.1487451125515507,-0.571315904960732,-0.774621181595491,-0.774621181595491
71,71,71,71,03-12,2.199726569316349,-0.4291399163921689,-0.6355026167645202,-0.6355026167645202
72,72,72,72,03-13,1.7458184349614172,-1.6949891450431696,-0.5803269842421676,-0.5803269842421676
73,73,73,73,03-14,2.0972739255921224,-0.7148576425480916,-0.20817838977813577,-0.20817838977813577
74,74,74,74,03-15,2.447701911226985,0.26240837614535506,-0.07729114831069271,-0.07729114831069271
75,75,75,75,03-16,3.034487681590364,1.898823894129992,-0.4219175582983676,-0.4219175582983676
76,76,76,76,03-17,2.4303463439177717,0.21400754384392634,0.23913394991697245,0.23913394991697245
77,77,77,77,03-18,1.4582698747920848,-2.496898376318218,0.2285215284091243,0.2285215284091243
78,78,78,78,03-19,3.1680572767528945,2.2713199042488705,0.2933391504078729,0.2933391504078729
79,79,79,79,03-20,2.0744415170939208,-0.7785321715951807,-0.0020422721780704776,-0.0020422721780704776
80,80,80,80,03-21,2.5871557033952466,0.6513141081378466,-0.037947158566801885,-0.037947158566801885
81,81,81,81,03-22,2.3989805734082568,0.12653535861433166,0.4235468058515694,0.4235468058515694
82,82,82,82,03-23,2.3530977129146806,-0.0014217744884621047,0.2703348110668931,0.2703348110668931
83,83,83,83,03-24,2.4511647298694466,0.2720654101920095,0.5831680180715894,0.5831680180715894
84,84,84,84,03-25,2.838424793802509,1.3520479355408133,0.5558111522760524,0.5558111522760524
85,85,85,85,03-26,2.7474957836297405,1.098467070432997,0.5256135895942463,0.5256135895942463
86,86,86,86,03-27,2.5282979644134085,0.4871729133646244,0.570987205292152,0.570987205292152
87,87,87,87,03-28,2.3340111329943842,-0.05465001747650474,0.3241107865815199,0.3241107865815199
88,88,88,88,03-29,2.4507181219691887,0.2708199196989721,0.00749770244494774,0.00749770244494774
89,89,89,89,03-30,1.9200151485598769,-1.2091931020717828,-0.329282967652132,-0.329282967652132
90,90,90,90,03-31,2.157238198685114,-0.5476305692786199,-0.38058845045482403,-0.38058845045482403
91,91,91,91,04-01,2.022919038513839,-0.9222169501494812,-0.49723974823390216,-0.49723974823390216
92,92,92,92,04-02,2.4179152642273842,0.17934001654847198,-0.7397534638009254,-0.7397534638009254
93,93,93,93,04-03,2.0830382442180007,-0.7545578041509736,-0.724440869183597,-0.724440869183597
94,94,94,94,04-04,1.9289548075222391,-1.1842623737031672,-0.5014052636482614,-0.5014052636482614
95,95,95,95,04-05,1.9529598836716195,-1.117317534367812,-0.3474041731065743,-0.3474041731065743
96,96,96,96,04-06,2.6370947565367358,0.790583063933393,-0.467066518522147,-0.467066518522147
97,97,97,97,04-07,2.3542492448966144,0.0017895931006412125,-0.3249015666010564,-0.3249015666010564
98,98,98,98,04-08,2.1604641678531253,-0.5386340559449642,-0.07598755174381104,-0.07598755174381104
99,99,99,99,04-09,2.3889032396847805,0.09843190737556982,-0.018095707199160576,-0.018095707199160576
100,100,100,100,04-10,2.4644882353968387,0.3092217154403049,-0.14943258098260415,-0.14943258098260415
101,101,101,101,04-11,2.07751300685659,-0.769966467099909,-0.2389482266916504,-0.2389482266916504
102,102,102,102,04-12,2.354526150410162,0.002561821232731492,-0.10337606711828712,-0.10337606711828712
103,103,103,103,04-13,2.1616581582819574,-0.5353042811536363,-0.17396432643274273,-0.17396432643274273
104,104,104,104,04-14,2.4521449050037605,0.2747989014952154,-0.2918367537481223,-0.2918367537481223
105,105,105,105,04-15,2.2370340389889045,-0.325097648511164,-0.0710990824353712,-0.0710990824353712
106,106,106,106,04-16,2.2108881113206293,-0.3980128484519726,0.09826905292876968,0.09826905292876968
107,107,107,107,04-17,2.552425606080745,0.5544595607765976,0.2060839165120649,0.2060839165120649
108,108,108,108,04-18,2.7189182404108245,1.0187706334175768,0.0022186185721815577,0.0022186185721815577
