,unnamed: 0,unnamed: 0,mth_day,gore,gore_norm,gore_ravg
0,0,0,01-01,,,
1,1,1,01-02,4.299763417368225,-0.7778106673010161,
2,2,2,01-03,4.893747131004892,0.06337307276494059,
3,3,3,01-04,3.932001034016933,-1.2986258512544269,
4,4,4,01-05,4.176014211767448,-0.9530609598723834,-0.9602189421885782
5,5,5,01-06,4.195495656952874,-0.9254718618100236,-1.352712986096855
6,6,6,01-07,3.528737092651125,-1.86971738565856,-1.801615412705725
7,7,7,01-08,2.6368563115131063,-3.1327749307506765,-1.63402111509298
8,8,8,01-09,2.991850664983754,-2.6300414868882798,-1.722158668280307
9,9,9,01-10,4.642059575608868,-0.2930600655779556,-1.7682025837068671
10,10,10,01-11,3.802595644625723,-1.4818862789963458,-1.5707201241357325
11,11,11,01-12,4.000418163848003,-1.2017353543693847,-1.126535806295536
12,12,12,01-13,4.365424910974629,-0.6848226282317535,-0.8683666660372348
13,13,13,01-14,4.518763234458633,-0.467669023709497,-0.800474386459678
14,14,14,01-15,4.085654009292243,-1.0810266453384716,-0.7739410014393714
15,15,15,01-16,4.9297035689241016,0.11429361188738575,-0.6520365744071422
16,16,16,01-17,3.9150115020825775,-1.3226859688745058,-0.32801078177039117
17,17,17,01-18,4.51689921902158,-0.4703087921760107,-0.31329062953767134
18,18,18,01-19,5.738247763751245,1.259332127588753,-0.2089648756925561
19,19,19,01-20,4.581129138163352,-0.3793481103131779,-0.2470387922609062
20,20,20,01-21,4.527658264096366,-0.4550721222677805,-0.30968070635717276
21,21,21,01-22,4.768393130225978,-0.11414988752271472,-0.4167268722912238
22,22,22,01-23,3.649612101271822,-1.6985374534521052,-0.8558820020742864
23,23,23,01-24,4.063369203091252,-1.1125857877803167,-1.1239248026824604
24,24,24,01-25,3.877648355369796,-1.3755986511096239,-1.2579730930336759
25,25,25,01-26,3.445493362990152,-1.9876049139622216,-1.5441379551129053
26,26,26,01-27,3.959726449556885,-1.259361864375073,-1.234641926711569
27,27,27,01-28,3.555978343343742,-1.8311390599980908,-1.043069765815688
28,28,28,01-29,4.960875680555064,0.15843871695591427,-0.8391177718067165
29,29,29,01-30,4.875016443557981,0.03684717759496792,-0.5470428071513037
30,30,30,01-31,4.741746105016405,-0.15188668705579425,-0.4993300353685659
31,31,31,02-01,4.682947896902449,-0.2351551260297449,-0.12156419346402562
32,32,32,02-02,4.161874503696784,-0.9730852336786464,-0.11522825615122627
33,33,33,02-03,5.156485440463426,0.4354559914291509,-0.019219485003304265
34,34,34,02-04,4.987719591547426,0.19645434083271046,0.05506201316954581
35,35,35,02-05,5.281783553133808,0.6128998044824999,-0.03718550022614484
36,36,36,02-06,5.056459749878907,0.2938023019813062,0.24412265973750716
37,37,37,02-07,4.292116372439857,-0.7886402064038888,0.11231485956842009
38,38,38,02-08,5.353712559328285,0.7147637261032656,-0.02248668006149439
39,39,39,02-09,4.598046068171885,-0.3553908095853714,-0.154901329894035
40,40,40,02-10,4.416596432839875,-0.6123548969467765,-0.24447220086984447
41,41,41,02-11,4.720773098215144,-0.1815880945127437,-0.2652269236121194
42,42,42,02-12,4.676968544508887,-0.24362292387355064,-0.18195040426175466
43,43,43,02-13,4.204183379662398,-0.913168542857538,-0.3062789823671319
44,44,44,02-14,5.706536042710787,1.2144228422054542,-0.43143795416907693
45,45,45,02-15,4.071294441743103,-1.101362278217635,-0.6353547490904685
46,46,46,02-16,3.8863266190650374,-1.3633087277584468,-0.7899733191639395
47,47,47,02-17,3.856824479017173,-1.405088864041093,-0.7165898486284549
48,48,48,02-18,4.021885179900126,-1.171334344314376,-0.8513263160474017
49,49,49,02-19,4.5150922877075965,-0.4728677196446301,-0.7435143871889972
50,50,50,02-20,5.135688580013637,0.4060040376917731,-0.13954059903281127
51,51,51,02-21,4.5280688192836775,-0.4544907050672088,0.36736872309241236
52,52,52,02-22,6.445224823160758,2.260534001178669,0.5575758654938358
53,53,53,02-23,6.004482836816933,1.6363670687102487,0.7661984315551092
54,54,54,02-24,4.8277491505585965,-0.030091489905835375,0.8882077268684762
55,55,55,02-25,5.398978178282015,0.7788676767230114,0.938864028573212
56,56,56,02-26,5.652613938005536,1.1380598095719752,0.5540161879714013
57,57,57,02-27,4.7426879335569945,-0.1505528948387938,0.23774856881207504
58,58,58,02-28,4.814712924337383,-0.04855304243219554,0.234390629698805
59,59,59,02-29,4.664529582966208,-0.26123864624570897,-0.1371961408889464
60,60,60,03-01,4.813522333873983,-0.050239124585455465,-0.5707773420356143
61,61,61,03-02,3.8246503869626367,-1.4506529468034972,-0.7070376153482224
62,62,62,03-03,3.8156299848923863,-1.4634273973080318,-0.8635498562834333
63,63,63,03-04,4.165384455315556,-0.9681145347144421,-0.8405102129379287
64,64,64,03-05,4.1516065112747365,-0.9876264880434604,-0.8594795798884932
65,65,65,03-06,4.762143259479884,-0.12300078617268173,-0.963605374784397
66,66,66,03-07,4.733153483479303,-0.16405532628884228,-0.860488914101175
67,67,67,03-08,3.3834933122945805,-2.07540771617892,-0.8036622322266346
68,68,68,03-09,4.2525107423512996,-0.8447286332087008,-0.8774184323808294
69,69,69,03-10,4.406146052995812,-0.6271544434672002,-0.8151797478332337
70,70,70,03-11,3.83911843345324,-1.4301636889686296,-1.006802400221824
71,71,71,03-12,5.025834269317115,0.25043132111289224,-0.7777978475233208
72,72,72,03-13,3.9212923221561535,-1.3137912406203849,-0.8074881715368801
73,73,73,03-14,4.353732998389047,-0.7013803999878999,-0.8727648675213069
74,74,74,03-15,4.126719659547439,-1.0228705772900568,-0.5950939924265423
75,75,75,03-16,4.129583686549775,-1.0188146193737604,-0.9976174226146278
76,76,76,03-17,5.0155461486009365,0.23586156159995805,-0.7691139528830422
77,77,77,03-18,3.320434957603306,-2.1647092600156217,-0.6422314542380554
78,78,78,03-19,4.8894090348214885,0.0572295777691294,-0.619668046487203
79,79,79,03-20,4.8913049994936255,0.05991459188202049,-0.18438989128923977
80,80,80,03-21,4.222315635240681,-0.8874901307849423,-0.29264195603615367
