,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,sexuality,sexuality_norm,sexuality_ravg
0,0,0,0,01-01,,,
1,1,1,1,01-02,5.7577893454908216,-0.013788588102692614,
2,2,2,2,01-03,5.639036705122723,-0.1792861482000467,
3,3,3,3,01-04,4.3330741833857145,-1.999318193433841,
4,4,4,4,01-05,4.747904351385922,-1.4211973159021525,-1.1849666594871
5,5,5,5,01-06,4.229101265401041,-2.1442182494606263,-1.240036125427177
6,6,6,6,01-07,4.797562955995957,-1.3519914618232411,-1.5754766744312698
7,7,7,7,01-08,5.520699041070687,-0.3442053837431546,-1.3068464858524969
8,8,8,8,01-09,4.194866137629363,-2.1919294422246027,-0.9948807363458511
9,9,9,9,01-10,5.489606430418617,-0.3875370619612044,-0.5619974713713877
10,10,10,10,01-11,6.0910089785429875,0.45059718113772296,-0.21164930731570378
11,11,11,11,01-12,6.092791485002133,0.4530813403861541,-0.21263931577247108
12,12,12,12,01-13,6.305915206213565,0.750097522510862,0.008451994900148177
13,13,13,13,01-14,5.516436762466989,-0.35014543448375857,0.27570543920232465
14,14,14,14,01-15,5.146729484353231,-0.8653815781888871,0.06370364630631399
15,15,15,15,01-16,6.6402113869998205,1.2159836038518546,0.19422108253074932
16,16,16,16,01-17,5.178278688584795,-0.8214135762383411,0.20672178353437176
17,17,17,17,01-18,6.654707569684312,1.2361859577327658,0.0576609895655647
18,18,18,18,01-19,6.359734413569576,0.8251017285325964,0.022493833582984773
19,19,19,19,01-20,4.8746860496922,-1.244510198296601,-0.047048833414855475
20,20,20,20,01-21,4.995324498392901,-1.0763845140843666,0.1805750629538028
21,21,21,21,01-22,6.340809680314541,0.7987276018648131,-0.17594661284471838
22,22,22,22,01-23,6.158266744798487,0.5443298019736086,-0.6392637442529084
23,23,23,23,01-24,5.1197765293247555,-0.9029440970583612,-0.9870403899048116
24,24,24,24,01-25,4.36501741652878,-1.9548010599165435,-1.1420158831802987
25,25,25,25,01-26,3.377404945176964,-3.33117007220802,-1.5588887145179031
26,26,26,26,01-27,4.328109259401348,-2.0062374737372903,-1.67019080626826
27,27,27,27,01-28,4.546049102940082,-1.7025093861608125,-1.6178033059086478
28,28,28,28,01-29,5.679078389414686,-0.12348274852853225,-1.5245777747941656
29,29,29,29,01-30,5.345320180348819,-0.5886190949006883,-0.9801393966866523
30,30,30,30,01-31,4.766380843145486,-1.39544787322965,-0.6502414096489766
31,31,31,31,02-01,5.721372851892671,-0.06453980356294099,-0.2035995738445668
32,32,32,32,02-02,5.748417461762728,-0.026849551511236188,-0.4163332661781101
33,33,33,33,02-03,6.4689740307551125,0.9773416286656464,-0.5832255167230486
34,34,34,34,02-04,4.763197056360516,-1.3998849025297924,-0.1369664231772464
35,35,35,35,02-05,4.626799784125682,-1.589972598170318,-0.14588966760247132
36,36,36,36,02-06,6.687657952572257,1.2821066880451628,0.010089666653489843
37,37,37,37,02-07,5.6829556509796655,-0.11807927011429055,-0.28631558303345195
38,38,38,38,02-08,6.419954532455153,0.9090264540245308,-0.07928928058611324
